	album	artist	time	track
0	Hopes+And+Fears	Everybody's Changing	2016-12-04 00:00:00	Keane
1	Santana+(3rd)	Everybody's Everything	2016-12-04 00:03:00	Santana
2	The+Beatles	Everybody's Got Something To Hide Except Me and My Monkey	2016-12-04 00:07:00	The Beatles
3	The+Korgis+Greates+Hits	Everybody's Gotta Learn Sometimes	2016-12-04 00:10:00	The Korgis
4	Singles+Going+Steady	Everybody's Happy Nowadays	2016-12-04 00:14:00	The Buzzcocks
5	The+Many+Sides+Of+Fred+Neil	Everybody's Talkin'	2016-12-04 00:17:00	Fred Neil
6	O.s.t.+Midnight+Cowboy	Everybody's Talkin'	2016-12-04 00:19:00	Harry Nilsson
7	Original+Sun+Greatest+Hits	Everybody's Trying To Be My Baby	2016-12-04 00:22:00	Carl Perkins
8	Punch+The+Clock	Everyday I Write The Book	2016-12-04 00:24:00	Elvis Costello
9	Sheryl+Crow	Everyday Is A Winding Road	2016-12-04 00:30:00	Sheryl Crow
10	Viva+Hate	Everyday Is Like Sunday	2016-12-04 00:34:00	Morrissey
11	Stand!	Everyday People	2016-12-04 00:38:00	Sly & The Family Stone
12	Everyone+Deserves+Music	Everyone Deserves Music	2016-12-04 00:40:00	Michael Franti & Spearhead
13	Katy+Lied	Everyone's Gone To The Movies	2016-12-04 00:44:00	Steely Dan
14	Transcendental+Blues	Everyone's In Love With You	2016-12-04 00:48:00	Steve Earle
15	So-called+Chaos	Everything	2016-12-04 00:52:00	Alanis Morissette
16	Construction+Time+Again	Everything Counts	2016-12-04 00:55:00	Depeche Mode
17	Medicated+Magic	Everything I Do Gon' Be Funky	2016-12-04 01:00:00	The Dirty Dozen Brass Band
18	Kid+A	Everything In It's Right Place	2016-12-04 01:04:00	Radiohead
19	Oh+Mercy	Everything Is Broken	2016-12-04 01:08:00	Bob Dylan
20	Alphabetical	Everything Is Everything	2016-12-04 01:11:00	Phoenix
21	Bound+By+The+Beauty	Everything Reminds Me Of My Dog	2016-12-04 01:15:00	Jane Siberry
22	Roadie+(soundtrack)	Everything Works If You Let It	2016-12-04 01:20:00	Cheap Trick
23	Heartbeats+And+Triggers	Everywhere That I'm Not	2016-12-04 01:23:00	Translator
24	The+Chess+Box+1	Evil	2016-12-04 01:27:00	Howlin' Wolf
25	Evil+Urges	Evil Urges	2016-12-04 01:30:00	My Morning Jacket
26	Santana	Evil Ways	2016-12-04 01:34:00	Santana
27	Face+The+Music	Evil Woman	2016-12-04 01:39:00	Electric Light Orchestra
28	Like+Never+Before	Ev'ry Wind (in The River)	2016-12-04 01:44:00	Taj Mahal
29	Excitable+Boy	Excitable Boy	2016-12-04 01:48:00	Warren Zevon
30	Exodus	Exodus	2016-12-04 01:52:00	Bob Marley & The Wailers
31	Pure+Soul+Power	Express Yourself	2016-12-04 01:59:00	Charles Wright & The Watts 103rd Street Rhythm Band
32	Straight+Outta+Compton	Express Yourself	2016-12-04 02:03:00	N. W. A.
33	Var-one+Hit+Wonders	Expressway To Your Heart	2016-12-04 02:07:00	Soul Survivors
34	Love+Stuff	Ex's and Oh's	2016-12-04 02:10:00	Elle King
35	Dolls+of+Highland	Eye Of A Hurricane	2016-12-04 02:13:00	Kyle Craft
36	Polaris	Eyes	2016-12-04 02:18:00	North Mississippi Allstars
37	Wake+Of+The+Flood	Eyes Of The World	2016-12-04 02:21:00	Grateful Dead
38	Lost+And+Gone+Forever	Fa Fa	2016-12-04 02:26:00	Guster
