time	release_year	album	artist	track
2016-11-30 06:01:00	1983	Jackson Five's Greatest Hits	Jackson 5	ABC
2016-11-30 06:04:00	1959	50 Million Elvis Fans Can't Be Wrong	Elvis Presley	A Big Hunk O' Love
2016-11-30 06:06:00	1969	At San Quentin	Johnny Cash	A Boy Named Sue (live)
2016-11-30 06:10:00	1971	Blue	Joni Mitchell	A Case Of You
2016-11-30 06:19:00	1980	Bad Luck Streak In Dancing School	Warren Zevon	A Certain Girl
2016-11-30 06:24:00	1996	Sheryl Crow	Sheryl Crow	A Change
2016-11-30 06:28:00	1964	The Man And His Music	Sam Cooke	A Change Is Gonna Come
2016-11-30 06:31:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	A Day In The Life
2016-11-30 06:36:00	1968	Acid	Ray Barretto	A Deeper Shade Of Soul
2016-11-30 06:40:00	1974	Todd	Todd Rundgren	A Dream Goes On Forever
2016-11-30 06:43:00	1995	Gorgeous George	Edwyn Collins	A Girl Like You
2016-11-30 06:47:00	1989	11	The Smithereens	A Girl Like You
2016-11-30 06:52:00	1972	A Good Feelin' To Know	Poco	A Good Feelin' To Know
2016-11-30 06:56:00	1992	Copper Blue	Sugar	A Good Idea
2016-11-30 07:01:00	1964	A Hard Day's Night	The Beatles	A Hard Day's Night
2016-11-30 07:03:00	1964	The Freewheelin' Bob Dylan	Bob Dylan	A Hard Rain's A-gonna Fall
2016-11-30 07:15:00	1994	Wildflowers	Tom Petty	A Higher Place
2016-11-30 07:19:00	1994	Message For The Mess-age	NRBQ	A Little Bit Of Bad
2016-11-30 07:29:00	1987	Live On The Double Planet	Michael Hedges	A Love Bizarre
2016-11-30 07:33:00	1972	Harvest	Neil Young	A Man Needs A Maid
2016-11-30 07:38:00	1984	How Will The Wolf Survive?	Los Lobos	A Matter Of Time
2016-11-30 07:44:00	1983	Everywhere At Once	The Plimsouls	A Million Miles Away
2016-11-30 07:47:00	1988	Natural Man	Lou Rawls	A Natural Man
2016-11-30 07:51:00	2013	Regions of Light and Sound of God	Jim James	A New Life
2016-11-30 07:55:00	1969	A Salty Dog	Procol Harum	A Salty Dog
2016-11-30 08:00:00	1999	Summerteeth	Wilco	A Shot In The Arm
2016-11-30 08:04:00	2014	Ghost Stories	Coldplay	A Sky Full of Stars
2016-11-30 08:11:00	1970	Leon Russell	Leon Russell	A Song For You
2016-11-30 08:16:00	1999	The Soft Bulletin	The Flaming Lips	A Spoonful Weighs A Ton
2016-11-30 08:26:00	1976	A Trick Of The Tail	Genesis	A Trick Of The Tail
2016-11-30 08:31:00	1965	Juno - Music From The Motion Picture	The Kinks	A Well Respected Man
2016-11-30 08:34:00	1989	Procol Harum	Procol Harum	A Whiter Shade Of Pale
2016-11-30 08:41:00	1989	MTV Unplugged In New York	Nirvana	About A Girl
2016-11-30 08:44:00	1982	Steve Miller Band	Steve Miller Band	Abracadabra
2016-11-30 08:51:00	1966	Blonde On Blonde	Bob Dylan	Absolutely Sweet Marie
2016-11-30 09:00:00	1975	Northern Lights-Southern Cross	The Band	Acadian Driftwood
2016-11-30 09:07:00	2004	Shrek 2 O.s.t.	Counting Crows	Accidentally In Love
2016-11-30 09:12:00	1	Excitable Boy	Warren Zevon	Accidently Like A Martyr
2016-11-30 09:15:00	1979	Armed Forces	Elvis Costello	Accidents Will Happen
2016-11-30 09:18:00	1972	Pure Soul Power	Bobby Womack	Across 110th Street
2016-11-30 09:22:00	1969	The Band	The Band	Across The Great Divide
2016-11-30 09:26:00	1969	Let It Be	The Beatles	Across The Universe
2016-11-30 09:30:00	2001	Action Figure Party	Action Figure Party	Action Figure Party
2016-11-30 09:33:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Adam Raised A Cain
2016-11-30 09:38:00	1998	Surfacing	Sarah McLachlan	Adia
2016-11-30 09:42:00	2015	A Head Full of Dreams	Coldplay	Adventure Of A Lifetime
2016-11-30 09:46:00	1970	Eric Clapton	Eric Clapton	After Midnight
2016-11-30 09:49:00	1	Naturally	J. J. Cale	After Midnight
2016-11-30 09:52:00	1	Hymns Of The 49th Parallel	k. d. lang	After The Gold Rush
2016-11-30 09:56:00	1970	After The Goldrush	Neil Young	After The Goldrush
2016-11-30 10:09:00	1968	Soul Shots: A Collection Of 60s Soul	Edwin Starr	Agent Double-O-Soul
