album	artist	time	track
Second Helping	Lynyrd Skynyrd	2016-12-17 00:00:00	Working For MCA
Soul Mine	Lee Dorsey	2016-12-17 00:04:00	Working In The Coal Mine
Working On A Dream	Bruce Springsteen	2016-12-17 00:07:00	Working On A Dream
Awb	Average White Band	2016-12-17 00:11:00	Work To Do
Var-soul Hits Of The 70s #9	The Isley Brothers	2016-12-17 00:16:00	Work To Do
Pressure Drop	Robert Palmer	2016-12-17 00:19:00	Work To Make It Work
Alone Together	Dave Mason	2016-12-17 00:22:00	World In Changes
Peace To The Neighborhood	Pops Staples	2016-12-17 00:27:00	World In Motion
Saint Julian	Julian Cope	2016-12-17 00:31:00	World Shut Your Mouth
Fleetwood Mac	Fleetwood Mac	2016-12-17 00:35:00	World Turning
Happenstance	Rachael Yamagata	2016-12-17 00:40:00	Worn Me Down
Worrisome Heart	Melody Gardot	2016-12-17 00:44:00	Worrisome Heart
We All Belong	Dr. Dog	2016-12-17 00:48:00	Worst Trip
Be Yourself Tonight	Eurythmics	2016-12-17 00:53:00	Would I Lie To You?
Pet Sounds	The Beach Boys	2016-12-17 00:57:00	Wouldn't It Be Nice
Best Of...	Sam & Dave	2016-12-17 01:00:00	Wrap It Up
Tuff Enuff	The Fabulous Thunderbirds	2016-12-17 01:02:00	Wrap It Up
The River	Bruce Springsteen	2016-12-17 01:05:00	Wreck On The Highway
Wrecking Ball	Emmylou Harris	2016-12-17 01:09:00	Wrecking Ball
Freedom	Neil Young	2016-12-17 01:14:00	Wrecking Ball
Stranger To Stranger	Paul Simon	2016-12-17 01:19:00	Wristband
Stranger To Stranger	Paul Simon	2016-12-17 01:19:00	Wristband
Transference	Spoon	2016-12-17 01:22:00	Written In Reverse
London Calling	The Clash	2016-12-17 01:26:00	Wrong 'em Boyo
You Are Not Alone	Mavis Staples	2016-12-17 01:29:00	Wrote A Song For Everyone
Double Double Good: The Best Of Happy Mondays	Happy Mondays	2016-12-17 01:34:00	Wrote For Luck
Greatest Hits	Blondie	2016-12-17 01:40:00	X Offender
Xanadu Soundtrack	Electric Light Orchestra w/ Olivia Newton John	2016-12-17 01:43:00	Xanadu
Modern Vampires Of The City	Vampire Weekend	2016-12-17 01:46:00	Ya Hey
(single)	Phosphorescent	2016-12-17 01:51:00	Ya Hey
Soul Mine	Lee Dorsey	2016-12-17 01:58:00	Ya Ya
At War With The Mystics	The Flaming Lips	2016-12-17 02:01:00	Yeah Yeah Yeah Song
Year Of The Cat	Al Stewart	2016-12-17 02:05:00	Year Of The Cat
Parachutes	Coldplay	2016-12-17 02:11:00	Yellow
Imaginary Man	RayLand Baxter	2016-12-17 02:17:00	Yellow Eyes
Lost Dogs	Pearl Jam	2016-12-17 02:21:00	Yellow Ledbetter
Yellow Moon	Neville Brothers	2016-12-17 02:26:00	Yellow Moon
Revolver	The Beatles	2016-12-17 02:30:00	Yellow Submarine
The Beatles	The Beatles	2016-12-17 02:32:00	Yer Blues
Yes, I'm Ready	Barbara Mason	2016-12-17 02:36:00	Yes, I'm Ready
Our New Orleans	Allen Toussaint	2016-12-17 02:40:00	Yes We Can Can
Soul Hits Of The 70's	The Pointer Sisters	2016-12-17 02:44:00	Yes We Can Can
Help!	The Beatles	2016-12-17 02:47:00	Yesterday
Strangers Almanac	Whiskeytown	2016-12-17 02:49:00	Yesterday's News
My Cherie Amour	Stevie Wonder	2016-12-17 02:53:00	Yester-Me, Yester-You, Yesterday
Almost Speechless	Ben Arnold	2016-12-17 02:56:00	You
In The Groove	Marvin Gaye	2016-12-17 03:01:00	You
Emotions and Math	Margaret Glaspy	2016-12-17 03:03:00	You & I
Sweetheart Of The Rodeo	The Byrds	2016-12-17 03:05:00	You Ain't Going Nowhere
Not Fragile	Bachman-Turner Overdrive	2016-12-17 03:09:00	You Ain't Seen Nothing Yet
Wilco (The Album)	Wilco	2016-12-17 03:12:00	You And I
I Am The Cosmos	Chris Bell	2016-12-17 03:15:00	You And Your Sister
Codes and Keys	Death Cab For Cutie	2016-12-17 03:18:00	You Are A Tourist
Pride	Robert Palmer	2016-12-17 03:22:00	You Are In My System
Gossip In The Grain	Ray Lamontagne	2016-12-17 03:27:00	You Are The Best Thing
Talking Book	Stevie Wonder	2016-12-17 03:32:00	You Are The Sunshine Of My Life
Raising Hell	Run-DMC	2016-12-17 03:35:00	You Be Illin'
This Year's Model	Elvis Costello	2016-12-17 03:38:00	You Belong To Me
Livin' On The Fault Line	The Doobie Brothers	2016-12-17 03:40:00	You Belong To Me
Face Dances	The Who	2016-12-17 03:43:00	You Better You Bet
Back From Rio	Roger McGuinn	2016-12-17 03:49:00	You Bowed Down
Traffic	Traffic	2016-12-17 03:53:00	You Can All Join In
Till The Sun Turns Black	Ray Lamontagne	2016-12-17 03:57:00	You Can Bring Me Flowers
Graceland	Paul Simon	2016-12-17 04:01:00	You Can Call Me Al
The Harder They Come	Jimmy Cliff	2016-12-17 04:06:00	You Can Get It If You Really Want
Sail Away	Randy Newman	2016-12-17 04:08:00	You Can Leave Your Hat On
The River	Bruce Springsteen	2016-12-17 04:12:00	You Can Look (But You Better Not Touch)
Stand!	Sly & The Family Stone	2016-12-17 04:15:00	You Can Make It If You Try
Alive On Arrival	Steve Forbert	2016-12-17 04:18:00	You Cannot Win If You Do Not Play
Let It Bleed	The Rolling Stones	2016-12-17 04:23:00	You Can't Always Get What You Want
Pushin' Against A Stone	Valerie June	2016-12-17 04:30:00	You Can't Be Told
Band of Joy	Robert Plant	2016-12-17 04:33:00	You Can't Buy My Love
The Great Twenty-Eight	Chuck Berry	2016-12-17 04:37:00	You Can't Catch Me
A Hard Day's Night	The Beatles	2016-12-17 04:40:00	You Can't Do That
Body & Soul	Joe Jackson	2016-12-17 04:42:00	You Can't Get What You Want
Khronos	Maktub	2016-12-17 04:47:00	You Can't Hide
Greatest Hits	The Supremes	2016-12-17 04:52:00	You Can't Hurry Love
Bo Diddley Chess Box	Bo Diddley	2016-12-17 04:54:00	You Can't Judge A Book By Its Cover
Hermit Of Mink Hollow	Todd Rundgren	2016-12-17 04:57:00	You Cried Wolf
Eastmountainsouth	Eastmountainsouth	2016-12-17 05:00:00	You Dance
