album	artist	time	track
Every Picture Tells A Story	Rod Stewart	2016-12-09 00:00:00	Mandolin Wind
Are You Experienced?	Jimi Hendrix	2016-12-09 00:05:00	Manic Depression
Different Light	Bangles	2016-12-09 00:09:00	Manic Monday
Hard Again	Muddy Waters	2016-12-09 00:13:00	Mannish Boy
Vampire Weekend	Vampire Weekend	2016-12-09 00:18:00	Mansard Roof
The Harder They Come	Jimmy Cliff	2016-12-09 00:20:00	Many Rivers To Cross
Beaches	Jimmy Buffett	2016-12-09 00:24:00	Margaritaville
The Blasters	The Blasters	2016-12-09 00:28:00	Marie Marie
Suzanne Vega	Suzanne Vega	2016-12-09 00:30:00	Marlene On The Wall
Marquee Moon	Television	2016-12-09 00:35:00	Marquee Moon
Marry Me	St. Vincent	2016-12-09 00:47:00	Marry Me
The Beatles	The Beatles	2016-12-09 00:53:00	Martha My Dear
Greatest Hits	Tom Petty	2016-12-09 00:55:00	Mary Jane's Last Dance
Greetings From Asbury Park NJ	Bruce Springsteen	2016-12-09 01:00:00	Mary Queen Of Arkansas
More Of The Monkees	The Monkees	2016-12-09 01:05:00	Mary, Mary
Horizontal	Bee Gees	2016-12-09 01:12:00	Massachusetts
Hotter Than July	Stevie Wonder	2016-12-09 01:14:00	Master Blaster (Jammin')
The Freewheelin' Bob Dylan	Bob Dylan	2016-12-09 01:19:00	Masters of War
Slowhand	Eric Clapton	2016-12-09 01:32:00	May You Never
Sweet Little Mysteries	John Martyn	2016-12-09 01:35:00	May You Never
Greatest Hits	Buddy Holly	2016-12-09 01:39:00	Maybe Baby
McCartney	Paul McCartney	2016-12-09 01:41:00	Maybe I'm Amazed
Rock, Rock, Rock (soundtrack)	Chuck Berry	2016-12-09 01:45:00	Maybellene
Hittin' The Note	The Allman Brothers	2016-12-09 01:47:00	Maydell
Oranges And Lemons	XTC	2016-12-09 01:52:00	Mayor Of Simpleton
Deliver The Word	War	2016-12-09 02:00:00	Me And Baby Brother
Pearl	Janis Joplin	2016-12-09 02:03:00	Me And Bobby McGee
Paul Simon	Paul Simon	2016-12-09 02:07:00	Me And Julio Down By The Schoolyard
Tiddlywinks	NRBQ	2016-12-09 02:11:00	Me And The Boys
Out Of Time	R. E. M.	2016-12-09 02:14:00	Me In Honey
Me Myself I	Joan Armatrading	2016-12-09 02:18:00	Me Myself I
The Smoker You Drink The Player You Get	Joe Walsh	2016-12-09 02:26:00	Meadows
Abbey Road	The Beatles	2016-12-09 02:30:00	Mean Mr. Mustard
Born To Run	Bruce Springsteen	2016-12-09 02:32:00	Meeting Across The River
Eat A Peach	The Allman Brothers	2016-12-09 02:35:00	Melissa
Tonight's The Night	Neil Young	2016-12-09 02:39:00	Mellow My Mind
Mellow Yellow	Donovan	2016-12-09 02:42:00	Mellow Yellow
Black And Blue	The Rolling Stones	2016-12-09 02:45:00	Melody
Odessa	Bee Gees	2016-12-09 02:52:00	Melody Fair
Issues And Options	Phil Roy	2016-12-09 02:56:00	Melt
Performance (soundtrack)	Mick Jagger	2016-12-09 03:00:00	Memo From Turner
Black And Blue	The Rolling Stones	2016-12-09 03:04:00	Memory Motel
