album	artist	time	track
Catching A Tiger	Lissie	2016-12-07 00:00:00	In Sleep
Face Value	Phil Collins	2016-12-07 00:05:00	In The Air Tonight
In Through The Out Door	Led Zeppelin	2016-12-07 00:10:00	In The Evening
Dire Straits	Dire Straits	2016-12-07 00:17:00	In The Gallery
In The Land Of Grey And Pink	Caravan	2016-12-07 00:23:00	In The Land Of Grey And Pink
Wilson Pickett's Greatest Hits	Wilson Pickett	2016-12-07 00:28:00	In The Midnight Hour
Whatcha See Is Whatcha Get	The Dramatics	2016-12-07 00:31:00	In The Rain
Lives In The Balance	Jackson Browne	2016-12-07 00:35:00	In The Shape Of A Heart
Wedding Crashers	Mungo Jerry	2016-12-07 00:41:00	In The Summertime
Come To Where I'm From	Joseph Arthur	2016-12-07 00:45:00	In The Sun
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-12-07 00:54:00	In The Aeroplane Over The Sea
In The Wee Small Hours	Frank Sinatra	2016-12-07 00:57:00	In The Wee Small Hours Of The Morning
Tropical Brainstorm	Kirsty MacColl	2016-12-07 01:03:00	In These Shoes?
Wild Gift	X	2016-12-07 01:07:00	In This House That I Call Home
So	Peter Gabriel	2016-12-07 01:18:00	In Your Eyes
Incense And Peppermints	Strawberry Alarm Clock	2016-12-07 01:23:00	Incense And Peppermints
King Of America	Elvis Costello	2016-12-07 01:34:00	Indoor Fireworks
Love Over Gold	Dire Straits	2016-12-07 01:38:00	Industrial Disease
What's Going On	Marvin Gaye	2016-12-07 01:44:00	Inner City Blues
The Island Story	Tom Waits	2016-12-07 01:47:00	Innocent When You Dream (Bar Room)
Inspiration Information	Shuggie Otis	2016-12-07 01:51:00	Inspiration Information
The John Lennon Collection	John Lennon	2016-12-07 01:56:00	Instant Karma!
Purple	Stone Temple Pilots	2016-12-07 01:59:00	Interstate Love Song
Piper At The Gates Of Dawn	Pink Floyd	2016-12-07 02:02:00	Interstellar Overdrive
The Rising	Bruce Springsteen	2016-12-07 02:12:00	Into The Fire
Solace	Sarah McLachlan	2016-12-07 02:17:00	Into The Fire
Into The Great Wide Open	Tom Petty	2016-12-07 02:21:00	Into The Great Wide Open
Like A Virgin	Madonna	2016-12-07 02:25:00	Into The Groove
Moondance	Van Morrison	2016-12-07 02:29:00	Into The Mystic
Talk Talk Talk	Psychedelic Furs	2016-12-07 02:32:00	Into You Like A Train
Come On Feel The Lemonheads	The Lemonheads	2016-12-07 02:37:00	Into Your Arms
Ghost In The Machine	The Police	2016-12-07 02:40:00	Invisible Sun
You Are The Quarry	Morrissey	2016-12-07 02:43:00	Irish Blood, English Heart
Paranoid	Black Sabbath	2016-12-07 02:50:00	Iron Man
Jagged Little Pill	Alanis Morissette	2016-12-07 02:56:00	Ironic
