album	artist	release_year	time	track
Manifesto	Roxy Music		2016-12-03 00:00:00	Dance Away
Points On The Curve	Wang Chung		2016-12-03 00:03:00	Dance Hall Days
Dance Naked	John Mellencamp		2016-12-03 00:11:00	Dance Naked
Amigos	Santana		2016-12-03 00:16:00	Dance Sister Dance
Trampoline	The Mavericks		2016-12-03 00:24:00	Dance The Night Away
Blame It On Gravity	Old 97's		2016-12-03 00:31:00	Dance With Me
Sheik Yerbouti	Frank Zappa		2016-12-03 00:34:00	Dancin' Fool
Terrapin Station	Grateful Dead		2016-12-03 00:39:00	Dancin' In The Streets
New Wave Hits	Billy Idol		2016-12-03 00:42:00	Dancin' With Myself
Wave	Patti Smith		2016-12-03 00:47:00	Dancing Barefoot
Houses Of The Holy	Led Zeppelin		2016-12-03 00:51:00	Dancing Days
Born In The USA	Bruce Springsteen		2016-12-03 00:55:00	Dancing In The Dark
Dancing In The Moonlight	King Harvest		2016-12-03 00:59:00	Dancing In The Moonlight
Bad Reputation	Thin Lizzy		2016-12-03 01:02:00	Dancing In The Moonlight
Arrival	Abba		2016-12-03 01:08:00	Dancing Queen
Goats Head Soup	The Rolling Stones		2016-12-03 01:13:00	Dancing With Mr. D
Kiss Me Deadly	Generation X		2016-12-03 01:17:00	Dancing With Myself
Through The Past, Darkly (Big Hits Vol. 2)	The Rolling Stones		2016-12-03 01:21:00	Dandelion
Wanted Dead Or Alive	David Bromberg		2016-12-03 01:25:00	Danger Man
Stadium Arcadium	Red Hot Chili Peppers		2016-12-03 01:28:00	Dani California
Don't Shoot Me I'm Only The Piano Player	Elton John		2016-12-03 01:32:00	Daniel
Rickie Lee Jones	Rickie Lee Jones		2016-12-03 01:37:00	Danny's All
Dark Horse	George Harrison		2016-12-03 01:41:00	Dark Horse
The Getaway	Red Hot Chili Peppers		2016-12-03 01:45:00	Dark Necessities
Give You The Ghost	Polica		2016-12-03 01:55:00	Dark Star
Elephant Mountain	The Youngbloods		2016-12-03 02:01:00	Darkness Darkness
Darkness On The Edge Of Town	Bruce Springsteen		2016-12-03 02:04:00	Darkness On The Edge Of Town
