album	artist	time	track
Hopes And Fears	Keane	2016-12-04 00:00:00	Everybody's Changing
Santana (3rd)	Santana	2016-12-04 00:03:00	Everybody's Everything
The Beatles	The Beatles	2016-12-04 00:07:00	Everybody's Got Something To Hide Except Me and My Monkey
The Korgis Greates Hits	The Korgis	2016-12-04 00:10:00	Everybody's Gotta Learn Sometimes
Singles Going Steady	The Buzzcocks	2016-12-04 00:14:00	Everybody's Happy Nowadays
The Many Sides Of Fred Neil	Fred Neil	2016-12-04 00:17:00	Everybody's Talkin'
O.s.t. Midnight Cowboy	Harry Nilsson	2016-12-04 00:19:00	Everybody's Talkin'
Original Sun Greatest Hits	Carl Perkins	2016-12-04 00:22:00	Everybody's Trying To Be My Baby
Punch The Clock	Elvis Costello	2016-12-04 00:24:00	Everyday I Write The Book
Sheryl Crow	Sheryl Crow	2016-12-04 00:30:00	Everyday Is A Winding Road
Viva Hate	Morrissey	2016-12-04 00:34:00	Everyday Is Like Sunday
Katy Lied	Steely Dan	2016-12-04 00:44:00	Everyone's Gone To The Movies
Transcendental Blues	Steve Earle	2016-12-04 00:48:00	Everyone's In Love With You
So-called Chaos	Alanis Morissette	2016-12-04 00:52:00	Everything
Construction Time Again	Depeche Mode	2016-12-04 00:55:00	Everything Counts
Medicated Magic	The Dirty Dozen Brass Band	2016-12-04 01:00:00	Everything I Do Gon' Be Funky
Kid A	Radiohead	2016-12-04 01:04:00	Everything In It's Right Place
Oh Mercy	Bob Dylan	2016-12-04 01:08:00	Everything Is Broken
Alphabetical	Phoenix	2016-12-04 01:11:00	Everything Is Everything
Bound By The Beauty	Jane Siberry	2016-12-04 01:15:00	Everything Reminds Me Of My Dog
Roadie (soundtrack)	Cheap Trick	2016-12-04 01:20:00	Everything Works If You Let It
Heartbeats And Triggers	Translator	2016-12-04 01:23:00	Everywhere That I'm Not
The Chess Box 1	Howlin' Wolf	2016-12-04 01:27:00	Evil
Evil Urges	My Morning Jacket	2016-12-04 01:30:00	Evil Urges
Santana	Santana	2016-12-04 01:34:00	Evil Ways
Face The Music	Electric Light Orchestra	2016-12-04 01:39:00	Evil Woman
