album	artist	time	track
Everybody Has A Plan Until They Get Punched In The Mouth	Charlie Hunter	2016-09-11 00:01:00	The Guys Get Shirts
The Call Of The Wild And Peaceful Heart	The Cookers	2016-09-11 00:07:00	The Call Of The Wild And Peaceful Heart
The Call Of The Wild And Peaceful Heart	The Cookers	2016-09-11 00:18:00	Teule's Redemption
Eight Track II	Dave Stryker	2016-09-11 00:32:00	Sunshine Of Your Love
Nobody's Gonna Love You Better	Allan Harris	2016-09-11 00:37:00	Any Major Dude Will Tell You
The Call Of The Wild And Peaceful Heart	The Cookers	2016-09-11 00:41:00	Blackfoot
My Moments	Barbara Dennerlein	2016-09-11 00:47:00	Get It On
The Second	Derrick Hodge	2016-09-11 00:54:00	For Generations
Nebulae Live at the Planetarium	Martin Nonstatic	2016-09-11 01:04:00	Saint Germain
Nebulae Live at the Planetarium	Martin Nonstatic	2016-09-11 01:08:00	Out of Silence
Nebulae Live at the Planetarium	Martin Nonstatic	2016-09-11 01:13:00	Edelbitter
Starseed	Subdream	2016-09-11 01:17:00	Almost Awaken
Nova Sequentia	Modulator ESP	2016-09-11 01:24:00	Nova Sequentia (excerpt)
Meridian	Ascendant	2016-09-11 02:05:00	Landfall
Objects and Phenomena	Saul Stokes	2016-09-11 02:13:00	Nesser's Night Flight Home
Unyt	Scann-Tec	2016-09-11 02:24:00	Parsec
Shadows of the Heart	Dan Pound	2016-09-11 02:31:00	Night Shade
Antarctica	Jack Hertz	2016-09-11 02:37:00	Polynya
Mythopoesis	An Imaginal Space	2016-09-11 02:43:00	Myths (original version)
Wandering Eye	Aria Rostami & Daniel Blomquist	2016-09-11 02:47:00	Ridge A
Vanishing Point 2	AirSculpture	2016-09-11 03:00:00	Vanishing Point (edit)
Jamais Vu	Neuronium	2016-09-11 03:39:00	The Taste of Your Soul
Deluge	Jason Sloan	2016-09-11 04:01:00	Deluge
Harbinger	Robert Rich	2016-09-11 04:13:00	Harbinger: Set 1 (excerpt)
Inner Rhythm Meditations	Byron Metcalf	2016-09-11 04:43:00	Presence of Longing
Essence	Lingua Lustra	2016-09-11 04:58:00	Mirrormusic3
Orphee	Johann Johannsson	2016-09-11 05:02:00	The Burning Mountain
In a Landscape	John Cage	2016-09-11 05:05:00	In a Landscape
The SInking of the Titanic	Gavin Bryars	2016-09-11 05:15:00	The Sinking of the Titanic (excerpt)
Coalescence	Jim Cole & Spectral Voices	2016-09-11 05:30:00	Coalescence
Transfigurations	Steve Kornicki	2016-09-11 05:42:00	Transfigurations (excerpt)
French Concertos For Trumpets	Paul Merkelo	2016-09-11 06:00:00	Nocturne:Concerto For Trumpet & Orchestra
Beethoven:Piano Sonatas Vol. 4	Jonathon Biss	2016-09-11 06:04:00	Adagio:Piano Sonata No.1 in F Minor
Ballads & Blues	Brad Mehldau	2016-09-11 06:09:00	My Valentine
Ten Year Night	Lucy Kaplansky	2016-09-11 06:20:00	Just You Tonight
My Better Self	Dar Williams	2016-09-11 06:24:00	So Close To My Heart
Over And Even	Joan Shelley	2016-09-11 06:27:00	Not Over By Half
Solo Acoustic Vol. 1	Jackson Browne	2016-09-11 06:34:00	For A Dancer
Solo Acoustic Vol. 1	Jackson Browne	2016-09-11 06:34:00	For A Dancer
Nothing Is Wrong	Dawes	2016-09-11 06:37:00	Moon In The Water
Lookin Into You:A Tribute To Jackson Browne	Kevin Welch	2016-09-11 06:41:00	Looking Into You
Charlie Haden Jim Hall	Charlie Haden & Jim Hall	2016-09-11 06:48:00	Skylark
