album	artist	time	track
Attack On Memory	Cloud Nothings	2016-09-16 00:58:00	Separation
Wait For Me	Moby	2016-09-16 02:57:00	Shot In The Back Of The Head
A Moon Shaped Pool	Radiohead	2016-09-16 03:00:00	Decks Dark
Ghost On Ghost	Iron And Wine	2016-09-16 03:05:00	Grace for Saints and Ramblers
Changes	Charles Bradley	2016-09-16 03:08:00	Changes
Troubadour	K'naan	2016-09-16 03:14:00	Wavin' Flag
Real	Lydia Loveless	2016-09-16 03:17:00	Longer
Awake Is The New Sleep	Ben Lee	2016-09-16 03:21:00	Catch My Disease
Mr. Tambourine Man	The Byrds	2016-09-16 03:25:00	Feel A Whole Lot Better
Dig In Deep	Bonnie Raitt	2016-09-16 03:28:00	Gypsy In Me
Come On Feel The Lemonheads	The Lemonheads	2016-09-16 03:32:00	Into Your Arms
Superfly	Curtis Mayfield	2016-09-16 03:34:00	Freddie's Dead
Around The World In A Day	Prince & The Revolution	2016-09-16 03:39:00	Pop Life
Volume Two	She & Him	2016-09-16 03:43:00	In The Sun
Santogold	Santogold	2016-09-16 03:46:00	L.E.S. Artistes
Signs Of Light	The Head And The Heart	2016-09-16 03:49:00	All We Ever Knew
Back to Black	Amy Winehouse	2016-09-16 03:53:00	Rehab
Stand!	Sly & The Family Stone	2016-09-16 03:56:00	Stand
Tightrope Walker	Rachael Yamagata	2016-09-16 04:00:00	Over
In The Court Of The Crimson King	King Crimson	2016-09-16 04:03:00	The Court Of The Crimson King
Heart Like A Levee	Hiss Golden Messenger	2016-09-16 04:11:00	Biloxi
Act One	Marian Hill	2016-09-16 04:13:00	I Want You
Back In The Highlife	Steve Winwood	2016-09-16 04:17:00	The Finer Things
Vauxhall And I	Morrissey	2016-09-16 04:22:00	The More You Ignore Me, The Closer I Get
The Getaway	Red Hot Chili Peppers	2016-09-16 04:26:00	Dark Necessities
Schmilco	Wilco	2016-09-16 04:31:00	If I Ever Was a Child
Melophobia	Cage The Elephant	2016-09-16 04:34:00	Come A Little Closer
ALONE	The Pretenders	2016-09-16 04:38:00	Holy Commotion
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-16 04:42:00	Brace For Impact
