album	artist	time	track
Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	2016-09-08 00:58:00	Wanda Russell's Blues
Swingsation: Count Basie	Count Basie & His Orchestra	2016-09-08 02:57:00	One O'Clock Jump (1937 Version)
Children Running Through	Patty Griffin	2016-09-08 03:00:00	No Bad News
Past Masters, Volume Two	The Beatles	2016-09-08 03:04:00	Lady Madonna
Love & Hate	Michael Kiwanuka	2016-09-08 03:06:00	Black Man In A White World
Sunlit Youth	Local Natives	2016-09-08 03:09:00	Fountain of Youth
Babel	Mumford & Sons	2016-09-08 03:13:00	Babel
We Were Dead Before The Ship Even Sank	Modest Mouse	2016-09-08 03:16:00	Missed The Boat
We Were Dead Before The Ship Even Sank	Modest Mouse	2016-09-08 03:16:00	Missed The Boat
Side Pony	Lake Street Dive	2016-09-08 03:21:00	Close to Me
Talk Talk Talk	Psychedelic Furs	2016-09-08 03:25:00	Into You Like A Train
The Complete Stax/Volt Singles: 1959-1968	Otis Redding	2016-09-08 03:29:00	Mr. Pitiful
Paging Mr. Proust	The Jayhawks	2016-09-08 03:32:00	Quiet Corners and Empty Spaces
Roll Away	Back Door Slam	2016-09-08 03:35:00	Come Home
It's Hard	The Who	2016-09-08 03:39:00	Eminence Front
Starting Over	The Raspberries	2016-09-08 03:44:00	Overnight Sensation (hit Record)
El Oso	Soul Coughing	2016-09-08 03:50:00	Circles
Girlfriend	Matthew Sweet	2016-09-08 03:53:00	I've Been Waiting
Star	Belly	2016-09-08 03:56:00	Gepetto
Light Upon The Lake	Whitney	2016-09-08 04:00:00	No Matter Where We Go
Viva El Amor	The Pretenders	2016-09-08 04:02:00	Human
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-08 04:06:00	A 1000 Times
Why Are You Ok	Band Of Horses	2016-09-08 04:10:00	In A Drawer
Let It Flow	Dave Mason	2016-09-08 04:14:00	So High (Rock Me Baby And Roll Me Away)
A Head Full of Dreams	Coldplay	2016-09-08 04:18:00	Adventure Of A Lifetime
Nite-Funk (e.p.)	Nite-Funk	2016-09-08 04:21:00	Let Me Be Me
Nite-Funk (e.p.)	Nite-Funk	2016-09-08 04:21:00	Let Me Be Me
Madness	Madness	2016-09-08 04:26:00	Our House
single	Barns Courtney	2016-09-08 04:29:00	Fire
Dolls of Highland	Kyle Craft	2016-09-08 04:32:00	Eye Of A Hurricane
Real	Lydia Loveless	2016-09-08 04:37:00	Longer
Dusty in Memphis	Dusty Springfield	2016-09-08 04:40:00	No Easy Way Down
Rush In Slowly EP	Matt McAndrew	2016-09-08 04:43:00	Carried Away
Teens Of Denial	Car Seat Headrest	2016-09-08 04:46:00	Drunk Drivers/Killer Whales
Don't Try This At Home	Billy Bragg	2016-09-08 04:53:00	Sexuality
Sunshine Superman	Donovan	2016-09-08 04:56:00	Sunshine Superman
Manifesto	Roxy Music	2016-09-08 05:00:00	Dance Away
Colvin & Earle	Colvin & Earle	2016-09-08 05:04:00	You're Right (I'm Wrong)
The Mona Lisa's Sister	Graham Parker	2016-09-08 05:08:00	Get Started, Start A Fire
Away	Okkervil River	2016-09-08 05:13:00	The Industry
Day Breaks	Norah Jones	2016-09-08 05:17:00	Carry On
Woodface	Crowded House	2016-09-08 05:20:00	It's Only Natural
The Waterboys	The Waterboys	2016-09-08 05:23:00	A Girl Called Johnny
I?m Alone, No You?re Not	Joseph	2016-09-08 05:27:00	White Flag
22, A Million	Bon Iver	2016-09-08 05:30:00	22 (OVER S??N)
It's Only Rock & Roll	The Rolling Stones	2016-09-08 05:33:00	If You Really Want To Be My Friend
The Joshua Tree	U2	2016-09-08 05:40:00	I Still Haven't Found What I'm Looking For
Transatlanticism	Death Cab For Cutie	2016-09-08 05:44:00	Title And Registration
MTV Unplugged In New York	Nirvana	2016-09-08 05:48:00	About A Girl
I And Love And You	The Avett Brothers	2016-09-08 05:51:00	I And Love and You
Heads Up	Warpaint	2016-09-08 05:56:00	New Song
Plaza	Quilt	2016-09-08 06:00:00	Roller
Innocence Reaches	of Montreal	2016-09-08 06:04:00	It's Different For Girls
Act One	Marian Hill	2016-09-08 06:10:00	I Want You
Honky Chateau	Elton John	2016-09-08 06:14:00	Mona Lisas And Mad Hatters
Human Performance	Parquet Courts	2016-09-08 06:23:00	Berlin Got Blurry
Meat Is Murder	The Smiths	2016-09-08 06:27:00	The Headmaster Ritual
St. Vincent	St. Vincent	2016-09-08 06:31:00	Digital Witness
My Woman	Angel Olsen	2016-09-08 06:35:00	Shut Up Kiss Me
We're All Gonna Die	Dawes	2016-09-08 06:41:00	When the Tequila Runs Out
Everybody Knows This Is Nowhere	Neil Young	2016-09-08 06:46:00	Everybody Knows This Is Nowhere
The Wild, The Innocent And The E Street Shuffle	Bruce Springsteen	2016-09-08 06:52:00	New York City Serenade
Tracks - Box Set	Bruce Springsteen	2016-09-08 07:03:00	Thundercrack
Nothing More To Say	The Frightnrs	2016-09-08 07:14:00	Nothing More To Say
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-08 07:18:00	I Need Never Get Old
Beyond The Bloodhounds	Adia Victoria	2016-09-08 07:25:00	Dead Eyes
Singles Going Steady	The Buzzcocks	2016-09-08 07:27:00	Ever Fallen In Love?
Hot Fuss	The Killers	2016-09-08 07:30:00	All These Things That I've Done
The Heart Watches While The Brain Burns	Mike Doughty	2016-09-08 07:35:00	I Can't Believe I Found You In That Town
Collectors Series: Louis Prima	Louis Prima	2016-09-08 07:39:00	Pennies from Heaven
Spirit	Amos Lee	2016-09-08 07:43:00	Running Out Of Time
Guided Meditation	Hurry	2016-09-08 07:50:00	Fascination
The Hope Six Demolition Project	PJ Harvey	2016-09-08 07:54:00	The Wheel
The Patsy Cline Story	Patsy Cline	2016-09-08 07:59:00	Walkin' After Midnight
Face The Music	Electric Light Orchestra	2016-09-08 08:01:00	Nightrider
A Moon Shaped Pool	Radiohead	2016-09-08 08:05:00	Decks Dark
57th & 9th	Sting	2016-09-08 08:12:00	I Can't Stop Thinking About You
New Wave Hits - Vol. 2	Joy Division	2016-09-08 08:17:00	Love Will Tear Us Apart
The Dock Of The Bay	Otis Redding	2016-09-08 08:23:00	Sittin' On The Dock Of The Bay
Love & Hate	Michael Kiwanuka	2016-09-08 08:26:00	Black Man In A White World
