album	artist	time	track
Street Life	The Crusaders	2016-08-09 00:58:00	Rodeo Drive (High Steppin')
The Wrecking Crew: We Got Good At It - The Anthology (1962-1971)	The T-Bones	2016-08-09 02:57:00	No Matter What Shape (Your Stomach's In)
The Marcus King Band	The Marcus King Band	2016-08-09 03:00:00	Ain't Nothing Wrong With That
From The Cradle	Eric Clapton	2016-08-09 03:04:00	I'm Tore Down
The Best Of The Staple Singers	The Staple Singers	2016-08-09 03:07:00	If You're Ready (Come Go With Me)
K 2.0	Kula Shaker	2016-08-09 03:11:00	Let Love B (With U)
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-09 03:14:00	In Bloom
Failer	Kathleen Edwards	2016-08-09 03:18:00	One More Song The Radio Won't Like
Feel Young	NeedlePoints	2016-08-09 03:22:00	Baby
Teens Of Denial	Car Seat Headrest	2016-08-09 03:25:00	Vincent
It's Only Rock 'n' Roll	The Rolling Stones	2016-08-09 03:30:00	Ain't Too Proud To Beg
Sunlit Youth	Local Natives	2016-08-09 03:33:00	Fountain of Youth
A Moon Shaped Pool	Radiohead	2016-08-09 03:37:00	Decks Dark
Issues And Options	Phil Roy	2016-08-09 03:42:00	Melt
Puberty 2	Mitski	2016-08-09 03:45:00	Your Best American Girl
Emotions and Math	Margaret Glaspy	2016-08-09 03:49:00	You & I
case/lang/veirs	case/lang/veirs	2016-08-09 03:51:00	Best Kept Secret
The Battle For Everything	Five For Fighting	2016-08-09 03:54:00	100 Years
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-09 03:58:00	I Need Never Get Old
Especially For You	The Smithereens	2016-08-09 04:03:00	Blood & Roses
In Praise Of Older Women & Other Crimes	Kid Creole & The Coconuts	2016-08-09 04:06:00	Endicott
John Eddie	John Eddie	2016-08-09 04:10:00	Pretty Little Rebel
Alice In Chains	Alice In Chains	2016-08-09 04:13:00	Heaven Beside You
Introducing Karl Blau	Karl Blau	2016-08-09 04:17:00	To Love Somebody
Busted Stuff	Dave Matthews Band	2016-08-09 04:20:00	Where Are You Going
Lost Keys	Ben Arnold	2016-08-09 04:24:00	Nobody Hurtin' Like Me
Crosby, Stills & Nash	Crosby Stills & Nash	2016-08-09 04:29:00	Guinnevere
Plaza	Quilt	2016-08-09 04:33:00	Roller
Lonerism	Tame Impala	2016-08-09 04:37:00	Feels Like We Only Go Backwards
Al Wilson's Greatest Hits	Al Wilson	2016-08-09 04:40:00	Show And Tell
Joan Armatrading	Joan Armatrading	2016-08-09 04:44:00	Down To Zero
Stranger To Stranger	Paul Simon	2016-08-09 04:48:00	Wristband
Daydream Nation	Sonic Youth	2016-08-09 04:51:00	Teenage Riot
Vampire Weekend	Vampire Weekend	2016-08-09 04:58:00	Mansard Roof
The Clarence Greenwood Recordings	Citizen Cope	2016-08-09 05:00:00	Son's Gonna Rise
Birds Say	Darlingside	2016-08-09 05:04:00	Go Back
Abbey Road	The Beatles	2016-08-09 05:07:00	I Want You (She's So Heavy)
The Legend of Tarzan: Original Motion Picture Soundtrack	Hozier	2016-08-09 05:14:00	Better Love
Real	Lydia Loveless	2016-08-09 05:18:00	Longer
Zenyatta Mondatta	The Police	2016-08-09 05:21:00	Driven To Tears
Johannesburg	Mumford & Sons and Baaba Maal	2016-08-09 05:25:00	There Will Be Time
Away	Okkervil River	2016-08-09 05:29:00	The Industry
Strange Days	The Doors	2016-08-09 05:33:00	People Are Strange
El Camino	The Black Keys	2016-08-09 05:35:00	Gold On The Ceiling
2	Mudcrutch	2016-08-09 05:39:00	Trailer
The Getaway	Red Hot Chili Peppers	2016-08-09 05:42:00	Dark Necessities
The Getaway	Red Hot Chili Peppers	2016-08-09 05:42:00	Dark Necessities
A Day At The Races	Queen	2016-08-09 05:47:00	Somebody To Love
Imaginary Man	RayLand Baxter	2016-08-09 05:52:00	Yellow Eyes
Morning Report	The Arkells	2016-08-09 05:56:00	Drake's Dad
True Sadness	The Avett Brothers	2016-08-09 06:00:00	Ain't No Man
Let Me Get By	Tedeschi Trucks Band	2016-08-09 06:04:00	Anyhow
Schmilco	Wilco	2016-08-09 06:12:00	If I Ever Was a Child
THE TIMES THEY ARE A CHANGING	Bob Dylan	2016-08-09 06:15:00	With God On Our Side
Never Twice	Nick Waterhouse	2016-08-09 06:26:00	It's Time
Avalon	Roxy Music	2016-08-09 06:30:00	More Than This
Why Are You Ok	Band Of Horses	2016-08-09 06:34:00	In A Drawer
Give It Back To You	The Record Company	2016-08-09 06:40:00	Rita Mae Young
Boom Boom	John Lee Hooker	2016-08-09 06:44:00	Boom Boom
Little Seeds	Shovels & Rope	2016-08-09 06:51:00	I Know
Get Behind Me Satan	The White Stripes	2016-08-09 06:55:00	The Denial Twist
Up On The Sun	Meat Puppets	2016-08-09 06:58:00	Up On The Sun
MTV Unplugged In New York	Nirvana	2016-08-09 07:02:00	Lake Of Fire
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-09 07:05:00	Good Girls
We All The Light	River Whyless	2016-08-09 07:10:00	All Day All Night
Grateful Dead	Grateful Dead	2016-08-09 07:13:00	Playing In The Band
Love Is A Burden (Single)	Jamestown Revival	2016-08-09 07:21:00	Love Is A Burden
In Between Dreams	Jack Johnson	2016-08-09 07:25:00	Good People
Tracy Chapman	Tracy Chapman	2016-08-09 07:29:00	She's Got Her Ticket
Paging Mr. Proust	The Jayhawks	2016-08-09 07:32:00	Quiet Corners and Empty Spaces
Heart Like A Levee	Hiss Golden Messenger	2016-08-09 07:36:00	Biloxi
Nashville Demos	Oliver John-Rodgers	2016-08-09 07:40:00	Lips on Fire
Murmur	R.E.M.	2016-08-09 07:45:00	Talk About the Passion
I?m Alone, No You?re Not	Joseph	2016-08-09 07:52:00	White Flag
The Waterfall	My Morning Jacket	2016-08-09 07:56:00	Compound Fracture
Bringing Down The Horse	The Wallflowers	2016-08-09 08:00:00	One Headlight
Side Pony	Lake Street Dive	2016-08-09 08:05:00	I Don't Care About You
Spirit	Amos Lee	2016-08-09 08:09:00	Vaporize
Bachelor No. 2	Aimee Mann	2016-08-09 08:14:00	Red Vines
Broken People	Muddy Magnolias	2016-08-09 08:22:00	Brother, What Happened?
The Works	Queen	2016-08-09 08:26:00	Radio Ga Ga
Post Pop Depression	Iggy Pop	2016-08-09 08:32:00	Gardenia
Dolls of Highland	Kyle Craft	2016-08-09 08:36:00	Eye Of A Hurricane
Love (e.p.)	The Lion's Paw	2016-08-09 08:45:00	Love
Legalize It	Peter Tosh	2016-08-09 08:49:00	No Sympathy
Teens Of Denial	Car Seat Headrest	2016-08-09 08:57:00	Vincent
Greatest Hits	Sly & The Family Stone	2016-08-09 09:01:00	Hot Fun In The Summertime
Love & Hate	Michael Kiwanuka	2016-08-09 09:04:00	Black Man In A White World
Day Breaks	Norah Jones	2016-08-09 09:10:00	Carry On
Songs Of Leonard Cohen	Leonard Cohen	2016-08-09 09:12:00	So Long, Marianne
22 Knots	Ethan Burns	2016-08-09 09:21:00	22 Knots
Our Time In Eden	10,000 Maniacs	2016-08-09 09:25:00	These Are Days
Signs Of Light	The Head And The Heart	2016-08-09 09:28:00	All We Ever Knew
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-09 09:33:00	In Bloom
Blackstar	David Bowie	2016-08-09 09:37:00	I Can't Give Everything Away
Emotions and Math	Margaret Glaspy	2016-08-09 09:43:00	You & I
The Modern Lovers	The Modern Lovers	2016-08-09 09:45:00	Roadrunner
Beyond The Bloodhounds	Adia Victoria	2016-08-09 09:51:00	Dead Eyes
Chicago Transit Authority	Chicago Transit Authority	2016-08-09 09:53:00	South California Purples
Stories Don't End	Dawes	2016-08-09 10:00:00	From A Window Seat
Give It Back To You	The Record Company	2016-08-09 10:04:00	Off The Ground
Bridge Of Sighs	Robin Trower	2016-08-09 10:09:00	Day Of The Eagle
St. Vincent	St. Vincent	2016-08-09 10:14:00	Digital Witness
single	Jesse Hale Moore	2016-08-09 10:17:00	Every Time
Will O' The Wisp	Leon Russell	2016-08-09 10:21:00	Lady Blue
Tourist	St. Germain	2016-08-09 10:24:00	Sure Thing
Anthology Disc Two	The Temptations	2016-08-09 10:31:00	I Can't Get Next To You
Brett	Vita and the Woolf	2016-08-09 10:33:00	Brett
Crash	Dave Matthews Band	2016-08-09 10:37:00	Tripping Billies
The Marcus King Band	The Marcus King Band	2016-08-09 10:43:00	Ain't Nothing Wrong With That
Dig In Deep	Bonnie Raitt	2016-08-09 10:47:00	Gypsy In Me
Sea of Noise	St. Paul & The Broken Bones	2016-08-09 10:51:00	All I Ever Wonder
Whammy!	B-52's	2016-08-09 10:56:00	Legal Tender
Learning To Crawl	The Pretenders	2016-08-09 11:00:00	My City Was Gone
Talk Talk	Talk Talk	2016-08-09 11:06:00	Talk Talk
Light Upon The Lake	Whitney	2016-08-09 11:09:00	No Matter Where We Go
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-09 11:13:00	I Need Never Get Old
The Globe Sessions	Sheryl Crow	2016-08-09 11:17:00	My Favorite Mistake
Come On Feel The Illinois	Sufjan Stevens	2016-08-09 11:21:00	Jacksonville
Schmilco	Wilco	2016-08-09 11:29:00	If I Ever Was a Child
Building The Perfect Beast	Don Henley	2016-08-09 11:32:00	Sunset Grill
