album	artist	time	track
Glow	Kaki King	2016-08-22 00:57:00	Bowen Island
Physical Graffiti	Led Zeppelin	2016-08-22 01:00:00	Kashmir
Joshua Judges Ruth	Lyle Lovett	2016-08-22 01:08:00	I've Been To Memphis
The Hope Six Demolition Project	PJ Harvey	2016-08-22 01:13:00	The Wheel
Angel In The House	The Story	2016-08-22 01:17:00	So Much Mine
The La's	The La's	2016-08-22 01:21:00	There She Goes
The Marcus King Band	The Marcus King Band	2016-08-22 01:23:00	Ain't Nothing Wrong With That
Day Breaks	Norah Jones	2016-08-22 01:27:00	Carry On
Made In Japan	Deep Forest	2016-08-22 01:30:00	Sweet Lullaby
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-22 01:34:00	Racing In The Streets
Magic Fire	The Stray Birds	2016-08-22 01:40:00	Shining In The Distance
Continuum	John Mayer	2016-08-22 01:45:00	Vultures
Give It Back To You	The Record Company	2016-08-22 01:49:00	Rita Mae Young
Karla Bonoff	Karla Bonoff	2016-08-22 01:53:00	Home
Light Upon The Lake	Whitney	2016-08-22 01:57:00	No Matter Where We Go
The Flyer	Nanci Griffith	2016-08-22 02:00:00	These Days In An Open Book
Greatest Hits	Del Shannon	2016-08-22 02:04:00	Runaway
Sea of Noise	St. Paul & The Broken Bones	2016-08-22 02:06:00	All I Ever Wonder
Ouroboros	Ray Lamontagne	2016-08-22 02:09:00	Hey No Pressure
The Joshua Tree	U2	2016-08-22 02:13:00	I Still Haven't Found What I'm Looking For
One For The Birds (e.p.)	American Dinosaur	2016-08-22 02:18:00	Sweepstakes
Heart Like A Levee	Hiss Golden Messenger	2016-08-22 02:21:00	Biloxi
Shaming Of The Sun	Indigo Girls	2016-08-22 02:24:00	Get Out The Map
Wedding Crashers	Mungo Jerry	2016-08-22 02:27:00	In The Summertime
Sunlit Youth	Local Natives	2016-08-22 02:31:00	Fountain of Youth
Emotional Rescue	The Rolling Stones	2016-08-22 02:34:00	She's So Cold
How Long Has This Been Going On	Van Morrison	2016-08-22 02:38:00	Early In The Morning
Bandwagonesque	Teenage Fanclub	2016-08-22 02:41:00	The Concept
Changes	Charles Bradley	2016-08-22 02:47:00	Changes
The Shelters	The Shelters	2016-08-22 02:53:00	Rebel Heart
Save Me San Francisco	Train	2016-08-22 02:56:00	Hey, Soul Sister
Surfacing	Sarah McLachlan	2016-08-22 03:00:00	Angel
Four Songs (e.p.)	Alexi Murdoch	2016-08-22 03:05:00	Orange Sky
Introducing Karl Blau	Karl Blau	2016-08-22 03:11:00	To Love Somebody
Turn Back The Hands Of Time	Tyrone Davis	2016-08-22 03:14:00	Turn Back The Hands Of Time
Quartz	Fly Golden Eagle	2016-08-22 03:17:00	Tangible Intangible
Climbing!	Mountain	2016-08-22 03:22:00	Never In My Life
Strange Man Changed Man	Bram Tchaikovsky	2016-08-22 03:26:00	Girl Of My Dreams
Essential Pogues	The Pogues	2016-08-22 03:30:00	Honky Tonk Woman
Mars Hotel	Grateful Dead	2016-08-22 03:33:00	Unbroken Chain
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-22 03:39:00	Brace For Impact
Little Seeds	Shovels & Rope	2016-08-22 03:44:00	I Know
Warming Up to The Ice Age	John Hiatt	2016-08-22 03:47:00	When We Ran
The Pink Opaque	Cocteau Twins	2016-08-22 03:52:00	Pearly-dewdrops' Drops
Act One	Marian Hill	2016-08-22 03:56:00	I Want You
2	Mudcrutch	2016-08-22 03:59:00	Trailer
Girlfriend	Matthew Sweet	2016-08-22 04:03:00	Girlfriend
In Search Of The Lost Chord	The Moody Blues	2016-08-22 04:06:00	Ride My See-saw
Distilation	Erin McKeown	2016-08-22 04:10:00	Blackbirds
Room To Roam	The Waterboys	2016-08-22 04:14:00	How Long Will I Love You
Stranger To Stranger	Paul Simon	2016-08-22 04:17:00	Wristband
Standing In The Shadows Of Motown (soundtrack)	Joan Osborne	2016-08-22 04:20:00	What Becomes Of The Brokenhearted
New Sensations	Lou Reed	2016-08-22 04:24:00	New Sensations
Goodbye Jumbo	World Party	2016-08-22 04:30:00	Put The Message In The Box
American Band	Drive-By Truckers	2016-08-22 04:34:00	What It Means
The Last Man Standing	Dixie Hummingbirds	2016-08-22 04:40:00	Personal Jesus
Polaris	North Mississippi Allstars	2016-08-22 04:44:00	Eyes
Nite-Funk (e.p.)	Nite-Funk	2016-08-22 04:47:00	Let Me Be Me
Schubert Dip	EMF	2016-08-22 04:52:00	Unbelieveable
Grave New World	Strawbs	2016-08-22 04:55:00	Benedictus
Colvin & Earle	Colvin & Earle	2016-08-22 05:00:00	You're Right (I'm Wrong)
Easy Tiger	Ryan Adams	2016-08-22 05:04:00	Goodnight Rose
Rubber Soul	The Beatles	2016-08-22 05:07:00	What Goes On
The Getaway	Red Hot Chili Peppers	2016-08-22 05:10:00	Dark Necessities
Into The Gap	The Thompson Twins	2016-08-22 05:15:00	Hold Me Now
Into The Gap	The Thompson Twins	2016-08-22 05:15:00	Hold Me Now
Kaya	Bob Marley & The Wailers	2016-08-22 05:20:00	Is This Love
Car Wheels On A Gravel Road	Lucinda Williams	2016-08-22 05:23:00	2 Kool 2 B Forgotten
Everybody Knows This Is Nowhere	Neil Young	2016-08-22 05:28:00	Cinnamon Girl
Stiff	White Denim	2016-08-22 05:31:00	Ha Ha Ha Ha (Yeah)
Why Are You Ok	Band Of Horses	2016-08-22 05:35:00	In A Drawer
Who's Next	The Who	2016-08-22 05:38:00	Love Ain't For Keeping
Catching A Tiger	Lissie	2016-08-22 05:40:00	In Sleep
The Crane Wife	The Decemberists	2016-08-22 05:45:00	The Perfect Crime #2
No Angel	Dido	2016-08-22 05:51:00	Thank You
Blue Mountain	Bob Weir	2016-08-22 05:55:00	Only A River
Reveal	R.E.M.	2016-08-22 06:01:00	All The Way To Reno
Human Performance	Parquet Courts	2016-08-22 06:05:00	Berlin Got Blurry
K 2.0	Kula Shaker	2016-08-22 06:11:00	Let Love B (With U)
Play	Moby	2016-08-22 06:14:00	Run On
We All The Light	River Whyless	2016-08-22 06:22:00	All Day All Night
Under The Pink	Tori Amos	2016-08-22 06:25:00	Past The Mission
The Hurting	Tears For Fears	2016-08-22 06:29:00	Mad World
Alice In Chains	Alice In Chains	2016-08-22 06:33:00	Heaven Beside You
Emotions and Math	Margaret Glaspy	2016-08-22 06:37:00	You & I
Dolls of Highland	Kyle Craft	2016-08-22 06:42:00	Eye Of A Hurricane
Elephant	The White Stripes	2016-08-22 06:46:00	The Hardest Button To Button
Psychopomp	Japanese Breakfast	2016-08-22 06:53:00	In Heaven
This Year's Model	Elvis Costello	2016-08-22 06:57:00	The Beat
The Love EP	Corinne Bailey Rae	2016-08-22 07:01:00	Is This Love?
Spirit	Amos Lee	2016-08-22 07:04:00	Lost Child
Sonderlust	Kishi Bashi	2016-08-22 07:09:00	Say Yeah
Innocence Reaches	of Montreal	2016-08-22 07:14:00	It's Different For Girls
For Better, Or Worse	John Prine	2016-08-22 07:23:00	Color of the Blues
Dig In Deep	Bonnie Raitt	2016-08-22 07:26:00	Gypsy In Me
