album	artist	time	track
Pacific Ocean Blue	Dennis Wilson	2016-09-14 00:59:00	Holy Man
Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	2016-09-14 02:57:00	Hill High Blues
ALONE	The Pretenders	2016-09-14 03:00:00	Holy Commotion
Original Musiquarium I, Vol Ii	Stevie Wonder	2016-09-14 03:04:00	That Girl
Transformer	Lou Reed	2016-09-14 03:09:00	Perfect Day
Dolls of Highland	Kyle Craft	2016-09-14 03:13:00	Eye Of A Hurricane
Hermit Of Mink Hollow	Todd Rundgren	2016-09-14 03:17:00	All The Children Sing
The Voyager	Jenny Lewis	2016-09-14 03:20:00	Just One of the Guys
They Want My Soul	Spoon	2016-09-14 03:24:00	Do You
Fleetwood Mac	Fleetwood Mac	2016-09-14 03:27:00	Say You Love Me
The Blasters	The Blasters	2016-09-14 03:31:00	Border Radio
Grave Dancers Union	Soul Asylum	2016-09-14 03:34:00	Runaway Train
Mescalito	Ryan Bingham	2016-09-14 03:38:00	Southside Of Heaven
Odessa	Bee Gees	2016-09-14 03:42:00	Melody Fair
Pipeline	The Chantays	2016-09-14 03:46:00	Pipeline
Supernova	Ray Lamontagne	2016-09-14 03:48:00	Supernova
Axis: Bold As Love	Jimi Hendrix	2016-09-14 03:52:00	Little Wing
True Sadness	The Avett Brothers	2016-09-14 03:55:00	Ain't No Man
(single)	Danny & The Juniors	2016-09-14 03:58:00	At The Hop
We're All Gonna Die	Dawes	2016-09-14 04:01:00	When the Tequila Runs Out
Planet Waves	Bob Dylan	2016-09-14 04:06:00	Something There Is About You
Sunlit Youth	Local Natives	2016-09-14 04:10:00	Fountain of Youth
K 2.0	Kula Shaker	2016-09-14 04:14:00	Let Love B (With U)
Tim	The Replacements	2016-09-14 04:17:00	Bastards Of Young
Love (e.p.)	The Lion's Paw	2016-09-14 04:21:00	Love
Love & Hate	Michael Kiwanuka	2016-09-14 04:25:00	Black Man In A White World
Greatest Hits	The Kinks	2016-09-14 04:28:00	Tired Of Waiting
