album	artist	time	track
Junk	M83	2016-08-25 00:58:00	Ludivine
Never Were the Way She Was	Colin Stetson & Sarah Neufeld	2016-08-25 02:57:00	In The Vespers
Joan Armatrading	Joan Armatrading	2016-08-25 03:00:00	Love And Affection
Hold Out	Jackson Browne	2016-08-25 03:04:00	That Girl Could Sing
Heart Like A Levee	Hiss Golden Messenger	2016-08-25 03:09:00	Biloxi
Light Upon The Lake	Whitney	2016-08-25 03:11:00	No Matter Where We Go
The Bridge	Karl Denson's Tiny Universe	2016-08-25 03:14:00	Because Of Her Beauty
Avalon	Roxy Music	2016-08-25 03:18:00	Avalon
25	Adele	2016-08-25 03:22:00	Hello
Friend Or Foe	Adam Ant	2016-08-25 03:27:00	Goody Two Shoes
Singing The Blues	B. B. King	2016-08-25 03:30:00	Three O'Clock Blues
Changes	Charles Bradley	2016-08-25 03:33:00	Changes
Leaves In The River	Sea Wolf	2016-08-25 03:39:00	You're A Wolf
Past Masters,Vol. 1	The Beatles	2016-08-25 03:42:00	I'm Down
O.s.t. Midnight Cowboy	Harry Nilsson	2016-08-25 03:45:00	Everybody's Talkin'
Shooting Rubberbands At The Stars	Edie Brickell & The New Bohemians	2016-08-25 03:47:00	What I Am
Come To Where I'm From	Joseph Arthur	2016-08-25 03:52:00	In The Sun
Greetings From Timbuk 3	Timbuk 3	2016-08-25 03:57:00	The Future's So Bright (I Gotta Wear Shades)
The Marcus King Band	The Marcus King Band	2016-08-25 04:01:00	Ain't Nothing Wrong With That
London Calling	The Clash	2016-08-25 04:05:00	London Calling
Sea of Noise	St. Paul & The Broken Bones	2016-08-25 04:08:00	All I Ever Wonder
Beyond The Bloodhounds	Adia Victoria	2016-08-25 04:11:00	Dead Eyes
The Principal Of Moments	Robert Plant	2016-08-25 04:14:00	Big Log
Ouroboros	Ray Lamontagne	2016-08-25 04:18:00	Hey No Pressure
Tightrope Walker	Rachael Yamagata	2016-08-25 04:23:00	Over
Cleopatra	The Lumineers	2016-08-25 04:27:00	Ophelia
Side Pony	Lake Street Dive	2016-08-25 04:29:00	Close to Me
Schmilco	Wilco	2016-08-25 04:33:00	If I Ever Was a Child
Spirit	Amos Lee	2016-08-25 04:36:00	Vaporize
Rodrigo Y Gabriela	Rodrigo Y Gabriela	2016-08-25 04:40:00	Tamacun
Eats The Light	Lotus	2016-08-25 04:43:00	Eats The Light
A Moon Shaped Pool	Radiohead	2016-08-25 04:47:00	Decks Dark
I Am Shelby Lynne	Shelby Lynne	2016-08-25 04:52:00	Gotta Get Back
The Animals	The Animals	2016-08-25 04:55:00	House Of The Rising Sun
Tigerlily	Natalie Merchant	2016-08-25 05:00:00	Wonder
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-25 05:04:00	Brace For Impact
Mellow Gold	Beck	2016-08-25 05:08:00	Loser
Stiff	White Denim	2016-08-25 05:12:00	Ha Ha Ha Ha (Yeah)
We All The Light	River Whyless	2016-08-25 05:16:00	All Day All Night
We All The Light	River Whyless	2016-08-25 05:16:00	All Day All Night
August And Everything After	Counting Crows	2016-08-25 05:19:00	Omaha
3 + 3	The Isley Brothers	2016-08-25 05:23:00	That Lady
3 + 3	The Isley Brothers	2016-08-25 05:23:00	That Lady
Love & Hate	Michael Kiwanuka	2016-08-25 05:29:00	Black Man In A White World
Sonderlust	Kishi Bashi	2016-08-25 05:32:00	Say Yeah
So	Peter Gabriel	2016-08-25 05:37:00	In Your Eyes
Home	Procol Harum	2016-08-25 05:42:00	Whisky Train
After the Disco	Broken Bells	2016-08-25 05:46:00	Holding On For Life
After the Disco	Broken Bells	2016-08-25 05:46:00	Holding On For Life
West End Coast	Young Gun Silver Fox	2016-08-25 05:50:00	You Can Feel It
Human Performance	Parquet Courts	2016-08-25 05:53:00	Berlin Got Blurry
Let It Be	The Replacements	2016-08-25 05:57:00	I Will Dare
The Unforgettable Fire	U2	2016-08-25 06:01:00	A Sort Of Homecoming
The Magazine	Rickie Lee Jones	2016-08-25 06:06:00	The Real End
The Magazine	Rickie Lee Jones	2016-08-25 06:06:00	The Real End
Ocean Rain	Echo & The Bunnymen	2016-08-25 06:13:00	Seven Seas
Into The Gap	The Thompson Twins	2016-08-25 06:17:00	Doctor! Doctor!
Into The Gap	The Thompson Twins	2016-08-25 06:17:00	Doctor! Doctor!
1984	Van Halen	2016-08-25 06:24:00	I'll Wait
Big Bam Boom	Hall & Oates	2016-08-25 06:29:00	Method of Modern Love
Born In The USA	Bruce Springsteen	2016-08-25 06:35:00	No Surrender
The Allnighter	Glenn Frey	2016-08-25 06:41:00	Smuggler's Blues
Building The Perfect Beast	Don Henley	2016-08-25 06:45:00	The Boys Of Summer
Couldn't Stand The Weather	Stevie Ray Vaughan	2016-08-25 06:53:00	Voodoo Chile (Slight Return)
Mister Heartbreak	Laurie Anderson	2016-08-25 07:02:00	Excellent Birds
Lament	Ultravox	2016-08-25 07:05:00	One Small Day
Stay Hungry	Twisted Sister	2016-08-25 07:12:00	We're Not Gonna Take It
This Is Spinal Tap	Spinal Tap	2016-08-25 07:15:00	Stonehenge
A Private Heaven	Sheena Easton	2016-08-25 07:24:00	Sugar Walls
Twentieth Century Masters	Rockwell	2016-08-25 07:27:00	Somebody's Watching Me
Treasure	Cocteau Twins	2016-08-25 07:31:00	Lorelei
The Smiths	The Smiths	2016-08-25 07:35:00	Hand In Glove
Red Hot Chili Peppers	Red Hot Chili Peppers	2016-08-25 07:41:00	True Men Don't Kill Coyotes
Greatest Hits	Weird Al Yankovic	2016-08-25 07:45:00	Eat It
I Feel For You	Chaka Khan	2016-08-25 07:52:00	I Feel For You
The Glamorous Life	Sheila E	2016-08-25 07:58:00	The Glamorous Life
Nick Lowe & His Cowboy Outfit	Nick Lowe	2016-08-25 08:09:00	Half A Boy And Half A Man
No Kinda Dancer	Robert Earl Keen	2016-08-25 08:12:00	No Kinda Dancer
Purple Rain	Prince	2016-08-25 08:18:00	When Doves Cry
Purple Rain	Prince & The Revolution	2016-08-25 08:24:00	I Would Die 4 U
Purple Rain	Prince	2016-08-25 08:27:00	Baby I'm A Star
Purple Rain	Prince	2016-08-25 08:31:00	Purple Rain
Zen Arcade	Husker Du	2016-08-25 08:42:00	Never Talking To You Again
Stoneage Romeos	Hoodoo Gurus	2016-08-25 08:44:00	I Want You Back
Stoneage Romeos	Hoodoo Gurus	2016-08-25 08:44:00	I Want You Back
Various Positions	Leonard Cohen	2016-08-25 08:50:00	Hallelujah
It'll End In Tears	This Mortal Coil	2016-08-25 08:55:00	Song To The Siren
It'll End In Tears	This Mortal Coil	2016-08-25 08:55:00	Song To The Siren
All The Rage	General Public	2016-08-25 08:58:00	Tenderness
Stop Making Sense	Talking Heads	2016-08-25 09:02:00	What A Day That Was
This Is What You Want... This Is What You Get	Public Image Ltd.	2016-08-25 09:10:00	This Is Not A Love Song
Private Dancer	Tina Turner	2016-08-25 09:14:00	What's Love Got To Do With It
Let It Be	The Replacements	2016-08-25 09:18:00	Sixteen Blue
The Big Express	XTC	2016-08-25 09:23:00	I Remember The Sun
How Will The Wolf Survive?	Los Lobos	2016-08-25 09:26:00	Will The Wolf Survive?
A Pagan Place	The Waterboys	2016-08-25 09:30:00	All The Things She Gave Me
Tonight	David Bowie	2016-08-25 09:35:00	Blue Jean
The Swing	INXS	2016-08-25 09:38:00	Original Sin
Dead Can Dance	Dead Can Dance	2016-08-25 09:42:00	The Fatal Impact
Dead Can Dance	Dead Can Dance	2016-08-25 09:42:00	The Fatal Impact
Some Great Reward	Depeche Mode	2016-08-25 09:45:00	People Are People
Bananarama	Bananarama	2016-08-25 09:50:00	Cruel Summer
Talk Show	The Go Gos	2016-08-25 09:54:00	Head Over Heels
Talk Show	The Go Gos	2016-08-25 09:54:00	Head Over Heels
It's My Life	Talk Talk	2016-08-25 09:57:00	It's My Life
The Works	Queen	2016-08-25 10:01:00	Radio Ga Ga
1984	Van Halen	2016-08-25 10:07:00	Jump
Points On The Curve	Wang Chung	2016-08-25 10:11:00	Dance Hall Days
Into The Gap	The Thompson Twins	2016-08-25 10:15:00	Hold Me Now
Building The Perfect Beast	Don Henley	2016-08-25 10:20:00	Sunset Grill
Ocean Rain	Echo & The Bunnymen	2016-08-25 10:26:00	The Killing Moon
Footloose	Kenny Loggins	2016-08-25 10:32:00	Footloose
Welcome To The Pleasuredome	Frankie Goes To Hollywood	2016-08-25 10:36:00	Relax
The Magazine	Rickie Lee Jones	2016-08-25 10:42:00	It Must Be Love
Agent Provaceteur	Foreigner	2016-08-25 10:47:00	I Want To Know What Love Is
The Unforgettable Fire	U2	2016-08-25 10:52:00	Pride
Like A Virgin	Madonna	2016-08-25 10:57:00	Material Girl
Goodbye Cruel World	Elvis Costello	2016-08-25 11:02:00	The Only Flame In Town
A Walk Across The Rooftops	The Blue Nile	2016-08-25 11:06:00	Tinseltown In The Rain
Born In The USA	Bruce Springsteen	2016-08-25 11:11:00	Cover Me
Self Control	Laura Branigan	2016-08-25 11:18:00	Self Control
Camouflage	Rod Stewart	2016-08-25 11:22:00	Some Guys Have All The Luck
Elvira Presents Haunted Hits	Ray Parker Jr.	2016-08-25 11:27:00	Ghostbusters
Breaking Hearts	Elton John	2016-08-25 11:33:00	Sad Songs Say So Much
Go Insane	Lindsey Buckingham	2016-08-25 11:38:00	Go Insane
Signs Of Life	Billy Squier	2016-08-25 11:41:00	Rock Me Tonite
Give My Regards To Broad Street	Paul McCartney	2016-08-25 11:48:00	No More Lonely Nights
Spring Hill Fair	The Go-Betweens	2016-08-25 11:53:00	Bachelor Kisses
Warrior	Scandal	2016-08-25 11:57:00	The Warrior
Heartbeat City	The Cars	2016-08-25 12:01:00	Drive
Reckoning	R.E.M.	2016-08-25 12:06:00	South Central Rain
Learning To Crawl	The Pretenders	2016-08-25 12:13:00	Middle Of The Road
