album	artist	time	track
Holland-Dozier-Holland: The Complete 45's Collection	Chairmen Of The Board	2016-08-23 00:58:00	Finders Keepers
Esperanza	Kim Angelis	2016-08-23 02:57:00	Fig Frenzy
Dolls of Highland	Kyle Craft	2016-08-23 03:00:00	Eye Of A Hurricane
In The Court Of The Crimson King	King Crimson	2016-08-23 03:04:00	21st Century Schizoid Man
Tightrope Walker	Rachael Yamagata	2016-08-23 03:11:00	Over
Coloring Book	Chance The Rapper	2016-08-23 03:15:00	Summer Friends
Anything Anytime Anywhere	Bruce Cockburn	2016-08-23 03:20:00	If A Tree Falls
single	The Menzingers	2016-08-23 03:25:00	Lookers
We All The Light	River Whyless	2016-08-23 03:29:00	All Day All Night
Eric Clapton	Eric Clapton	2016-08-23 03:32:00	Blues Power
Emotions and Math	Margaret Glaspy	2016-08-23 03:35:00	You & I
We're All Gonna Die	Dawes	2016-08-23 03:37:00	When the Tequila Runs Out
Get Lifted	John Legend	2016-08-23 03:42:00	Ordinary People
22, A Million	Bon Iver	2016-08-23 03:46:00	22 (OVER S??N)
Teens Of Denial	Car Seat Headrest	2016-08-23 03:50:00	Vincent
Side Pony	Lake Street Dive	2016-08-23 03:54:00	Call Off Your Dogs
Rockferry	Duffy	2016-08-23 03:57:00	Mercy
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-23 04:01:00	I Need Never Get Old
Superfly	Curtis Mayfield	2016-08-23 04:05:00	Superfly
Rubber Factory	The Black Keys	2016-08-23 04:09:00	10 A.m. Automatic
Meat Is Murder	The Smiths	2016-08-23 04:12:00	I Want The One I Can't Have
Sonderlust	Kishi Bashi	2016-08-23 04:15:00	Say Yeah
No Need To Argue	The Cranberries	2016-08-23 04:20:00	Ode To My Family
Love (e.p.)	The Lion's Paw	2016-08-23 04:24:00	Love
Pretzel Logic	Steely Dan	2016-08-23 04:28:00	Rikki Don't Lose That Number
Traveller	Chris Stapleton	2016-08-23 04:32:00	Tennessee Whiskey
Meet John Doe	John Doe	2016-08-23 04:37:00	The Real One
Ain't Living Long Like This	Rodney Crowell	2016-08-23 04:41:00	I Ain't Living Long Like This
Signs & Signifiers	JD McPherson	2016-08-23 04:46:00	North Side Gal
Dig In Deep	Bonnie Raitt	2016-08-23 04:48:00	Gypsy In Me
Debut	Bjork	2016-08-23 04:52:00	Venus As A Boy
Under The Iron Sea	Keane	2016-08-23 04:57:00	Is It Any Wonder
Hand Of Kindness	Richard Thompson	2016-08-23 05:00:00	The Wrong Heartbeat
Post Pop Depression	Iggy Pop	2016-08-23 05:03:00	Gardenia
Surrealistic Pillow	Jefferson Airplane	2016-08-23 05:07:00	White Rabbit
Surrealistic Pillow	Jefferson Airplane	2016-08-23 05:07:00	White Rabbit
My Aim Is True	Elvis Costello	2016-08-23 05:10:00	Alison
Schmilco	Wilco	2016-08-23 05:13:00	If I Ever Was a Child
A Moon Shaped Pool	Radiohead	2016-08-23 05:16:00	Decks Dark
Avalon	Roxy Music	2016-08-23 05:21:00	More Than This
Aretha's Gold	Aretha Franklin	2016-08-23 05:25:00	(you Make Me Feel Like) A Natural Woman
Sea of Noise	St. Paul & The Broken Bones	2016-08-23 05:27:00	All I Ever Wonder
Give It Back To You	The Record Company	2016-08-23 05:31:00	Rita Mae Young
In Through The Out Door	Led Zeppelin	2016-08-23 05:35:00	All My Love
single	Barns Courtney	2016-08-23 05:41:00	Fire
Back In The Highlife	Steve Winwood	2016-08-23 05:44:00	Freedom Overspill
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-23 05:49:00	Good Girls
When I Woke	Rusted Root	2016-08-23 05:54:00	Send Me On My Way
Rainy Day Music	The Jayhawks	2016-08-23 05:58:00	Save It For A Rainy Day
Let Me Get By	Tedeschi Trucks Band	2016-08-23 06:01:00	Don't Know What It Means
The Marcus King Band	The Marcus King Band	2016-08-23 06:07:00	Ain't Nothing Wrong With That
Day Breaks	Norah Jones	2016-08-23 06:12:00	Carry On
Birds Say	Darlingside	2016-08-23 06:15:00	Go Back
Donavon Frankenreiter	Donavon Frankenreiter	2016-08-23 06:17:00	Free
The Heart Watches While The Brain Burns	Mike Doughty	2016-08-23 06:24:00	I Can't Believe I Found You In That Town
It Still Moves	My Morning Jacket	2016-08-23 06:28:00	One Big Holiday
Then & Now	The Who	2016-08-23 06:33:00	I Can't Explain
Light Upon The Lake	Whitney	2016-08-23 06:35:00	No Matter Where We Go
2	Mudcrutch	2016-08-23 06:40:00	Dreams of Flying
Shoot Out The Lights	Richard & Linda Thompson	2016-08-23 06:44:00	Shoot Out The Lights
Born In The USA	Bruce Springsteen	2016-08-23 06:54:00	I'm On Fire
Born To Run	Bruce Springsteen	2016-08-23 06:56:00	Tenth Avenue Freeze Out
Greetings From Asbury Park	Bruce Springsteen	2016-08-23 07:00:00	Spirit In The Night
Tunnel Of Love	Bruce Springsteen	2016-08-23 07:05:00	Tunnel Of Love
Little Seeds	Shovels & Rope	2016-08-23 07:12:00	I Know
Angles	The Strokes	2016-08-23 07:16:00	Under Cover Of Darkness
Gorgeous George	Edwyn Collins	2016-08-23 07:27:00	A Girl Like You
Plaza	Quilt	2016-08-23 07:30:00	Roller
Sunlit Youth	Local Natives	2016-08-23 07:35:00	Fountain of Youth
Heart Like A Levee	Hiss Golden Messenger	2016-08-23 07:40:00	Biloxi
Washington Square Serenade	Steve Earle	2016-08-23 07:43:00	City Of Immigrants
