album	artist	time	track
Surfin'	Ernest Ranglin	2016-09-01 00:58:00	Ketch It
Reminiscence	Dante Bucci	2016-09-01 02:57:00	HangFunk
Pneumonia	Whiskeytown	2016-09-01 03:00:00	Don't Be Sad
Venus & Mars	Wings	2016-09-01 03:03:00	Call Me Back Again
Love & Hate	Michael Kiwanuka	2016-09-01 03:08:00	Black Man In A White World
2	Mudcrutch	2016-09-01 03:11:00	Dreams of Flying
Farmhouse	Phish	2016-09-01 03:15:00	Heavy Things
Texas Flood	Stevie Ray Vaughan	2016-09-01 03:18:00	Texas Flood
Birds Say	Darlingside	2016-09-01 03:24:00	Go Back
English Settlement	XTC	2016-09-01 03:27:00	Senses Working Overtime
When I Was A Boy	Jane Siberry	2016-09-01 03:31:00	Sail Across The Water
Colvin & Earle	Colvin & Earle	2016-09-01 03:37:00	You're Right (I'm Wrong)
So Runs The World Away	Josh Ritter	2016-09-01 03:41:00	Change Of Time
The Tubes	The Tubes	2016-09-01 03:45:00	White Punks On Dope
Chutes Too Narrow	The Shins	2016-09-01 03:52:00	Kissing The Lipless
Dreams (Single)	Beck	2016-09-01 03:55:00	Dreams
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-01 03:59:00	I Need Never Get Old
Wave	Patti Smith	2016-09-01 04:03:00	Dancing Barefoot
My Woman	Angel Olsen	2016-09-01 04:08:00	Shut Up Kiss Me
We All The Light	River Whyless	2016-09-01 04:11:00	All Day All Night
The Yes Album	Yes	2016-09-01 04:14:00	Starship Trooper
True Sadness	The Avett Brothers	2016-09-01 04:24:00	Ain't No Man
Give It Back To You	The Record Company	2016-09-01 04:27:00	Rita Mae Young
Give It Back To You	The Record Company	2016-09-01 04:27:00	Rita Mae Young
Version	Mark Ronson	2016-09-01 04:32:00	Stop Me
Post Pop Depression	Iggy Pop	2016-09-01 04:35:00	Gardenia
Spirit	Amos Lee	2016-09-01 04:39:00	Running Out Of Time
Real	Lydia Loveless	2016-09-01 04:43:00	Longer
Photograph: The Very Best Of Ringo Starr	Ringo Starr	2016-09-01 04:46:00	Back Off Boogaloo
Feel Young	NeedlePoints	2016-09-01 04:50:00	Baby
Signs Of Light	The Head And The Heart	2016-09-01 04:53:00	All We Ever Knew
The Envoy	Warren Zevon	2016-09-01 04:57:00	The Envoy
Mechanical Bull	Kings Of Leon	2016-09-01 05:00:00	Supersoaker
The Hope Six Demolition Project	PJ Harvey	2016-09-01 05:04:00	The Wheel
Head On The Door	The Cure	2016-09-01 05:08:00	Close to Me
Nashville Demos	Oliver John-Rodgers	2016-09-01 05:11:00	Lips on Fire
The Marcus King Band	The Marcus King Band	2016-09-01 05:16:00	Ain't Nothing Wrong With That
Mercury Falling	Sting	2016-09-01 05:20:00	All Four Seasons
Treat Her Right	Treat Her Right	2016-09-01 05:24:00	I Think She Likes Me
His Best	Howlin' Wolf	2016-09-01 05:28:00	Spoonful
The Getaway	Red Hot Chili Peppers	2016-09-01 05:30:00	Dark Necessities
Candy (e.p.)	Borns	2016-09-01 05:35:00	10,000 Emerald Pools
Away	Okkervil River	2016-09-01 05:38:00	The Industry
Twelve Dreams Of Dr. Sardonicus	Spirit	2016-09-01 05:42:00	Nature's Way
Sheryl Crow	Sheryl Crow	2016-09-01 05:45:00	A Change
Why Are You Ok	Band Of Horses	2016-09-01 05:49:00	In A Drawer
Learning To Crawl	The Pretenders	2016-09-01 05:53:00	Back On The Chain Gang
single	Middle Kids	2016-09-01 05:56:00	Edge Of Town
Santana	Santana	2016-09-01 06:01:00	Soul Sacrifice
Emerson Lake & Palmer	Emerson Lake & Palmer	2016-09-01 06:07:00	Lucky Man
Peter Gabriel (I)	Peter Gabriel	2016-09-01 06:15:00	Solsbury Hill
A.M.	Wilco	2016-09-01 06:19:00	Casino Queen
For Emma, Forever Ago	Bon Iver	2016-09-01 06:26:00	Skinny Love
Ben Folds Five	Ben Folds Five	2016-09-01 06:30:00	Alice Childress
The Eagles	The Eagles	2016-09-01 06:35:00	Peaceful, Easy Feeling
Safe As Milk	Captain Beefheart	2016-09-01 06:39:00	Zig Zag Wanderer
