album	artist	time	track
Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	2016-08-18 00:59:00	Blue Turning Gray
Cooler Than Ice: Arctic Records and the Rise of Philly Soul	Kenny Gamble & The Romeos	2016-08-18 02:57:00	Ain't It Baby
Funeral	Arcade Fire	2016-08-18 03:00:00	Neighborhood #3 (power Out)
For Everyman	Jackson Browne	2016-08-18 03:05:00	For Everyman
Signs Of Light	The Head And The Heart	2016-08-18 03:11:00	All We Ever Knew
2	Mudcrutch	2016-08-18 03:15:00	Dreams of Flying
What A Terrible World, What A Beautiful World	The Decemberists	2016-08-18 03:18:00	Make You Better
Night And Day	Joe Jackson	2016-08-18 03:23:00	Breaking Us In Two
Colvin & Earle	Colvin & Earle	2016-08-18 03:27:00	You're Right (I'm Wrong)
Blow Your Cool!	Hoodoo Gurus	2016-08-18 03:32:00	What's My Scene
Dig In Deep	Bonnie Raitt	2016-08-18 03:35:00	Gypsy In Me
Shangri-La	Mark Knopfler	2016-08-18 03:39:00	Boom, Like That
Nebraska	Bruce Springsteen	2016-08-18 03:43:00	Atlantic City
Raising Hell	Run-DMC	2016-08-18 03:47:00	You Be Illin'
Bigger, Better, Faster, More!	4 Non Blondes	2016-08-18 03:50:00	What's Up?
Singles (soundtrack)	Paul Westerberg	2016-08-18 03:55:00	Dyslexic Heart
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-18 04:00:00	I Need Never Get Old
Marc Cohn	Marc Cohn	2016-08-18 04:04:00	Walking In Memphis
K 2.0	Kula Shaker	2016-08-18 04:08:00	Let Love B (With U)
Coloring Book	Chance The Rapper	2016-08-18 04:12:00	Blessings
Tusk	Fleetwood Mac	2016-08-18 04:15:00	Sara
case/lang/veirs	case/lang/veirs	2016-08-18 04:20:00	Best Kept Secret
Stiff	White Denim	2016-08-18 04:23:00	Ha Ha Ha Ha (Yeah)
Singles	Future Islands	2016-08-18 04:27:00	Seasons (Waiting On You)
Tidal	Fiona Apple	2016-08-18 04:30:00	Shadowboxer
Let Me Get By	Tedeschi Trucks Band	2016-08-18 04:35:00	Anyhow
Schmilco	Wilco	2016-08-18 04:42:00	If I Ever Was a Child
Real	Lydia Loveless	2016-08-18 04:44:00	Longer
Super Bad	James Brown	2016-08-18 04:48:00	Super Bad
Psychopomp	Japanese Breakfast	2016-08-18 04:51:00	In Heaven
A Moon Shaped Pool	Radiohead	2016-08-18 04:55:00	Decks Dark
In My Tribe	10,000 Maniacs	2016-08-18 05:00:00	What's The Matter Here
Side Pony	Lake Street Dive	2016-08-18 05:05:00	Call Off Your Dogs
Talkie Walkie	Air	2016-08-18 05:08:00	Cherry Blossom Girl
Sea of Noise	St. Paul & The Broken Bones	2016-08-18 05:11:00	All I Ever Wonder
Spirit	Amos Lee	2016-08-18 05:15:00	Vaporize
100 Days 100 Nights	Sharon Jones And The Dap-Kings	2016-08-18 05:18:00	100 Days 100 Nights
Miike Snow	Miike Snow	2016-08-18 05:22:00	Animal
Miike Snow	Miike Snow	2016-08-18 05:22:00	Animal
Emotions and Math	Margaret Glaspy	2016-08-18 05:26:00	You & I
Day Breaks	Norah Jones	2016-08-18 05:28:00	Carry On
Hermit Of Mink Hollow	Todd Rundgren	2016-08-18 05:31:00	Can We Still Be Friends
August And Everything After	Counting Crows	2016-08-18 05:34:00	Mr. Jones
Pisces Iscariot	Smashing Pumpkins	2016-08-18 05:39:00	Landslide
Pisces Iscariot	Smashing Pumpkins	2016-08-18 05:39:00	Landslide
The Getaway	Red Hot Chili Peppers	2016-08-18 05:42:00	Dark Necessities
A 1000 Times (single)	Hamilton Leithauser + Rostam	2016-08-18 05:47:00	A 1000 Times
Little Seeds	Shovels & Rope	2016-08-18 05:51:00	I Know
Every Picture Tells A Story	Rod Stewart	2016-08-18 05:54:00	(I Know) I'm Losing You
Breakfast In America	Supertramp	2016-08-18 06:00:00	Breakfast In America
Rattle And Hum	U2	2016-08-18 06:03:00	Desire
The Ties That Bind: The River Collection	Bruce Springsteen	2016-08-18 06:06:00	Chain Lightning
Ladies Of The Canyon	Joni Mitchell	2016-08-18 06:11:00	Big Yellow Taxi
Bringin It All Back Home	Bob Dylan	2016-08-18 06:13:00	Subterranean Homesick Blues
Sailin' Shoes	Little Feat	2016-08-18 06:16:00	Sailin' Shoes
Crosby, Stills & Nash	Crosby Stills & Nash	2016-08-18 06:22:00	Helplessly Hoping
Shut Down Volume 2	The Beach Boys	2016-08-18 06:25:00	Don't Worry Baby
20th Century Masters	The Andrews Sisters	2016-08-18 06:28:00	Boogie Woogie Bugle Boy
December's Children (And Everybody's)	The Rolling Stones	2016-08-18 06:30:00	Get Off Of My Cloud
Truth	Jeff Beck	2016-08-18 06:33:00	Beck's Bolero
Are You Experienced?	Jimi Hendrix	2016-08-18 06:36:00	Purple Haze
The Best Of The Box Tops	The Box Tops	2016-08-18 06:42:00	The Letter
#1 Record	Big Star	2016-08-18 06:44:00	Thirteen
A Night At The Opera	Queen	2016-08-18 06:47:00	Lazing on a Sunday Afternoon
Green Onions	Booker T. & The MG's	2016-08-18 06:51:00	Green Onions
Saint Dominic's Prayer	Van Morrison	2016-08-18 06:54:00	Jackie Wilson Said (I'm In Heaven When You Smile)
The Very Best Of Jackie Wilson	Jackie Wilson	2016-08-18 06:57:00	Lonely Teardrops
The Essential Disc 2	Etta James	2016-08-18 07:00:00	I'd Rather Go Blind
The Ultimate Collection	Albert King	2016-08-18 07:03:00	Born Under A Bad Sign
Al Green Gets Next To You	Al Green	2016-08-18 07:05:00	Tired Of Being Alone
Boys For Pele	Tori Amos	2016-08-18 07:11:00	Mr. Zebra
Ben Folds Five	Ben Folds Five	2016-08-18 07:12:00	Best Imitation of Myself
Goodbye Yellow Brick Road	Elton John	2016-08-18 07:14:00	This Song Has No Title
Little Criminals	Randy Newman	2016-08-18 07:17:00	Short People
Ill Communication	Beastie Boys	2016-08-18 07:20:00	Sabotage
Ill Communication	Beastie Boys	2016-08-18 07:23:00	Sabotage
Blur	Blur	2016-08-18 07:26:00	Song 2
Dookie	Green Day	2016-08-18 07:28:00	She
The Colour And The Shape	Foo Fighters	2016-08-18 07:30:00	See You
The Presidents Of The United States Of America	The Presidents Of The United States Of America	2016-08-18 07:33:00	Peaches
Rugrats OST	No Doubt	2016-08-18 07:35:00	I Throw My Toys Around
Armed Forces	Elvis Costello	2016-08-18 07:38:00	Accidents Will Happen
The Sound in Your Mind	Willie Nelson	2016-08-18 07:44:00	If You've Got the Money I've Got the Time
40 Greatest Hits	Hank Williams	2016-08-18 07:46:00	Kaw-Liga
Broadway-Blues-Ballads	Nina Simone	2016-08-18 07:51:00	Don't Let Me Be Misunderstood
Birth Of The Cool	Miles Davis	2016-08-18 07:53:00	Move
Sin & Soul ... And Then Some	Oscar Brown Jr.	2016-08-18 07:57:00	But I Was Cool
The Bobby Darin Collection: The Pop Years - Part One	Bobby Darin	2016-08-18 07:59:00	Beyond The Sea
Wizard Of Oz	Judy Garland	2016-08-18 08:02:00	Somewhere Over The Rainbow
Weezer	Weezer	2016-08-18 08:05:00	Buddy Holly
Kids In Philly	Marah	2016-08-18 08:10:00	Point Breeze
Daryl Hall & John Oates	Hall & Oates	2016-08-18 08:12:00	Camelia
Greatest Hits/tequila	The Champs	2016-08-18 08:16:00	Tequila
Buddy Holly	Buddy Holly	2016-08-18 08:21:00	Everyday
The Buddy Holly Collection	Buddy Holly	2016-08-18 08:23:00	That'll Be The Day
The Buddy Holly Story	Buddy Holly	2016-08-18 08:26:00	Not Fade Away
Greatest Hits	Buddy Holly	2016-08-18 08:28:00	Peggy Sue
Greatest Hits	Buddy Holly	2016-08-18 08:30:00	Rave On
Greatest Hits	Buddy Holly	2016-08-18 08:32:00	Maybe Baby
Down The Line Rarities	Buddy Holly	2016-08-18 08:34:00	Dearest
Greatest Hits	Buddy Holly	2016-08-18 08:36:00	Oh Boy!
The Ramones	The Ramones	2016-08-18 08:40:00	Judy Is A Punk
The Undertones	The Undertones	2016-08-18 08:42:00	Teenage Kicks
Pink Flag	Wire	2016-08-18 08:44:00	Three Girl Rhumba
Double Nickels On The Dime	Minutemen	2016-08-18 08:46:00	#1 Hit Song
Just As I Am	Bill Withers	2016-08-18 08:50:00	Ain't No Sunshine
Anthology	Ben E. King	2016-08-18 08:52:00	Stand By Me
The Quintessential Billie Holiday, Volume 2	Billie Holiday	2016-08-18 08:55:00	Billie's Blues
Here Stands Fats Domino	Fats Domino	2016-08-18 08:57:00	I'm Walkin'
Voodoo Jive: The Best Of Screamin' Jay Hawkins	Screamin' Jay Hawkins	2016-08-18 09:01:00	I Put A Spell On You
The Golden Hits Of Leslie Gore	Leslie Gore	2016-08-18 09:03:00	You Don't Own Me
The Chess Box	Muddy Waters	2016-08-18 09:06:00	Evil
Led Zeppelin Iii	Led Zeppelin	2016-08-18 09:08:00	Immigrant Song
Pablo Honey	Radiohead	2016-08-18 09:11:00	Thinking About You
Either/or	Elliott Smith	2016-08-18 09:14:00	Ballad Of Big Nothing
More Than A New Discovery	Laura Nyro	2016-08-18 09:17:00	Wedding Bell Blues
Excitable Boy	Warren Zevon	2016-08-18 09:20:00	Excitable Boy
Up-Tight	Stevie Wonder	2016-08-18 09:24:00	Uptight (everything's All Right)
Dance To The Music	Sly & The Family Stone	2016-08-18 09:27:00	Dance To The Music
The Ritchie Valens Story	Ritchie Valens	2016-08-18 09:30:00	La Bamba
The Sunshine Collection	The Surfaris	2016-08-18 09:32:00	Wipe Out
Commercial Album	The Residents	2016-08-18 09:35:00	Moisture
Various-cocktail Mix Vol. 2	Quincy Jones	2016-08-18 09:36:00	Soul Bossa Nova
New Values	Iggy Pop	2016-08-18 09:39:00	I'm Bored
Bee Thousand	Guided By Voices	2016-08-18 09:42:00	Hot Freaks
The Velvet Underground & Nico	The Velvet Underground & Nico	2016-08-18 09:44:00	Femme Fatale
Goodbye	Cream	2016-08-18 09:47:00	Badge
Wreckless Eric	Wreckless Eric	2016-08-18 09:49:00	Whole Wide World
Greatest Hits	The Zombies	2016-08-18 09:52:00	She's Not There
I Can Help	Billy Swan	2016-08-18 09:55:00	I Can Help
13 Songs	Fugazi	2016-08-18 09:58:00	Waiting Room
The Beatles	The Beatles	2016-08-18 10:02:00	Martha My Dear
The Beatles	The Beatles	2016-08-18 10:04:00	I'm So Tired
The Beatles	The Beatles	2016-08-18 10:06:00	Blackbird
The Beatles	The Beatles	2016-08-18 10:09:00	Piggies
The Beatles	The Beatles	2016-08-18 10:11:00	I Will
The Beatles	The Beatles	2016-08-18 10:13:00	Julia
II	The Pretenders	2016-08-18 10:16:00	Talk Of The Town
Tracy Chapman	Tracy Chapman	2016-08-18 10:18:00	Talkin' Bout A Revolution
Strange Days	The Doors	2016-08-18 10:21:00	People Are Strange
Pure Pop For Now People	Nick Lowe	2016-08-18 10:23:00	So It Goes
Rockpile	Dave Edmunds	2016-08-18 10:26:00	I Hear You Knockin'
Sweet Baby James	James Taylor	2016-08-18 10:28:00	Sweet Baby James
Fifth	Lee Michaels	2016-08-18 10:31:00	Do You Know What I Mean
The Chuck Berry Box Set -disc 2	Chuck Berry	2016-08-18 10:34:00	Back In The USA
Clouds	Joni Mitchell	2016-08-18 10:37:00	Chelsea Morning
Cold Spring Harbor	Billy Joel	2016-08-18 10:39:00	She's Got A Way
In The Wee Small Hours Of The Morning	Frank Sinatra	2016-08-18 10:43:00	In The Wee Small Hours Of The Morning
Pearl	Janis Joplin	2016-08-18 10:46:00	Mercedes Benz
Armed Forces	Elvis Costello	2016-08-18 10:48:00	Green Shirt
Low	David Bowie	2016-08-18 10:51:00	Breaking Glass
Greatest Hits	Donovan	2016-08-18 10:53:00	There Is A Mountain
Jimmy Ruffin Sings Top Ten	Jimmy Ruffin	2016-08-18 10:55:00	What Becomes Of The Brokenhearted
Outlandos D'amour	The Police	2016-08-18 10:59:00	Can't Stand Losing You
Bridge Over Troubled Water	Simon & Garfunkel	2016-08-18 11:03:00	Cecilia
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-18 11:06:00	Candy's Room
Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	2016-08-18 11:08:00	Breakdown
Harvest	Neil Young	2016-08-18 11:12:00	The Needle And The Damage Done
Essential Ronstadt	Linda Ronstadt	2016-08-18 11:14:00	Heatwave
Elv1s 30 #1 Hits	Elvis Presley	2016-08-18 11:17:00	All Shook Up
Feats Don't Fail Me Now	Little Feat	2016-08-18 11:19:00	Feats Don't Fail Me Now
20 Greatest Hits	Marvin Gaye	2016-08-18 11:21:00	Baby Don't You Do It
Anthology Disc One	The Temptations	2016-08-18 11:24:00	Ain't Too Proud To Beg
The Kinks	The Kinks	2016-08-18 11:28:00	You Really Got Me
Fleetwood Mac	Fleetwood Mac	2016-08-18 11:31:00	Monday Morning
The Mamas & The Papas Greatest Hits	The Mamas & The Papas	2016-08-18 11:33:00	California Dreamin'
Heartaches And Harmonies	The Everly Brothers	2016-08-18 11:36:00	Cathy's Clown
The Freewheelin' Bob Dylan	Bob Dylan	2016-08-18 11:39:00	Blowin' In The Wind
Desperado	The Eagles	2016-08-18 11:42:00	Tequila Sunrise
Joan Armatrading	Joan Armatrading	2016-08-18 11:45:00	Water With The Wine
Rosy Jack World	Blake Babies	2016-08-18 11:49:00	Temptation Eyes
At Yankee Stadium	NRBQ	2016-08-18 11:52:00	I Want You Bad
Different Light	Bangles	2016-08-18 11:55:00	Manic Monday
Happy Jack	The Who	2016-08-18 11:58:00	HAPPY JACK
The 60's - Vol. 2	The Chiffons	2016-08-18 12:00:00	He's So Fine
More Of The Monkees	The Monkees	2016-08-18 12:02:00	Mary, Mary
The Best Of Eddie Cochran	Eddie Cochran	2016-08-18 12:05:00	Twenty Flight Rock
Flood	They Might Be Giants	2016-08-18 12:07:00	Particle Man
