album	artist	time	track
Izitso	Cat Stevens	2016-09-15 00:58:00	Was Dog A Doughnut?
Let's Do Rocksteady	The Upsetters	2016-09-15 02:57:00	Return Of Django
Whatever	Aimee Mann	2016-09-15 03:00:00	Could've Been Anyone
Madman Across The Water	Elton John	2016-09-15 03:04:00	Tiny Dancer
Schmilco	Wilco	2016-09-15 03:10:00	If I Ever Was a Child
Keep Me Singing	Van Morrison	2016-09-15 03:13:00	Too Late
Lucky	Nada Surf	2016-09-15 03:16:00	Whose Authority
So Tonight That I Might See	Mazzy Star	2016-09-15 03:19:00	Fade Into You
Let Me Get By	Tedeschi Trucks Band	2016-09-15 03:23:00	Don't Know What It Means
Low-Life	New Order	2016-09-15 03:29:00	Love Vigilantes
Let's Stay Together	Al Green	2016-09-15 03:34:00	So You're Leaving
Blackstar	David Bowie	2016-09-15 03:36:00	I Can't Give Everything Away
Bombs & Butterflies	Widespread Panic	2016-09-15 03:42:00	Hope In A Hopeless World
Zuma	Neil Young	2016-09-15 03:47:00	Don't Cry No Tears
Just Once In My Life	The Righteous Brothers	2016-09-15 03:50:00	Unchained Melody
Magic	Bruce Springsteen	2016-09-15 03:53:00	Girls In Their Summer Clothes
Move By Yourself	Donavon Frankenreiter	2016-09-15 03:57:00	Move By Yourself
Spirit	Amos Lee	2016-09-15 04:01:00	Running Out Of Time
Trading Snakeoil For Wolftickets	Gary Jules	2016-09-15 04:04:00	Mad World
Away	Okkervil River	2016-09-15 04:07:00	The Industry
57th & 9th	Sting	2016-09-15 04:11:00	I Can't Stop Thinking About You
Fragile	Yes	2016-09-15 04:15:00	Long Distance Runaround
25	Adele	2016-09-15 04:18:00	Hello
Sonderlust	Kishi Bashi	2016-09-15 04:23:00	Say Yeah
Labour Of Love	UB40	2016-09-15 04:28:00	Red Red Wine
Copper Blue	Sugar	2016-09-15 04:30:00	A Good Idea
Paging Mr. Proust	The Jayhawks	2016-09-15 04:34:00	Quiet Corners and Empty Spaces
Day Breaks	Norah Jones	2016-09-15 04:37:00	Carry On
Light Upon The Lake	Whitney	2016-09-15 04:40:00	No Matter Where We Go
Let's Live For Today	The Grass Roots	2016-09-15 04:42:00	Let's Live For Today
Weightless	Liz Longley	2016-09-15 04:45:00	Weightless
2	Mudcrutch	2016-09-15 04:48:00	Dreams of Flying
The Cosmic Game	Thievery Corporation	2016-09-15 04:52:00	The Heart's A Lonely Hunter
D&B Together	Delaney & Bonnie & Friends	2016-09-15 04:56:00	Only You Know And I Know
War	U2	2016-09-15 05:00:00	Two Hearts Beat As One
Human Performance	Parquet Courts	2016-09-15 05:04:00	Berlin Got Blurry
Replicas	Gary Numan & Tubeway Army	2016-09-15 05:07:00	Are Friends Electric?
Nashville Demos	Oliver John-Rodgers	2016-09-15 05:13:00	Lips on Fire
Awb	Average White Band	2016-09-15 05:17:00	Work To Do
Where Does This Door Go	Mayer Hawthorne	2016-09-15 05:22:00	Reach Out Richard
Nite-Funk (e.p.)	Nite-Funk	2016-09-15 05:26:00	Let Me Be Me
John Prine	John Prine	2016-09-15 05:30:00	Angel From Montgomery
John Prine	John Prine	2016-09-15 05:30:00	Angel From Montgomery
We All The Light	River Whyless	2016-09-15 05:34:00	All Day All Night
Sticky Fingers	The Rolling Stones	2016-09-15 05:37:00	Can't You Hear Me Knockin'
Uprising	Bob Marley & The Wailers	2016-09-15 05:45:00	Could You Be Loved
Sunlit Youth	Local Natives	2016-09-15 05:49:00	Fountain of Youth
Laid	James	2016-09-15 05:52:00	Say Something
Lost In The Dream	The War On Drugs	2016-09-15 05:56:00	Red Eyes
Still Crazy After All These Years	Paul Simon	2016-09-15 06:01:00	Still Crazy After All These Years
Robert Ellis	Robert Ellis	2016-09-15 06:04:00	Perfect Strangers
Something To Ruin	Ages and Ages	2016-09-15 06:09:00	They Want More
Sam's Town	The Killers	2016-09-15 06:14:00	Read My Mind
Coloring Book	Chance The Rapper	2016-09-15 06:21:00	Blessings
Kala	M. I. A.	2016-09-15 06:25:00	Paper Planes
Smokey Rolls Down Thunder Canyon	Devendra Banhart	2016-09-15 06:28:00	Lover
Modern Vampires Of The City	Vampire Weekend	2016-09-15 06:32:00	Diane Young
Remember Us To Life	Regina Spektor	2016-09-15 06:35:00	Bleeding Heart
Return To Love	LVL UP	2016-09-15 06:42:00	Pain
Making Movies	Dire Straits	2016-09-15 06:46:00	Solid Rock
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-15 06:53:00	I Need Never Get Old
The Way I See It	Raphael Saadiq	2016-09-15 06:57:00	100 Yard Dash
Blood	Lianne La Havas	2016-09-15 07:00:00	Green & Gold
Love & Hate	Michael Kiwanuka	2016-09-15 07:05:00	Black Man In A White World
Blonde	Frank Ocean	2016-09-15 07:10:00	Pink + White
White Ladder	David Gray	2016-09-15 07:13:00	Please Forgive Me
ALONE	The Pretenders	2016-09-15 07:21:00	Holy Commotion
My Aim Is True	Elvis Costello	2016-09-15 07:25:00	(Angels Want To Wear My) Red Shoes
From The Cliffs	Guillemots	2016-09-15 07:28:00	Trains To Brazil
Signs Of Light	The Head And The Heart	2016-09-15 07:32:00	All We Ever Knew
Heart Like A Levee	Hiss Golden Messenger	2016-09-15 07:35:00	Biloxi
Eyes On The Lines	Steve Gunn	2016-09-15 07:43:00	Ancient Jules
American Beauty	Grateful Dead	2016-09-15 07:49:00	Till The Morning Comes
Walls	Kings Of Leon	2016-09-15 07:54:00	Waste A Moment
Hello Starling	Josh Ritter	2016-09-15 07:58:00	Kathleen
Blue Mountain	Bob Weir	2016-09-15 08:02:00	Only A River
Red Earth & Pouring Rain	Bear's Den	2016-09-15 08:09:00	Red Earth & Pouring Rain
Teaser And The Firecat	Cat Stevens	2016-09-15 08:14:00	Peace Train
Eats The Light	Lotus	2016-09-15 08:22:00	Eats The Light
Transmissions From The Satellite Heart	The Flaming Lips	2016-09-15 08:26:00	She Don't Use Jelly
Rhythms Del Mundo	Coldplay	2016-09-15 08:29:00	Clocks
K 2.0	Kula Shaker	2016-09-15 08:34:00	Let Love B (With U)
Tightrope Walker	Rachael Yamagata	2016-09-15 08:40:00	Over
Band of Joy	Robert Plant	2016-09-15 08:44:00	Angel Dance
Schmilco	Wilco	2016-09-15 08:51:00	If I Ever Was a Child
Revelator	Tedeschi Trucks Band	2016-09-15 08:54:00	Bound For Glory
Scary Monsters	David Bowie	2016-09-15 09:00:00	Ashes To Ashes
We're All Gonna Die	Dawes	2016-09-15 09:05:00	When the Tequila Runs Out
A Moon Shaped Pool	Radiohead	2016-09-15 09:11:00	Decks Dark
The Good, The Bad And The Queen	The Good The Bad And The Queen	2016-09-15 09:16:00	Herculean
Beyond The Bloodhounds	Adia Victoria	2016-09-15 09:20:00	Dead Eyes
Little Peppermints	Antje Duvekot	2016-09-15 09:26:00	Long Way
Let It Rain	Tracy Chapman	2016-09-15 09:31:00	You're The One
In Between Dreams	Jack Johnson	2016-09-15 09:34:00	Good People
There's A Last Time for Everything	Lucy Wainwright Roche	2016-09-15 09:37:00	Seek and Hide
Give It Back To You	The Record Company	2016-09-15 09:43:00	Rita Mae Young
Chicken Skin Music	Ry Cooder	2016-09-15 09:47:00	Smack Dab In The Middle
Quadrophenia	The Who	2016-09-15 09:51:00	The Real Me
Little Seeds	Shovels & Rope	2016-09-15 09:55:00	I Know
