album	artist	time	track
88 Elmira St.	Danny Gatton	2016-09-07 00:59:00	Funky Mama
Holland-Dozier-Holland: The Complete 45's Collection	Barrino Brothers	2016-09-07 02:57:00	Born On The Wild
The Getaway	Red Hot Chili Peppers	2016-09-07 03:00:00	Dark Necessities
Orange Blossom Special	Johnny Cash	2016-09-07 03:05:00	Orange Blossom Special
Let's Face It	The Mighty Mighty Bosstones	2016-09-07 03:08:00	The Impression That I Get
Heart Like A Levee	Hiss Golden Messenger	2016-09-07 03:11:00	Biloxi
Heart Like A Levee	Hiss Golden Messenger	2016-09-07 03:11:00	Biloxi
Can't Buy A Thrill	Steely Dan	2016-09-07 03:14:00	Reelin' In The Years
Years Of Refusal	Morrissey	2016-09-07 03:18:00	I'm Throwing My Arms Around Paris
Psychedelic Swamp	Dr. Dog	2016-09-07 03:20:00	Bring My Baby Back
Legend	Bob Marley & The Wailers	2016-09-07 03:24:00	Buffalo Soldier
Surfer Rosa	The Pixies	2016-09-07 03:28:00	Gigantic
Naked	Talking Heads	2016-09-07 03:31:00	Blind
Days Like This	Van Morrison	2016-09-07 03:36:00	Perfect Fit
Walk Away Renee / Pretty Ballerina	The Left Banke	2016-09-07 03:41:00	Walk Away Renee
Hard Again	Muddy Waters	2016-09-07 03:44:00	The Blues Had A Baby And Called It Rock And Roll
Boys And Girls In America	The Hold Steady	2016-09-07 03:47:00	Southtown Girls
Heaven Tonight	Cheap Trick	2016-09-07 03:52:00	On The Radio
The Hope Six Demolition Project	PJ Harvey	2016-09-07 03:57:00	The Wheel
Schmilco	Wilco	2016-09-07 04:01:00	If I Ever Was a Child
Every Picture Tells A Story	Rod Stewart	2016-09-07 04:04:00	Maggie May
Where I'm Coming From	Stevie Wonder	2016-09-07 04:09:00	If You Really Love Me
A Moon Shaped Pool	Radiohead	2016-09-07 04:12:00	Decks Dark
Nashville Demos	Oliver John-Rodgers	2016-09-07 04:16:00	Lips on Fire
Nashville Demos	Oliver John-Rodgers	2016-09-07 04:16:00	Lips on Fire
Smokey Rolls Down Thunder Canyon	Devendra Banhart	2016-09-07 04:21:00	Lover
Act One	Marian Hill	2016-09-07 04:25:00	I Want You
Day Breaks	Norah Jones	2016-09-07 04:28:00	Carry On
Elton John	Elton John	2016-09-07 04:31:00	Your Song
Beyond The Bloodhounds	Adia Victoria	2016-09-07 04:35:00	Dead Eyes
Dig In Deep	Bonnie Raitt	2016-09-07 04:37:00	Gypsy In Me
The Shocking Blue	Shocking Blue	2016-09-07 04:41:00	Venus
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-07 04:44:00	I Need Never Get Old
2	Mudcrutch	2016-09-07 04:48:00	Dreams of Flying
Eisenhower	The Slip	2016-09-07 04:52:00	Children Of December
case/lang/veirs	case/lang/veirs	2016-09-07 04:57:00	Best Kept Secret
Songs From The Big Chair	Tears For Fears	2016-09-07 05:00:00	Everybody Wants To Rule The World
Hotwired	Soup Dragons	2016-09-07 05:04:00	Divine Thing
Willy And The Poor Boys	Creedence Clearwater Revival	2016-09-07 05:08:00	Down On The Corner
Sea of Noise	St. Paul & The Broken Bones	2016-09-07 05:10:00	All I Ever Wonder
So Ferocious	Carsie Blanton	2016-09-07 05:14:00	Ravenous
Up From Below	Edward Sharpe & The Magnetic Zeros	2016-09-07 05:17:00	40 Day Dream
Relish	Joan Osborne	2016-09-07 05:20:00	St. Theresa
Why Are You Ok	Band Of Horses	2016-09-07 05:25:00	In A Drawer
Love & Hate	Michael Kiwanuka	2016-09-07 05:29:00	Black Man In A White World
What's Going On	Marvin Gaye	2016-09-07 05:33:00	Inner City Blues
Infidels	Bob Dylan	2016-09-07 05:36:00	Jokerman
The Shelters	The Shelters	2016-09-07 05:42:00	Rebel Heart
Signs Of Light	The Head And The Heart	2016-09-07 05:46:00	All We Ever Knew
Solitude Standing	Suzanne Vega	2016-09-07 05:50:00	Solitude Standing
Blue Mountain	Bob Weir	2016-09-07 05:54:00	Only A River
Darkness On The Edge Of Town	Bruce Springsteen	2016-09-07 06:00:00	Adam Raised A Cain
Little Seeds	Shovels & Rope	2016-09-07 06:05:00	I Know
Coloring Book	Chance The Rapper	2016-09-07 06:10:00	Blessings
20th Century Masters - The Millennium Collection	Gloria Gaynor	2016-09-07 06:14:00	I Will Survive
57th & 9th	Sting	2016-09-07 06:21:00	I Can't Stop Thinking About You
Ghost In The Machine	The Police	2016-09-07 06:25:00	Too Much Information
Eye of the Hurricane	The Alarm	2016-09-07 06:28:00	Rain In The Summertime
The Turtles Present The Battle of the Bands	The Turtles	2016-09-07 06:33:00	Elenore
We All The Light	River Whyless	2016-09-07 06:36:00	All Day All Night
K 2.0	Kula Shaker	2016-09-07 06:42:00	Let Love B (With U)
Spirit	Amos Lee	2016-09-07 06:45:00	Vaporize
The Wind	Warren Zevon	2016-09-07 06:52:00	Keep Me In Your Heart
Quadrophenia	The Who	2016-09-07 06:56:00	Cut My Hair
How To Dismantle An Atomic Bomb	U2	2016-09-07 07:00:00	City Of Blinding Lights
Emotions and Math	Margaret Glaspy	2016-09-07 07:06:00	You & I
Nowhere Now	Waterstrider	2016-09-07 07:10:00	New Sun
Hail to the Thief	Radiohead	2016-09-07 07:13:00	There There
Magic Fire	The Stray Birds	2016-09-07 07:20:00	Shining In The Distance
Buddy Holly	Buddy Holly	2016-09-07 07:25:00	Everyday
American Pie	Don McLean	2016-09-07 07:27:00	American Pie
Weezer	Weezer	2016-09-07 07:35:00	Buddy Holly
Give It Back To You	The Record Company	2016-09-07 07:41:00	Rita Mae Young
Made Up Mind	Tedeschi Trucks Band	2016-09-07 07:46:00	Part of Me
Light Upon The Lake	Whitney	2016-09-07 07:54:00	No Matter Where We Go
Workbook	Bob Mould	2016-09-07 07:56:00	See A Little Light
Little Creatures	Talking Heads	2016-09-07 08:00:00	Road to Nowhere
The Marcus King Band	The Marcus King Band	2016-09-07 08:04:00	Ain't Nothing Wrong With That
ALONE	The Pretenders	2016-09-07 08:10:00	Holy Commotion
Bella Donna	Stevie Nicks	2016-09-07 08:15:00	Stop Draggin' My Heart Around
Nite-Funk (e.p.)	Nite-Funk	2016-09-07 08:23:00	Let Me Be Me
Gold	Ryan Adams	2016-09-07 08:27:00	New York New York
Traveller	Chris Stapleton	2016-09-07 08:31:00	Tennessee Whiskey
Labor Of Love	Fruition	2016-09-07 08:36:00	Labor Of Love
Tightrope Walker	Rachael Yamagata	2016-09-07 08:43:00	Over
Dolls of Highland	Kyle Craft	2016-09-07 08:46:00	Eye Of A Hurricane
Danke SchoÃ«n	Wayne Newton	2016-09-07 08:54:00	Danke SchoÃ«n
Please Please Me	The Beatles	2016-09-07 08:57:00	Twist & Shout
Play	Moby	2016-09-07 09:00:00	Why Does My Heart Feel So Bad?
single	Sharon Van Etten	2016-09-07 09:04:00	Not Myself
Slow Turning	John Hiatt	2016-09-07 09:11:00	Slow Turning
Reading, Writing And Arithmetic	The Sundays	2016-09-07 09:14:00	Here's Where The Story Ends
Heart Like A Levee	Hiss Golden Messenger	2016-09-07 09:18:00	Biloxi
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-07 09:21:00	A 1000 Times
Side Pony	Lake Street Dive	2016-09-07 09:25:00	Call Off Your Dogs
I	Led Zeppelin	2016-09-07 09:29:00	Babe I'm Gonna Leave You
Schmilco	Wilco	2016-09-07 09:37:00	If I Ever Was a Child
Chutes Too Narrow	The Shins	2016-09-07 09:40:00	Gone for Good
The Con	Tegan And Sara	2016-09-07 09:43:00	Back In Your Head
Stadium Cake	Oh Pep!	2016-09-07 09:46:00	Doctor Doctor
The Allman Brothers Band	The Allman Brothers	2016-09-07 09:49:00	Whipping Post
Sunlit Youth	Local Natives	2016-09-07 09:55:00	Fountain of Youth
Boys & Girls	Alabama Shakes	2016-09-07 09:59:00	I Found You
Carencro	Marc Broussard	2016-09-07 10:02:00	Home
Spirit	Spirit	2016-09-07 10:07:00	Fresh Garbage
Throwing Copper	Live	2016-09-07 10:10:00	Selling The Drama
Duran Duran	Duran Duran	2016-09-07 10:13:00	Girls On Film
The Birth Of Soul, Vol.2	Ray Charles	2016-09-07 10:17:00	I Got A Woman
Bringing Down The Horse	The Wallflowers	2016-09-07 10:20:00	One Headlight
Kissing To Be Clever	Culture Club	2016-09-07 10:25:00	Time (Clock Of The Heart)
Nowhere Now	Waterstrider	2016-09-07 10:29:00	New Sun
All Hour Cymbals	Yeasayer	2016-09-07 10:33:00	2080
The Shelters	The Shelters	2016-09-07 10:40:00	Rebel Heart
Fifth Dimension	The Byrds	2016-09-07 10:44:00	8 Miles High
We're All Gonna Die	Dawes	2016-09-07 10:47:00	When the Tequila Runs Out
One For The Birds (e.p.)	American Dinosaur	2016-09-07 10:53:00	Sweepstakes
A Moon Shaped Pool	Radiohead	2016-09-07 10:56:00	Burn The Witch
The Ride	Los Lobos	2016-09-07 11:00:00	Hurry Tomorrow
The Zombies	The Zombies	2016-09-07 11:05:00	Tell Her No
American Band	Drive-By Truckers	2016-09-07 11:07:00	What It Means
I?m Alone, No You?re Not	Joseph	2016-09-07 11:14:00	White Flag
Solider Of Love	Sade	2016-09-07 11:17:00	Soldier Of Love
Why Are You Ok	Band Of Horses	2016-09-07 11:22:00	In A Drawer
Band On The Run	Paul McCartney & Wings	2016-09-07 11:25:00	Picasso's Last Words (Drink To Me)
Swimmin' Pools, Movie Stars	Dwight Yoakam	2016-09-07 11:31:00	Purple Rain
Music For The Masses	Depeche Mode	2016-09-07 11:36:00	Never Let Me Down Again
ALONE	The Pretenders	2016-09-07 11:42:00	Holy Commotion
Learning To Crawl	The Pretenders	2016-09-07 11:46:00	My City Was Gone
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-07 11:51:00	I Need Never Get Old
2	Mudcrutch	2016-09-07 11:56:00	Trailer
Living The Blues	Canned Heat	2016-09-07 12:00:00	Going Up The Country
Get Up!	Ben Harper & Charlie Musselwhite	2016-09-07 12:03:00	I Don't Believe A Word You Say
Philadelphia (soundtrack)	Bruce Springsteen	2016-09-07 12:09:00	Streets Of Philadelphia
Born To Run	Bruce Springsteen	2016-09-07 12:13:00	Backstreets
The River	Bruce Springsteen	2016-09-07 12:20:00	The Ties That Bind
Nebraska	Bruce Springsteen	2016-09-07 12:25:00	Atlantic City
The River	Bruce Springsteen	2016-09-07 12:29:00	The River
The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	2016-09-07 12:34:00	Incident On 57th Street -> Rosalita (Come Out Tonight)
Nashville Demos	Oliver John-Rodgers	2016-09-07 12:50:00	My Generation
Teens Of Denial	Car Seat Headrest	2016-09-07 12:53:00	Vincent
Give Up	The Postal Service	2016-09-07 12:58:00	Such Great Heights
Love & Hate	Michael Kiwanuka	2016-09-07 13:02:00	Black Man In A White World
Kiss Me, Kiss Me, Kiss Me	The Cure	2016-09-07 13:07:00	Why Can't I Be You?
Eats The Light	Lotus	2016-09-07 13:10:00	Eats The Light
Birds Say	Darlingside	2016-09-07 13:14:00	Go Back
Steady Pull	Jonatha Brooke	2016-09-07 13:17:00	How Deep Is Your Love?
Living With The Law	Chris Whitley	2016-09-07 13:21:00	Big Sky Country
The Getaway	Red Hot Chili Peppers	2016-09-07 13:27:00	Dark Necessities
Rush In Slowly EP	Matt McAndrew	2016-09-07 13:32:00	Carried Away
Winds Of Change	Eric Burdon & The Animals	2016-09-07 13:35:00	San Franciscan Nights
Ganging Up On The Sun	Guster	2016-09-07 13:38:00	One Man Wrecking Machine
22, A Million	Bon Iver	2016-09-07 13:43:00	22 (OVER S??N)
The Globe Sessions	Sheryl Crow	2016-09-07 13:47:00	My Favorite Mistake
Decade	Neil Young	2016-09-07 13:51:00	Sugar Mountain
Decade	Neil Young	2016-09-07 13:51:00	Sugar Mountain
Reminiscence	Dante Bucci	2016-09-07 13:56:00	HangFunk
Blonde	Frank Ocean	2016-09-07 15:56:00	Pink + White
Night And Day	Joe Jackson	2016-09-07 16:00:00	Chinatown
The Marcus King Band	The Marcus King Band	2016-09-07 16:05:00	Ain't Nothing Wrong With That
I?m Alone, No You?re Not	Joseph	2016-09-07 16:12:00	White Flag
Rubber Factory	The Black Keys	2016-09-07 16:15:00	Girl Is On My Mind
Return To Love	LVL UP	2016-09-07 16:18:00	Pain
Schmilco	Wilco	2016-09-07 16:23:00	If I Ever Was a Child
Schmilco	Wilco	2016-09-07 16:23:00	If I Ever Was a Child
Fly Like An Eagle	Steve Miller Band	2016-09-07 16:26:00	Wild Mountain Honey
57th & 9th	Sting	2016-09-07 16:31:00	I Can't Stop Thinking About You
A Momentary Lapse Of Reason	Pink Floyd	2016-09-07 16:35:00	Learning To Fly
Human Performance	Parquet Courts	2016-09-07 16:40:00	Berlin Got Blurry
Head On The Door	The Cure	2016-09-07 16:43:00	In Between Days
My Woman	Angel Olsen	2016-09-07 16:46:00	Shut Up Kiss Me
Away	Okkervil River	2016-09-07 16:52:00	The Industry
Feast Of Wire	Calexico	2016-09-07 16:56:00	Quattro (World Drifts In)
ALONE	The Pretenders	2016-09-07 17:07:00	Holy Commotion
Pretenders	The Pretenders	2016-09-07 17:11:00	Kid
II	The Pretenders	2016-09-07 17:14:00	Message Of Love
Learning To Crawl	The Pretenders	2016-09-07 17:17:00	Time The Avenger
Stockholm	Chrissie Hynde	2016-09-07 17:22:00	Dark Sunglasses
The Smoker You Drink The Player You Get	Joe Walsh	2016-09-07 17:33:00	Rocky Mountain Way
A Moon Shaped Pool	Radiohead	2016-09-07 17:40:00	Decks Dark
Kid A	Radiohead	2016-09-07 17:45:00	Everything In It's Right Place
Dolls of Highland	Kyle Craft	2016-09-07 17:51:00	Eye Of A Hurricane
Pop Pop	Rickie Lee Jones	2016-09-07 17:55:00	Up From The Skies
The Pretender	Jackson Browne	2016-09-07 18:00:00	The Pretender
Day Breaks	Norah Jones	2016-09-07 18:06:00	Carry On
Arrival	Abba	2016-09-07 18:10:00	Dancing Queen
Electric Warrior	T Rex	2016-09-07 18:13:00	Jeepster
Ambrosia	Ambrosia	2016-09-07 18:18:00	Nice, Nice, Very Nice
Faithful	Todd Rundgren	2016-09-07 18:24:00	"The Verb ""To Love"""
Nothing More To Say	The Frightnrs	2016-09-07 18:33:00	Nothing More To Say
(single)	The Techniques	2016-09-07 18:37:00	Queen Majesty
We're All Gonna Die	Dawes	2016-09-07 18:40:00	When the Tequila Runs Out
Building A Road	Spottiswoode And His Enemies	2016-09-07 18:45:00	Youngest Child
Give It Back To You	The Record Company	2016-09-07 18:48:00	Off The Ground
2	Mudcrutch	2016-09-07 18:53:00	Dreams of Flying
His Band And The Street Choir	Van Morrison	2016-09-07 18:56:00	Domino
Weird Things Are Everywhere	Judy Pancoast	2016-09-07 19:03:00	Reading Our Way (Across The USA)
The Books I Like To Read	The Hipwaders	2016-09-07 19:07:00	The Books I Like To Read
Trees	Molly Ledford & Billy Kelly	2016-09-07 19:30:00	The Dichotomous Key
I Chew	Hullaballoo	2016-09-07 19:32:00	I Wear Pink
Stardust	Chibi Kodama	2016-09-07 19:34:00	Boredinary
Press Play	Brady Rymer	2016-09-07 19:52:00	Don't Knock it Til You Try It
Hamster Pants	Ratboy Jr.	2016-09-07 19:55:00	Marian The Barbarian Librarian
Hopes And Fears	Keane	2016-09-07 20:00:00	Somewhere Only We Know
Neptune City	Nicole Atkins	2016-09-07 20:04:00	Maybe Tonight
Why Are You Ok	Band Of Horses	2016-09-07 20:07:00	Casual Party
We All The Light	River Whyless	2016-09-07 20:13:00	All Day All Night
Scarecrow	John Mellencamp	2016-09-07 20:16:00	Rain On The Scarecrow
Return To Love	LVL UP	2016-09-07 20:21:00	Pain
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-09-07 20:26:00	Holland, 1945
The Soul Sessions	Joss Stone	2016-09-07 20:29:00	Super Duper Love
Love & Hate	Michael Kiwanuka	2016-09-07 20:33:00	Black Man In A White World
Eyes On The Lines	Steve Gunn	2016-09-07 20:39:00	Ancient Jules
Virginia Creeper	Grant Lee Phillips	2016-09-07 20:45:00	Lily-a-passion
Heart Like A Levee	Hiss Golden Messenger	2016-09-07 20:49:00	Biloxi
Tightrope Walker	Rachael Yamagata	2016-09-07 20:53:00	Over
In The Lonely Hour	Sam Smith	2016-09-07 20:57:00	Money On My Mind
Ghostwriter	Garland Jeffreys	2016-09-07 21:01:00	Wild In The Streets
