album	artist	time	track
Rodrigo Y Gabriela	Rodrigo Y Gabriela	2016-08-10 00:59:00	Vikingman
single	The GTVs	2016-08-10 02:57:00	Organ Donor
We All The Light	River Whyless	2016-08-10 03:00:00	All Day All Night
HQ	Roy Harper	2016-08-10 03:03:00	When An Old Crickater Leaves The Crease
Love & Hope & Sex & Dreams	Bodeans	2016-08-10 03:10:00	She's A Runaway
Heart Like A Levee	Hiss Golden Messenger	2016-08-10 03:14:00	Biloxi
Procol Harum	Procol Harum	2016-08-10 03:17:00	A Whiter Shade Of Pale
I'm Alive	Jackson Browne	2016-08-10 03:21:00	I'm Alive
Murmur	R.E.M.	2016-08-10 03:25:00	Catapult
Weezer	Weezer	2016-08-10 03:29:00	Buddy Holly
See How We Are	X	2016-08-10 03:32:00	See How We Are
Dummy	Portishead	2016-08-10 03:36:00	Sour Times
Drastic Fantastic	K. T. Tunstall	2016-08-10 03:40:00	Hold On
Can U Get It	Entrain	2016-08-10 03:43:00	Dancin' In The Light
New York Tendaberry	Laura Nyro	2016-08-10 03:47:00	Save The Country
O	Damien Rice	2016-08-10 03:51:00	Volcano
A Head Full of Dreams	Coldplay	2016-08-10 03:56:00	Adventure Of A Lifetime
Teens Of Denial	Car Seat Headrest	2016-08-10 04:00:00	Vincent
Paranoid	Black Sabbath	2016-08-10 04:04:00	Paranoid
Anthology-disc 1	The Impressions	2016-08-10 04:07:00	People Get Ready
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-10 04:10:00	Good Girls
Tres Hombres	ZZ Top	2016-08-10 04:13:00	Jesus Just Left Chicago
Sonderlust	Kishi Bashi	2016-08-10 04:16:00	Say Yeah
The Crossing	Big Country	2016-08-10 04:20:00	In A Big Country
Tired of Tomorrow	Nothing	2016-08-10 04:25:00	Vertigo Flowers
Dolls of Highland	Kyle Craft	2016-08-10 04:28:00	Eye Of A Hurricane
No Dice	Badfinger	2016-08-10 04:33:00	No Matter What
Love & Hate	Michael Kiwanuka	2016-08-10 04:36:00	Black Man In A White World
Colvin & Earle	Colvin & Earle	2016-08-10 04:39:00	You're Right (I'm Wrong)
Phrenology	The Roots	2016-08-10 04:43:00	The Seed
Signs Of Light	The Head And The Heart	2016-08-10 04:47:00	All We Ever Knew
Give It Back To You	The Record Company	2016-08-10 04:51:00	Rita Mae Young
Diesel & Dust	Midnight Oil	2016-08-10 04:55:00	Beds Are Burning
My Aim Is True	Elvis Costello	2016-08-10 05:00:00	Radio Sweetheart
Walk Away Renee / Pretty Ballerina	The Left Banke	2016-08-10 05:02:00	Pretty Ballerina
The Village Green Preservation Society	The Kinks	2016-08-10 05:05:00	Picture Book
Sea of Noise	St. Paul & The Broken Bones	2016-08-10 05:07:00	All I Ever Wonder
Play	Moby	2016-08-10 05:11:00	South Side
Don't Tell A Soul	The Replacements	2016-08-10 05:14:00	I'll Be You
100 Days 100 Nights	Sharon Jones And The Dap-Kings	2016-08-10 05:18:00	100 Days 100 Nights
The Instigator	Rhett Miller	2016-08-10 05:21:00	Come Around
Bring The Family	John Hiatt	2016-08-10 05:25:00	Memphis In The Meantime
The Marcus King Band	The Marcus King Band	2016-08-10 05:29:00	Ain't Nothing Wrong With That
In Step	Stevie Ray Vaughan	2016-08-10 05:33:00	Tight Rope
Voyageur	Kathleen Edwards	2016-08-10 05:37:00	Change the Sheets
Face The Music	Electric Light Orchestra	2016-08-10 05:41:00	Evil Woman
Naked	Talking Heads	2016-08-10 05:46:00	(Nothing But) Flowers
A Moon Shaped Pool	Radiohead	2016-08-10 05:51:00	Decks Dark
A Moon Shaped Pool	Radiohead	2016-08-10 05:51:00	Decks Dark
Tightrope Walker	Rachael Yamagata	2016-08-10 05:56:00	Over
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-10 06:00:00	Brace For Impact
Trouble Will Find Me	The National	2016-08-10 06:04:00	Don't Swallow the Cap
Coloring Book	Chance The Rapper	2016-08-10 06:11:00	Blessings
Wow (Single)	Beck	2016-08-10 06:15:00	Wow
Day Breaks	Norah Jones	2016-08-10 06:23:00	Carry On
Twentysomething	Jamie Cullum	2016-08-10 06:26:00	All At Sea
The End Of The Innocence	Don Henley	2016-08-10 06:30:00	The End Of The Innocence
Sunlit Youth	Local Natives	2016-08-10 06:35:00	Fountain of Youth
The Shelters	The Shelters	2016-08-10 06:42:00	Rebel Heart
Mr. Tambourine Man	The Byrds	2016-08-10 06:45:00	All I Really Want To Do
Real	Lydia Loveless	2016-08-10 06:51:00	Longer
Los Angeles	X	2016-08-10 06:55:00	The World's A Mess It's In My Kiss
Drums & Wires	XTC	2016-08-10 07:00:00	Making Plans For Nigel
The Getaway	Red Hot Chili Peppers	2016-08-10 07:04:00	Dark Necessities
Guided Meditation	Hurry	2016-08-10 07:12:00	Fascination
BEAUTY AND THE BEAT	The Go Gos	2016-08-10 07:16:00	Our Lips Are Sealed
The Jack Moves	The Jack Moves	2016-08-10 07:21:00	Seasons Change
Off The Wall	Michael Jackson	2016-08-10 07:25:00	Rock With You
Time Out	The Dave Brubeck Quartet	2016-08-10 07:29:00	Take Five
K 2.0	Kula Shaker	2016-08-10 07:34:00	Let Love B (With U)
A 1000 Times (single)	Hamilton Leithauser + Rostam	2016-08-10 07:40:00	A 1000 Times
Everyone Who Pretended To Love Me Is Gone	The Walkmen	2016-08-10 07:44:00	We've Been Had
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-10 07:52:00	I Need Never Get Old
Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	2016-08-10 07:56:00	Be My Baby
Songs From The Wood	Jethro Tull	2016-08-10 07:59:00	The Whistler
This Side	Nickel Creek	2016-08-10 08:03:00	Spit On A Stranger
Heart Like A Levee	Hiss Golden Messenger	2016-08-10 08:05:00	Biloxi
case/lang/veirs	case/lang/veirs	2016-08-10 08:10:00	Best Kept Secret
Kerosene Hat	Cracker	2016-08-10 08:14:00	Get Off This
Puberty 2	Mitski	2016-08-10 08:22:00	Your Best American Girl
Let Me Get By	Tedeschi Trucks Band	2016-08-10 08:25:00	Don't Know What It Means
Yourself or Someone Like You	Matchbox 20	2016-08-10 08:31:00	Shame
August And Everything After	Counting Crows	2016-08-10 08:34:00	Mr. Jones
The Legend of Tarzan: Original Motion Picture Soundtrack	Hozier	2016-08-10 08:41:00	Better Love
Peter Gabriel (iii)	Peter Gabriel	2016-08-10 08:44:00	Games Without Frontiers
Schmilco	Wilco	2016-08-10 08:51:00	If I Ever Was a Child
Not A Pretty Girl	Ani DiFranco	2016-08-10 08:54:00	32 Flavors
Right Thoughts, Right Words, Right Action	Franz Ferdinand	2016-08-10 09:01:00	Right Action
Little Seeds	Shovels & Rope	2016-08-10 09:04:00	I Know
Spirit	Amos Lee	2016-08-10 09:10:00	Vaporize
Youth	Matisyahu	2016-08-10 09:13:00	King Without A Crown
b'lieve i'm goin down...	Kurt Vile	2016-08-10 09:17:00	Pretty Pimpin'
The Sunshine Of Your Youth	Cheerleader	2016-08-10 09:22:00	The Sunshine of Your Youth
Dolls of Highland	Kyle Craft	2016-08-10 09:26:00	Eye Of A Hurricane
Plaza	Quilt	2016-08-10 09:30:00	Roller
Sheryl Crow	Sheryl Crow	2016-08-10 09:35:00	A Change Would Do You Good
Introducing Karl Blau	Karl Blau	2016-08-10 09:39:00	To Love Somebody
And His Large Band	Lyle Lovett & His Large Band	2016-08-10 09:43:00	Here I Am
Is Your Love Big Enough?	Lianne La Havas	2016-08-10 09:47:00	Is Your Love Big Enough?
Why Are You Ok	Band Of Horses	2016-08-10 09:52:00	In A Drawer
London Calling	The Clash	2016-08-10 09:56:00	Lost In The Supermarket
The Royal Scam	Steely Dan	2016-08-10 10:00:00	Green Earrings
Roll Away	Back Door Slam	2016-08-10 10:04:00	Come Home
The Brand New Heavies	The Brand New Heavies	2016-08-10 10:08:00	Never Stop
Puzzle	Dada	2016-08-10 10:12:00	Dizz Knee Land
HEAL	Strand Of Oaks	2016-08-10 10:17:00	Heal
Warpaint	The Black Crowes	2016-08-10 10:21:00	Good Bye Daughters Of The Revolution
Medusa	Annie Lennox	2016-08-10 10:25:00	Waiting In Vain
Telephone	The Districts	2016-08-10 10:30:00	Four And Four
The King is Dead	The Decemberists	2016-08-10 10:34:00	Down By The Water
Live - Full House	The J. Geils Band	2016-08-10 10:37:00	Whammer Jammer
Nashville Demos	Oliver John-Rodgers	2016-08-10 10:42:00	Lips on Fire
Teens Of Denial	Car Seat Headrest	2016-08-10 10:47:00	Vincent
Eats The Light	Lotus	2016-08-10 10:51:00	Eats The Light
