album	artist	time	track
Episodic	Field Mouse	2016-08-13 00:01:00	The Order of Things
Episodic	Field Mouse	2016-08-13 00:04:00	Out of Context
A Weird Exits	Thee Oh Sees	2016-08-13 00:09:00	Plastic Plant
A Weird Exits	Thee Oh Sees	2016-08-13 00:14:00	Gelatinous Cube
Plaza	Quilt	2016-08-13 00:18:00	Hissing My Plea
Plaza	Quilt	2016-08-13 00:22:00	Eliot St.
Taste	Islands	2016-08-13 00:28:00	No Milk, No Sugar
Should I Remain Here, At Sea?	Islands	2016-08-13 00:31:00	Back Into It
Teens Of Denial	Car Seat Headrest	2016-08-13 00:34:00	Unforgiving Girl (She's Not An)
Teens Of Denial	Car Seat Headrest	2016-08-13 00:40:00	Fill In The Blank
Human Performance	Parquet Courts	2016-08-13 00:44:00	Human Performance
Human Performance	Parquet Courts	2016-08-13 00:49:00	Captive Of The Sun
Puberty 2	Mitski	2016-08-13 00:51:00	A Loving Feeling
Puberty 2	Mitski	2016-08-13 00:51:00	A Loving Feeling
Puberty 2	Mitski	2016-08-13 00:52:00	Fireworks
Lost Time	Tacocat	2016-08-13 00:56:00	You Can't Fire Me, I Quit
Lost Time	Tacocat	2016-08-13 00:58:00	I Hate The Weekend
Ultra-Lounge Vol. 9: Cha-Cha De Amor	80 Drums Around The World	2016-08-13 02:58:00	Dark Eyes
Action Packed-the Best Of The Capitol Years	Richard Thompson & Teddy Thompson	2016-08-13 03:00:00	Persuasion
Pet Sounds	The Beach Boys	2016-08-13 03:04:00	Caroline, No
Schmilco	Wilco	2016-08-13 03:07:00	If I Ever Was a Child
Nick Lowe & His Cowboy Outfit	Nick Lowe	2016-08-13 03:09:00	Half A Boy And Half A Man
III	Sheer Mag	2016-08-13 03:12:00	Can't Stop Fighting
The Blasters	The Blasters	2016-08-13 03:16:00	Marie Marie
Love & Hate	Michael Kiwanuka	2016-08-13 03:18:00	Black Man In A White World
Argybargy	Squeeze	2016-08-13 03:21:00	Pulling Mussels From A Shell
The Marcus King Band	The Marcus King Band	2016-08-13 03:25:00	Ain't Nothing Wrong With That
Parade	Prince	2016-08-13 03:29:00	Kiss
Side Pony	Lake Street Dive	2016-08-13 03:32:00	I Don't Care About You
The Tiki Bar Is Open	John Hiatt	2016-08-13 03:36:00	My Old Friend
Stuck On Nothing	Free Energy	2016-08-13 03:40:00	Free Energy
