album	artist	time	track
Teens of Style	Car Seat Headrest	2016-09-10 00:00:00	Something Soon
Teens of Style	Car Seat Headrest	2016-09-10 00:00:00	Something Soon
Way We Won't (Single)	Grandaddy	2016-09-10 00:03:00	Way We Won't
Kill Your Memory	Heaven For Real	2016-09-10 00:09:00	Known Steps In Directions Unknown
More Than Any Other Day	Ought	2016-09-10 00:12:00	The Weather Song
Here	Teenage Fanclub	2016-09-10 00:18:00	The Darkest Part Of The Night
Here	Teenage Fanclub	2016-09-10 00:21:00	It's A Sign
Part Time Punks: The Very Best Of The Television Personalities	Television Personalities	2016-09-10 00:25:00	Salvador Dali's Garden Party
Trasure House	Cat's Eyes	2016-09-10 00:30:00	Be Careful Where You Park Your Car
LCD Soundsystem	LCD Soundsystem	2016-09-10 00:32:00	Too Much Love
Take It, It's Yours	Katy Goodman & Greta Morgan	2016-09-10 00:37:00	In The City
Skiptracing	Mild High Club	2016-09-10 00:41:00	Skiptracing
The Most Lamentable Tragedy	Titus Andronicus	2016-09-10 00:44:00	Come On, Siobh?n
Preoccupations	Preoccupations	2016-09-10 00:50:00	Memory
Plays The Music Of Twin Peaks	Xiu Xiu	2016-09-10 02:57:00	Laura Palmer's Theme
The Flyer	Nanci Griffith	2016-09-10 03:00:00	This Heart
"""Fast Times At Ridgemont High"" - soundtrack"	Jackson Browne	2016-09-10 03:03:00	Somebody's Baby
Dolls of Highland	Kyle Craft	2016-09-10 03:07:00	Eye Of A Hurricane
Ingenue	k. d. lang	2016-09-10 03:12:00	Constant Craving
Feel Young	NeedlePoints	2016-09-10 03:16:00	Baby
Drums & Wires	XTC	2016-09-10 03:19:00	Life Begins At The Hop
2	Mudcrutch	2016-09-10 03:23:00	Dreams of Flying
Look Sharp	Joe Jackson	2016-09-10 03:27:00	Is She Really Going Out With Him
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-10 03:30:00	I Need Never Get Old
3 Feet High And Rising	De La Soul	2016-09-10 03:35:00	Magic Number
K 2.0	Kula Shaker	2016-09-10 03:38:00	Let Love B (With U)
Heart Attack & Vine	Tom Waits	2016-09-10 03:41:00	Jersey Girl
London Calling	The Clash	2016-09-10 03:46:00	The Guns Of Brixton
Darkness On The Edge Of Town	Bruce Springsteen	2016-09-10 03:49:00	Streets Of Fire
For Certain Because	The Hollies	2016-09-10 03:53:00	Stop! Stop! Stop!
A Head Full of Dreams	Coldplay	2016-09-10 03:56:00	Adventure Of A Lifetime
Puberty 2	Mitski	2016-09-10 04:00:00	Your Best American Girl
Vitalogy	Pearl Jam	2016-09-10 04:03:00	Nothingman
Eats The Light	Lotus	2016-09-10 04:08:00	Eats The Light
Little Seeds	Shovels & Rope	2016-09-10 04:12:00	I Know
Pelican West	Haircut One Hundred	2016-09-10 04:15:00	Love Plus One
Greatest Hits	The O'Jays	2016-09-10 04:19:00	992 Arguments
Schmilco	Wilco	2016-09-10 04:21:00	If I Ever Was a Child
Warren Zevon	Warren Zevon	2016-09-10 04:24:00	Join Me In L.A.
Not A Pretty Girl	Ani DiFranco	2016-09-10 04:27:00	32 Flavors
Rodrigo Y Gabriela	Rodrigo Y Gabriela	2016-09-10 04:33:00	Stairway To Heaven
Tapestry	Carole King	2016-09-10 04:38:00	I Feel The Earth Move
Side Pony	Lake Street Dive	2016-09-10 04:41:00	Close to Me
Play	Moby	2016-09-10 04:45:00	South Side
