album	artist	time	track
Everybody Has A Plan Until They Get Punched In The Mouth	Charlie Hunter	2016-08-07 00:01:00	Everybody Has A Plan Until They Get Punched In The Mouth
Colors For The Masters	Steve Turre	2016-08-07 00:07:00	Taylor Made
Colors For The Masters	Steve Turre	2016-08-07 00:13:00	JoCo Blue
The Man Who Cried Fire	Rahsaan Roland Kirk	2016-08-07 00:18:00	A Visit From The Blues
Avid Admirer	Reggie Watkins	2016-08-07 00:26:00	Primrose Path
Classic! Live At Newport	Joe Lovano Quartet	2016-08-07 00:34:00	Don't Ever Leave Me
Sunday Night At The Vanguard	Fred Hersch Trio	2016-08-07 00:44:00	Everybody's Song But Mine
Colors For The Masters	Steve Turre	2016-08-07 00:52:00	Quietude
Day Dream	Rene de Bakker	2016-08-07 01:04:00	At the Top Zonder Ruis 5
Hydra	Nord	2016-08-07 01:14:00	Hydra (parts 6-10)
The Watcher	Cosmic Ground	2016-08-07 01:45:00	Vaporized Artifacts
Between Ourselves	Sonia Skobeleva & Stanislaw Udovin	2016-08-07 01:59:00	Invisible Kiss of Stars
Terrelektra	Jeffrey Koepper	2016-08-07 02:04:00	Interlogic
Jules Verne - Around the World in 80 Minutes	Mythos	2016-08-07 02:13:00	From Yokahama to San Frisco
Machines of Desire	Peter Baumann	2016-08-07 02:22:00	Searching in Vain
Even Higher Ground	Graham Getty & Stephan Whitlan	2016-08-07 02:27:00	Astley Return
Threads	The Tangent Project	2016-08-07 02:41:00	Unmoored
Follow the River Home	Jeff Pearce	2016-08-07 02:54:00	Downstream I
Perfect Sense	Max Richter	2016-08-07 02:58:00	Retinal
Up and Out	Guitar Pilots	2016-08-07 03:01:00	Primrose Prelude
Up and Out	Guitar Pilots	2016-08-07 03:05:00	The Primrose Path
Volume 7	Pollard Daniel Booth	2016-08-07 03:28:00	Red Gryphon Dream State
Ghosts	An Imaginal Space	2016-08-07 03:52:00	Hope
Essence	Lingua Lustra	2016-08-07 04:00:00	Mirror Music 3
unreleased	Jason Sloan	2016-08-07 04:04:00	Egress
Jodrell Bank Concert	Ian Boddy & Markus Reuter	2016-08-07 04:24:00	Binary Part Two
Essence	Lingua Lustra	2016-08-07 04:52:00	Cloudsong
Shadow of Time	Steve Roach	2016-08-07 05:00:00	Cloud of Unknowing
Jamais Vu	Neuronium	2016-08-07 05:10:00	Le Deire de Viellir
Ghost Stations	Marconi Union	2016-08-07 05:28:00	Abandoned/In Silence
Ghost Stations	Marconi Union	2016-08-07 05:42:00	Rise
Between Ourselves	Sonia Skobeleva & Stanislaw Vdovin	2016-08-07 05:52:00	Momentary Lights
The Pearl	Harold Budd	2016-08-07 05:56:00	The Silver Ball
The Russian Experience Volume III	Pacifica Quartet	2016-08-07 06:00:00	Adagio:String Quartet No. 6, Op 35
Into The Blue	Emmauel Pahud/Jacky Terrasson	2016-08-07 06:07:00	Jimbo's Lullaby (Debussy)
Twin Sons Of Different Mothers	Dan Fogelberg & Tim Weisberg	2016-08-07 06:11:00	Since You Asked
Aerial Boundaries	Michael Hedges	2016-08-07 06:14:00	The Magic Farmer
Policy	Will Butler	2016-08-07 06:20:00	Sing To Me
10 Years Solo Live	Brad Mehldau	2016-08-07 06:23:00	Meditation II- Love Meditation
Out Of The Ashes	Jessi Colter	2016-08-07 06:31:00	His Eye Is On The Sparrow
The Essential George Jones:The Spirit Of Country	George Jones	2016-08-07 06:35:00	A Picture Of Me (Without You)
Don'r Wait Up (For George)	Shooter Jennings	2016-08-07 06:37:00	Living In A Minor Key
Ghost On Ghost	Iron & Wine	2016-08-07 06:41:00	Joy
The Greatest	Cat Power	2016-08-07 06:44:00	The Moon
Black Coffee	Peggy Lee	2016-08-07 06:47:00	Easy Living
Dois Amigos Um Seculo De Musica	Caetano Veloso & Gilberto Gil	2016-08-07 06:52:00	Come Prima (Live Before)
Jazz Impressions Of Black Orpheus	Vince Guaraldi Trio	2016-08-07 06:54:00	Manha De Carnaval
Summertime:Willie Nelson Sings Gershwin	Willie Nelson	2016-08-07 07:00:00	Summertime
III	Led Zeppelin	2016-08-07 07:05:00	That's The Way
Unplugged 1991 & 2001:The Complete Sessions	R.E.M.	2016-08-07 07:10:00	World Leader Pretend
True Sadness	The Avett Brothers	2016-08-07 07:15:00	Fisher Road To Hollywood
Push Barman To Open Old Wounds	Belle & Sebastian	2016-08-07 07:21:00	Marx and Engles
Sky Blue Sky	Wilco	2016-08-07 07:24:00	Please Be Patient With Me
69 Love Songs:Volume 1	Magnetic Fields	2016-08-07 07:28:00	The Book Of Love
The Tony Bennett Bill Evans Album	Tony Bennett Bill Evans	2016-08-07 07:32:00	My Foolish Heart
Shadows In The Night	Bob Dylan	2016-08-07 07:36:00	I'm A Fool To Want You
Deadicated	Cowboy Junkies	2016-08-07 07:43:00	To Lay Me Down
American Beauty	Grateful Dead	2016-08-07 07:48:00	Brokedown Palace
12 Songs	Neil Diamond	2016-08-07 07:53:00	Save Me A Saturday Night
The Velvet Underground & Nico	The Velvet Underground	2016-08-07 07:57:00	Sunday Morning
Mark Kozelek & Desertshore	Mark Kozelek & Desertshore	2016-08-07 08:02:00	Mariette
