album	artist	time	track
Skelliconnection	Chad VanGaalen	2016-09-21 00:58:00	Viking Rainbow
Breaking The Ethers	Tuatara	2016-09-21 00:59:00	Saturday Night Church
Vanishing Point	Primal Scream	2016-09-21 02:57:00	If They Move, Kill 'Em
Sunlit Youth	Local Natives	2016-09-21 03:00:00	Fountain of Youth
Wilson Pickett's Greatest Hits	Wilson Pickett	2016-09-21 03:03:00	I'm A Midnight Mover
Side Kicks	The Thompson Twins	2016-09-21 03:06:00	Lies
Schmilco	Wilco	2016-09-21 03:09:00	If I Ever Was a Child
Empty Glass	Pete Townshend	2016-09-21 03:12:00	Let My Love Open The Door
The Naked Ride Home	Jackson Browne	2016-09-21 03:14:00	The Night Inside Me
Diamonds On The Inside	Ben Harper	2016-09-21 03:19:00	With My Own Two Hands
Little Creatures	Talking Heads	2016-09-21 03:22:00	Creatures Of Love
Thunder, Lightning, Strike	The Go! Team	2016-09-21 03:27:00	Ladyflash
So-called Chaos	Alanis Morissette	2016-09-21 03:31:00	Everything
The Hustle	G Love	2016-09-21 03:34:00	Love
Greatest Hits	Buddy Holly	2016-09-21 03:38:00	Oh Boy!
Hotter Than July	Stevie Wonder	2016-09-21 03:40:00	Master Blaster (Jammin')
Be the Void	Dr. Dog	2016-09-21 03:45:00	That Old Black Hole
K 2.0	Kula Shaker	2016-09-21 03:48:00	Let Love B (With U)
An Old Raincoat Won't Ever Let You Down (The Rod Stewart Album)	Rod Stewart	2016-09-21 03:52:00	Handbags And Gladrags
Traveller	Chris Stapleton	2016-09-21 03:56:00	Tennessee Whiskey
I?m Alone, No You?re Not	Joseph	2016-09-21 04:01:00	White Flag
Dixie Chicken	Little Feat	2016-09-21 04:04:00	Fat Man In The Bathtub
Wichita Lineman	Glen Campbell	2016-09-21 04:09:00	Wichita Lineman
Keep Me Singing	Van Morrison	2016-09-21 04:12:00	Too Late
Your Love (Single)	Middle Kids	2016-09-21 04:14:00	Your Love
Your Love (Single)	Middle Kids	2016-09-21 04:14:00	Your Love
Different Class	Pulp	2016-09-21 04:17:00	Common People
Eyes On The Lines	Steve Gunn	2016-09-21 04:23:00	Ancient Jules
Real	Lydia Loveless	2016-09-21 04:29:00	Longer
Brothers In Arms	Dire Straits	2016-09-21 04:33:00	So Far Away
Why Are You Ok	Band Of Horses	2016-09-21 04:38:00	In A Drawer
