album	artist	time	track
Oracle	Michael Hedges	2016-09-12 00:57:00	The 2nd Law
Bloodshot	The J. Geils Band	2016-09-12 01:00:00	Ain't Nothin' But A Houseparty
Look Into The Eyeball	David Byrne	2016-09-12 01:04:00	Like Humans Do
Let Me Get By	Tedeschi Trucks Band	2016-09-12 01:08:00	Anyhow
Lawn Boy	Phish	2016-09-12 01:14:00	Bouncing Around The Room
Snap!	The Jam	2016-09-12 01:18:00	The Bitterest Pill
Heart Like A Levee	Hiss Golden Messenger	2016-09-12 01:21:00	Biloxi
Keep Me Singing	Van Morrison	2016-09-12 01:24:00	Too Late
Got No Breeding	Jules And The Polar Bears	2016-09-12 01:27:00	You Just Don't Wanna Know
Good Old Boys	Randy Newman	2016-09-12 01:31:00	Louisiana 1927
Love (e.p.)	The Lion's Paw	2016-09-12 01:33:00	Love
Poseidon And The Bitter Bug	Indigo Girls	2016-09-12 01:37:00	What Are You Like
Your Love (Single)	Middle Kids	2016-09-12 01:40:00	Your Love
Blue Mountain	Bob Weir	2016-09-12 01:43:00	Only A River
Electric Dirt	Levon Helm	2016-09-12 01:49:00	Tennessee Jed
Songs To Learn And Sing	Echo & The Bunnymen	2016-09-12 01:54:00	Never Stop
La Bamba (soundtrack)	Los Lobos	2016-09-12 01:59:00	Come On Let's Go
In Praise Of Older Women & Other Crimes	Kid Creole & The Coconuts	2016-09-12 02:01:00	Endicott
Blonde	Frank Ocean	2016-09-12 02:06:00	Pink + White
Signs Of Light	The Head And The Heart	2016-09-12 02:09:00	All We Ever Knew
Eyes Open	Snow Patrol	2016-09-12 02:12:00	Chasing Cars
Magic Fire	The Stray Birds	2016-09-12 02:17:00	Shining In The Distance
Day Breaks	Norah Jones	2016-09-12 02:21:00	Carry On
Rumour And Sigh	Richard Thompson	2016-09-12 02:24:00	I Misunderstood
Al Wilson's Greatest Hits	Al Wilson	2016-09-12 02:28:00	Show And Tell
The Getaway	Red Hot Chili Peppers	2016-09-12 02:31:00	Dark Necessities
From The Cradle	Eric Clapton	2016-09-12 02:36:00	I'm Tore Down
Room For Squares	John Mayer	2016-09-12 02:39:00	Back To You
The Lexicon Of Love	ABC	2016-09-12 02:43:00	Poison Arrow
Traveller	Chris Stapleton	2016-09-12 02:46:00	Tennessee Whiskey
Away	Okkervil River	2016-09-12 02:51:00	The Industry
How To Dismantle An Atomic Bomb	U2	2016-09-12 02:55:00	Vertigo
August And Everything After	Counting Crows	2016-09-12 02:58:00	Round Here
Black Eyed Man	Cowboy Junkies	2016-09-12 03:04:00	Oregon Hill
American Band	Drive-By Truckers	2016-09-12 03:08:00	What It Means
Number Ones	Ramsey Lewis Trio	2016-09-12 03:15:00	"The ""In"" Crowd"
Moon Safari	Air	2016-09-12 03:20:00	All I Need
After The Gold Rush	Neil Young	2016-09-12 03:24:00	Don't Let It Bring You Down
Talk Talk	Talk Talk	2016-09-12 03:27:00	Talk Talk
HQ	Roy Harper	2016-09-12 03:30:00	When An Old Crickater Leaves The Crease
Photograph: The Very Best Of Ringo Starr	Ringo Starr	2016-09-12 03:38:00	It Don't Come Easy
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-12 03:40:00	Brace For Impact
57th & 9th	Sting	2016-09-12 03:45:00	I Can't Stop Thinking About You
Days Are Gone	Haim	2016-09-12 03:48:00	Forever
The Crossing	Big Country	2016-09-12 03:52:00	In A Big Country
Weightless	Liz Longley	2016-09-12 03:57:00	Weightless
Human Performance	Parquet Courts	2016-09-12 04:00:00	Dust
Tell Me	Jessica Lea Mayfield	2016-09-12 04:04:00	Our Hearts Are Wrong
Warchild	Jethro Tull	2016-09-12 04:07:00	Bungle In The Jungle
Beginning Stages Of The Polyphonic Spree	The Polyphonic Spree	2016-09-12 04:10:00	Light And Day/reach For The Sun
Issues And Options	Phil Roy	2016-09-12 04:14:00	Melt
Stranger To Stranger	Paul Simon	2016-09-12 04:17:00	Wristband
Joan Armatrading	Joan Armatrading	2016-09-12 04:20:00	Down To Zero
Up On The Sun	Meat Puppets	2016-09-12 04:24:00	Up On The Sun
Combat Rock	The Clash	2016-09-12 04:28:00	Should I Stay Or Should I Go?
Station To Station	David Bowie	2016-09-12 04:31:00	Stay
22, A Million	Bon Iver	2016-09-12 04:37:00	"""33 ""GOD"""""
Tracy Chapman	Tracy Chapman	2016-09-12 04:41:00	She's Got Her Ticket
Can U Get It	Entrain	2016-09-12 04:44:00	Dancin' In The Light
The Shelters	The Shelters	2016-09-12 04:48:00	Rebel Heart
The Shelters	The Shelters	2016-09-12 04:48:00	Rebel Heart
Information	Dave Edmunds	2016-09-12 04:52:00	Slipping Away
Trailer Park	Beth Orton	2016-09-12 04:57:00	Live As You Dream
2	Mudcrutch	2016-09-12 05:00:00	Trailer
In Through The Out Door	Led Zeppelin	2016-09-12 05:03:00	In The Evening
Muchacho	Phosphorescent	2016-09-12 05:10:00	Song for Zula
Sunlit Youth	Local Natives	2016-09-12 05:16:00	Fountain of Youth
