album	artist	time	track
The Complete Stax/Volt Singles	The Mar-Keys	2016-08-11 00:59:00	Foxy
Cinco De Mowo!	Mocean Worker	2016-08-11 02:57:00	Shake Ya Boogie
Evil Urges	My Morning Jacket	2016-08-11 03:00:00	Thank You Too
Strange Days	The Doors	2016-08-11 03:04:00	Love Me Two Times
Heart Like A Levee	Hiss Golden Messenger	2016-08-11 03:07:00	Biloxi
I?m Alone, No You?re Not	Joseph	2016-08-11 03:10:00	White Flag
The Ghosts That Haunt Me	Crash Test Dummies	2016-08-11 03:13:00	Superman's Song
Fleetwood Mac	Fleetwood Mac	2016-08-11 03:18:00	Say You Love Me
Let Me Get By	Tedeschi Trucks Band	2016-08-11 03:22:00	Anyhow
London Calling	The Clash	2016-08-11 03:28:00	Rudie Can't Fail
Let's Stay Together	Al Green	2016-08-11 03:31:00	So You're Leaving
Changes	Charles Bradley	2016-08-11 03:34:00	Changes
Second Hand Heart	Dwight Yoakam	2016-08-11 03:40:00	Second Hand Heart
Welcome Interstate Managers	Fountains Of Wayne	2016-08-11 03:44:00	Stacy's Mom
Original Musiquarium I, Vol Ii	Stevie Wonder	2016-08-11 03:47:00	That Girl
Conscious Party	Ziggy Marley	2016-08-11 03:52:00	Tomorrow People
Skeleton Crew	Madisen Ward and the Mama Bear	2016-08-11 03:56:00	Silent Movies
Real	Lydia Loveless	2016-08-11 03:59:00	Longer
The Marshall Tucker Band	Marshall Tucker Band	2016-08-11 04:03:00	Can't You See
The Shelters	The Shelters	2016-08-11 04:09:00	Rebel Heart
Beyond The Bloodhounds	Adia Victoria	2016-08-11 04:13:00	Dead Eyes
The American In Me	Steve Forbert	2016-08-11 04:15:00	Born Too Late
The Hope Six Demolition Project	PJ Harvey	2016-08-11 04:19:00	The Wheel
Stiff	White Denim	2016-08-11 04:23:00	Ha Ha Ha Ha (Yeah)
Is This It	The Strokes	2016-08-11 04:27:00	Last Nite
Wish	The Cure	2016-08-11 04:30:00	High
Ouroboros	Ray Lamontagne	2016-08-11 04:34:00	Hey No Pressure
Schmilco	Wilco	2016-08-11 04:38:00	If I Ever Was a Child
Spirit	Amos Lee	2016-08-11 04:41:00	Vaporize
Magic Fire	The Stray Birds	2016-08-11 04:44:00	Shining In The Distance
Why Are You Ok	Band Of Horses	2016-08-11 04:49:00	In A Drawer
The Idiot	Iggy Pop	2016-08-11 04:52:00	Nightclubbing
Then Came The Morning	The Lone Bellow	2016-08-11 04:56:00	Take My Love
Ceremonials	Florence And The Machine	2016-08-11 05:00:00	Shake It Out
Hotwired	Soup Dragons	2016-08-11 05:04:00	Divine Thing
Dig In Deep	Bonnie Raitt	2016-08-11 05:08:00	Gypsy In Me
Nashville Demos	Oliver John-Rodgers	2016-08-11 05:12:00	Lips on Fire
