album	artist	time	track
Skelliconnection	Chad VanGaalen	2016-08-02 00:59:00	Viking Rainbow
Junk	M83	2016-08-02 02:58:00	The Wizard
case/lang/veirs	case/lang/veirs	2016-08-02 03:00:00	Best Kept Secret
Hermit Of Mink Hollow	Todd Rundgren	2016-08-02 03:03:00	All The Children Sing
Original Musiquarium I, Vol Ii	Stevie Wonder	2016-08-02 03:06:00	That Girl
Boys And Girls In America	The Hold Steady	2016-08-02 03:11:00	Southtown Girls
Puberty 2	Mitski	2016-08-02 03:16:00	Your Best American Girl
We All The Light	River Whyless	2016-08-02 03:20:00	All Day All Night
Then Came The Morning	The Lone Bellow	2016-08-02 03:23:00	Then Came The Morning
Psychopomp	Japanese Breakfast	2016-08-02 03:27:00	In Heaven
Schmilco	Wilco	2016-08-02 03:31:00	If I Ever Was a Child
Greatest Hits	The Spencer Davis Group	2016-08-02 03:34:00	I'm A Man
Little Seeds	Shovels & Rope	2016-08-02 03:36:00	I Know
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-02 03:40:00	I Need Never Get Old
Living With The Law	Chris Whitley	2016-08-02 03:44:00	Poison Girl
My Woman	Angel Olsen	2016-08-02 03:47:00	Shut Up Kiss Me
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-02 03:50:00	In Bloom
Post Pop Depression	Iggy Pop	2016-08-02 03:54:00	Gardenia
Pretenders	The Pretenders	2016-08-02 03:58:00	Stop Your Sobbing
The Marcus King Band	The Marcus King Band	2016-08-02 04:01:00	Ain't Nothing Wrong With That
I Do Not Want What I Haven't Got	Sinead O'Connor	2016-08-02 04:05:00	Nothing Compares 2 U
The Otis Redding Story (2)	Otis Redding	2016-08-02 04:10:00	I Can't Turn You Loose
Soul Mining	The The	2016-08-02 04:12:00	Uncertain Smile
The Shelters	The Shelters	2016-08-02 04:19:00	Rebel Heart
Grave Dancers Union	Soul Asylum	2016-08-02 04:23:00	Runaway Train
Feel Young	NeedlePoints	2016-08-02 04:27:00	Baby
Some Girls	The Rolling Stones	2016-08-02 04:30:00	Respectable
Colvin & Earle	Colvin & Earle	2016-08-02 04:33:00	You're Right (I'm Wrong)
Play	Moby	2016-08-02 04:37:00	Why Does My Heart Feel So Bad?
Just Can't Get Enough: New Wave Hits Of The 80's Vol.1	Tin Huey	2016-08-02 04:42:00	I'm A Believer
Careless Love	Madeleine Peyroux	2016-08-02 04:45:00	Don't Wait Too Long
Ouroboros	Ray Lamontagne	2016-08-02 04:48:00	Hey No Pressure
Showroom Of Compassion	Cake	2016-08-02 04:52:00	Sick Of You
Flaming Red	Patty Griffin	2016-08-02 04:55:00	Change
Neptune City	Nicole Atkins	2016-08-02 05:00:00	Maybe Tonight
Paging Mr. Proust	The Jayhawks	2016-08-02 05:03:00	Quiet Corners and Empty Spaces
Brothers & Sisters	The Allman Brothers	2016-08-02 05:06:00	Ramblin' Man
Why Are You Ok	Band Of Horses	2016-08-02 05:11:00	Casual Party
A Moon Shaped Pool	Radiohead	2016-08-02 05:14:00	Decks Dark
Live	Bob Marley & The Wailers	2016-08-02 05:19:00	Trenchtown Rock
It's A Shame About Ray	The Lemonheads	2016-08-02 05:23:00	It's A Shame About Ray
A 1000 Times (single)	Hamilton Leithauser + Rostam	2016-08-02 05:26:00	A 1000 Times
K 2.0	Kula Shaker	2016-08-02 05:30:00	Let Love B (With U)
