album	artist	time	track
Dolls of Highland	Kyle Craft	2016-08-27 00:00:00	Pentecost
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-08-27 00:04:00	King Of Carrot Flowers Part 1
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-08-27 00:06:00	King Of Carrot Flowers Parts 2 and 3
Certainty	Sloucher	2016-08-27 00:11:00	Waiting To Start
When I Am A Big Girl	Yeah Yeah Noh	2016-08-27 00:15:00	Cottage Industry
Convenience	Pill	2016-08-27 00:18:00	Medicine
Pylon Live	Pylon	2016-08-27 00:24:00	No Clocks
Pylon Live	Pylon	2016-08-27 00:27:00	M Train
Pylon Live	Pylon	2016-08-27 00:30:00	Weather Radio
Hoops EP	Hoops	2016-08-27 00:34:00	Yeah
Before Today	Ariel Pink's Haunted Graffiti	2016-08-27 00:36:00	Fright Night (Nevermore)
Every Now & Then	Jagwar Ma	2016-08-27 00:40:00	Give Me A Reason
FLOTUS	Lambchop	2016-08-27 00:49:00	NIV
Odyshape	The Raincoats	2016-08-27 00:53:00	Dancing In My Head
Atlas	Real Estate	2016-08-27 00:58:00	April's Song
The Visit	Loreena McKennitt	2016-08-27 02:57:00	Between The Shadows
Kiko	Los Lobos	2016-08-27 03:00:00	Kiko And The Lavender Moon
Greatest Hits	David Bowie	2016-08-27 03:03:00	John, I'm Only Dancing
We All The Light	River Whyless	2016-08-27 03:06:00	All Day All Night
Graceland	Paul Simon	2016-08-27 03:09:00	You Can Call Me Al
Magic Fire	The Stray Birds	2016-08-27 03:14:00	Shining In The Distance
Special Beat Service	The English Beat	2016-08-27 03:18:00	Save It For Later
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-27 03:22:00	Good Girls
Lone Justice	Lone Justice	2016-08-27 03:25:00	Ways To Be Wicked
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-27 03:28:00	I Need Never Get Old
Little Plastic Castle	Ani DiFranco	2016-08-27 03:32:00	Fuel
