album	artist	time	track
Little Lion	Brooks Williams	2016-09-20 00:58:00	Only For A Moment
Push Barman To Open Old Wounds	Belle & Sebastian	2016-09-20 02:57:00	Judy Is A Dick Slap
Heart Like A Levee	Hiss Golden Messenger	2016-09-20 03:00:00	Biloxi
After The Gold Rush	Neil Young	2016-09-20 03:03:00	Southern Man
The Temptations Anthology	The Temptations	2016-09-20 03:08:00	Psychedelic Shack
The Shelters	The Shelters	2016-09-20 03:11:00	Rebel Heart
Little Seeds	Shovels & Rope	2016-09-20 03:15:00	I Know
Forget About It	Alison Krauss	2016-09-20 03:19:00	Forget About It
After The Party	The Menzingers	2016-09-20 03:22:00	Lookers
ALONE	The Pretenders	2016-09-20 03:26:00	Holy Commotion
Moontan	Golden Earring	2016-09-20 03:30:00	Radar Love
2	Mudcrutch	2016-09-20 03:36:00	Dreams of Flying
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-20 03:40:00	I Need Never Get Old
The Mountain	Heartless Bastards	2016-09-20 03:44:00	The Mountain
Blonde	Frank Ocean	2016-09-20 03:48:00	Pink + White
Spirit	Amos Lee	2016-09-20 03:51:00	Running Out Of Time
Emotions and Math	Margaret Glaspy	2016-09-20 03:54:00	You & I
Solitude Standing	Suzanne Vega	2016-09-20 03:57:00	Luka
Dolls of Highland	Kyle Craft	2016-09-20 04:01:00	Eye Of A Hurricane
Whatever And Ever, Amen	Ben Folds Five	2016-09-20 04:05:00	Brick
Smoke and Mirrors	Brett Dennen	2016-09-20 04:10:00	Wild Child
The Singles Collection	The Specials	2016-09-20 04:13:00	Ghost Town
The Marcus King Band	The Marcus King Band	2016-09-20 04:19:00	Ain't Nothing Wrong With That
Pisces Iscariot	Smashing Pumpkins	2016-09-20 04:23:00	Landslide
So Ferocious	Carsie Blanton	2016-09-20 04:26:00	Ravenous
Highway 61 Revisited	Bob Dylan	2016-09-20 04:28:00	From A Buick 6
Blackstar	David Bowie	2016-09-20 04:32:00	I Can't Give Everything Away
14 Songs	Paul Westerberg	2016-09-20 04:37:00	Silver Naked Ladies
King Of California	Dave Alvin	2016-09-20 04:42:00	King Of California
Dirty Pond Songs	Bobby Long	2016-09-20 04:46:00	Who Have You Been Loving
Introducing Karl Blau	Karl Blau	2016-09-20 04:50:00	Fallin' Rain
Musicforthemorningafter	Pete Yorn	2016-09-20 05:00:00	For Nancy
True Sadness	The Avett Brothers	2016-09-20 05:03:00	Ain't No Man
Eat A Peach	The Allman Brothers	2016-09-20 05:07:00	Blue Sky
We All The Light	River Whyless	2016-09-20 05:12:00	All Day All Night
Big Boat	Phish	2016-09-20 05:15:00	Breath and Burning
In My Tribe	10,000 Maniacs	2016-09-20 05:20:00	What's The Matter Here
Miike Snow	Miike Snow	2016-09-20 05:24:00	Animal
K 2.0	Kula Shaker	2016-09-20 05:28:00	Let Love B (With U)
Your Love (Single)	Middle Kids	2016-09-20 05:32:00	Your Love
New Sensations	Lou Reed	2016-09-20 05:35:00	New Sensations
The Tiki Bar Is Open	John Hiatt	2016-09-20 05:40:00	My Old Friend
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-20 05:44:00	Brace For Impact
Signs Of Light	The Head And The Heart	2016-09-20 05:48:00	Rhythm & Blues
Stephen Stills 2	Stephen Stills	2016-09-20 05:52:00	Change Partners
Guesthouse	David Wax Museum	2016-09-20 05:55:00	Guesthouse
Delilah	Anderson East	2016-09-20 06:00:00	Satisfy Me
Changes	Charles Bradley	2016-09-20 06:02:00	Changes
Love & Hate	Michael Kiwanuka	2016-09-20 06:10:00	Black Man In A White World
Jahmekya	Ziggy Marley	2016-09-20 06:13:00	Kozmik
Shine (Single)	Mondo Cozmo	2016-09-20 06:22:00	Shine
case/lang/veirs	case/lang/veirs	2016-09-20 06:27:00	Best Kept Secret
18	Moby	2016-09-20 06:30:00	We Are All Made Of Stars
Walls	Kings Of Leon	2016-09-20 06:35:00	Waste A Moment
Sunlit Youth	Local Natives	2016-09-20 06:39:00	Fountain of Youth
Ceremonials	Florence And The Machine	2016-09-20 06:43:00	Shake It Out
The Getaway	Red Hot Chili Peppers	2016-09-20 06:53:00	Dark Necessities
Rocket To Russia	The Ramones	2016-09-20 06:58:00	Do You Wanna Dance?
100% Fun	Matthew Sweet	2016-09-20 07:00:00	Sick Of Myself
Something To Ruin	Ages and Ages	2016-09-20 07:04:00	They Want More
Keep Me Singing	Van Morrison	2016-09-20 07:10:00	Too Late
Jim Croce	Jim Croce	2016-09-20 07:13:00	Operator
Porcupine Meat	Bobby Rush	2016-09-20 07:20:00	Me Myself And I
Z	My Morning Jacket	2016-09-20 07:26:00	Lay Low
Paging Mr. Proust	The Jayhawks	2016-09-20 07:32:00	Quiet Corners and Empty Spaces
Schmilco	Wilco	2016-09-20 07:35:00	If I Ever Was a Child
Nite-Funk (e.p.)	Nite-Funk	2016-09-20 07:40:00	Let Me Be Me
At This Moment	Tom Jones	2016-09-20 07:45:00	Kiss
A Moon Shaped Pool	Radiohead	2016-09-20 07:52:00	Decks Dark
Boys For Pele	Tori Amos	2016-09-20 07:57:00	Caught A Lite Sneeze
New Traditionalists	Devo	2016-09-20 08:01:00	Beautiful World
Sonderlust	Kishi Bashi	2016-09-20 08:05:00	Say Yeah
57th & 9th	Sting	2016-09-20 08:11:00	I Can't Stop Thinking About You
Dirty Deeds Done Dirt Cheap	AC/DC	2016-09-20 08:15:00	Dirty Deeds Done Dirt Cheap
Strange Weirdos	Loudon Wainwright III	2016-09-20 08:28:00	Daughter
Kate & Anna McGarrigle	Kate & Anna McGarrigle	2016-09-20 08:32:00	Kiss And Say Goodbye
I?m Alone, No You?re Not	Joseph	2016-09-20 08:35:00	White Flag
Weightless	Liz Longley	2016-09-20 08:40:00	Weightless
Why Are You Ok	Band Of Horses	2016-09-20 08:44:00	In A Drawer
Heart Like A Levee	Hiss Golden Messenger	2016-09-20 08:54:00	Biloxi
Let It Be	The Beatles	2016-09-20 08:56:00	Two Of Us
Tigerlily	Natalie Merchant	2016-09-20 09:00:00	Wonder
Tightrope Walker	Rachael Yamagata	2016-09-20 09:05:00	Over
Back to Black	Amy Winehouse	2016-09-20 09:13:00	You Know I'm No Good
The Suffers	The Suffers	2016-09-20 09:16:00	Peanuts
Way We Won't (Single)	Grandaddy	2016-09-20 09:22:00	Way We Won't
Hold Time	M. Ward	2016-09-20 09:27:00	Never Had Nobody Like You
Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band	2016-09-20 09:30:00	Musta Got Lost
Real	Lydia Loveless	2016-09-20 09:33:00	Longer
Day Breaks	Norah Jones	2016-09-20 09:38:00	Carry On
Room To Move 1969-1974	John Mayall	2016-09-20 09:41:00	California
Light Upon The Lake	Whitney	2016-09-20 09:54:00	No Matter Where We Go
Colvin & Earle	Colvin & Earle	2016-09-20 09:56:00	You're Right (I'm Wrong)
Heaven	The Walkmen	2016-09-20 10:01:00	Heaven
Before These Crowded Streets	Dave Matthews Band	2016-09-20 10:04:00	Crush
Inheritance	The Last Bison	2016-09-20 10:08:00	Switzerland
Brothers And Sisters	The Allman Brothers	2016-09-20 10:11:00	Wasted Words
Live At The World Cafe: Vol. 7	Garrison Starr	2016-09-20 10:15:00	Super Hero~
The RainWater LP	Citizen Cope	2016-09-20 10:19:00	Healing Hands
Cry Tough	Nils Lofgren	2016-09-20 10:25:00	Cry Tough
Stuff Like That There	Yo La Tengo	2016-09-20 10:30:00	Friday I'm In Love
Porta Bohemica	Trixie Whitley	2016-09-20 10:33:00	Soft Spoken Words
Porta Bohemica	Trixie Whitley	2016-09-20 10:33:00	Soft Spoken Words
AM	Arctic Monkeys	2016-09-20 10:37:00	Do I Wanna Know
Away	Okkervil River	2016-09-20 10:45:00	The Industry
The Night	Morphine	2016-09-20 10:49:00	The Night
Spirit	Amos Lee	2016-09-20 10:55:00	Running Out Of Time
Night And Day	Joe Jackson	2016-09-20 10:59:00	Steppin Out
Music Complete	New Order	2016-09-20 11:03:00	Restless
Dolls of Highland	Kyle Craft	2016-09-20 11:06:00	Berlin
Room To Roam	The Waterboys	2016-09-20 11:11:00	How Long Will I Love You
We All The Light	River Whyless	2016-09-20 11:13:00	All Day All Night
ALONE	The Pretenders	2016-09-20 11:18:00	Holy Commotion
Some People Can Do What They Like	Robert Palmer	2016-09-20 11:22:00	Man Smart, Woman Smarter
Rockferry	Duffy	2016-09-20 11:24:00	Mercy
Nothing More To Say	The Frightnrs	2016-09-20 11:28:00	Nothing More To Say
My Piece Of Land	Amanda Shires	2016-09-20 11:34:00	When You're Gone
Southeastern	Jason Isbell	2016-09-20 11:37:00	Relatively Easy
I Had A Dream That You Were Mine	Hamilton Leithauser & Rostam	2016-09-20 11:42:00	In A Blackout
The Trials Of Van Occupanther	Midlake	2016-09-20 11:46:00	Head Home
Backatown	Trombone Shorty	2016-09-20 11:54:00	Hurricane Season
Casimir	Weird Hot	2016-09-20 11:58:00	The World is my Waitress
Rhythm Of The Saints	Paul Simon	2016-09-20 12:00:00	The Obvious Child
Modern Romans	The Call	2016-09-20 12:04:00	The Walls Came Down
Blue Mountain	Bob Weir	2016-09-20 12:09:00	Only A River
Ooh La La	Faces	2016-09-20 12:18:00	Ooh La La
This Is Fats Domino!	Fats Domino	2016-09-20 12:21:00	La La
Black Pearl	Pat Travers	2016-09-20 12:23:00	I La La La Love You
It's A Puzzle	Trout Fishing In America	2016-09-20 12:27:00	La-La Land
It's A Puzzle	Trout Fishing In America	2016-09-20 12:27:00	La-La Land
Grace Potter And The Nocturnals	Grace Potter And The Nocturnals	2016-09-20 12:30:00	Paris (Ooh La La)
La La Means I Love You	The Delfonics	2016-09-20 12:36:00	La La Means I Love You
The Bird And The Bee	The Bird And The Bee	2016-09-20 12:39:00	La La La
Let's Stay Together	Al Green	2016-09-20 12:43:00	La-la For You
The Marcus King Band	The Marcus King Band	2016-09-20 12:50:00	Ain't Nothing Wrong With That
Electric Ladyland	Jimi Hendrix	2016-09-20 12:53:00	Crosstown Traffic
single	Barns Courtney	2016-09-20 12:56:00	Fire
When The Pawn...	Fiona Apple	2016-09-20 12:59:00	Fast As You Can
Love & Hate	Michael Kiwanuka	2016-09-20 13:04:00	Black Man In A White World
22, A Million	Bon Iver	2016-09-20 13:09:00	"33 ""GOD"""
It's Only Rock & Roll	The Rolling Stones	2016-09-20 13:12:00	Time Waits For No One
2	Mudcrutch	2016-09-20 13:19:00	Dreams of Flying
Solace	Sarah McLachlan	2016-09-20 13:22:00	Into The Fire
Higher Frequency	Ginger Coyle	2016-09-20 13:27:00	Rise Up
Mellow Yellow	Donovan	2016-09-20 13:31:00	Mellow Yellow
I?m Alone, No You?re Not	Joseph	2016-09-20 13:35:00	White Flag
Venus Over Venice	Peppino D'Agostino	2016-09-20 13:38:00	Walk Away Renee
Blonde	Frank Ocean	2016-09-20 13:43:00	White Ferrari
Band of Joy	Robert Plant	2016-09-20 13:47:00	You Can't Buy My Love
Rush In Slowly EP	Matt McAndrew	2016-09-20 13:53:00	Carried Away
Teens Of Denial	Car Seat Headrest	2016-09-20 13:56:00	Vincent
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-20 14:00:00	Tanacara
Longing in Their Hearts	Bonnie Raitt	2016-09-20 14:01:00	Longing in Their Hearts
Little Seeds	Shovels & Ropes	2016-09-20 14:06:00	I Know
Days Are Gone	Haim	2016-09-20 14:09:00	The Wire
Stiff	White Denim	2016-09-20 14:14:00	Ha Ha Ha Ha (Yeah)
Greatest Hits	Sly & The Family Stone	2016-09-20 14:17:00	Hot Fun in the Summertime
Look Closer	Saun & Starr	2016-09-20 14:20:00	Blah Blah Blah Blah Blah
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:24:00	Need You Tonight
