album	artist	time	track
One Of Mine	Jimmy McGriff	2016-08-04 02:57:00	The Last Minute
The Instigator	Rhett Miller	2016-08-04 03:00:00	Our Love
Actual Miles: Henley's Greatest Hits	Don Henley	2016-08-04 03:03:00	All She Wants To Do Is Dance
Heart Like A Levee	Hiss Golden Messenger	2016-08-04 03:08:00	Biloxi
Human Performance	Parquet Courts	2016-08-04 03:10:00	Berlin Got Blurry
A Creature I Don't Know	Laura Marling	2016-08-04 03:14:00	Sophia
Siren	Roxy Music	2016-08-04 03:18:00	Love Is The Drug
25	Adele	2016-08-04 03:22:00	Hello
Violator	Depeche Mode	2016-08-04 03:27:00	Policy Of Truth
The Tubes	The Tubes	2016-08-04 03:32:00	What Do You Want From Life
The Hope Six Demolition Project	PJ Harvey	2016-08-04 03:36:00	The Wheel
Next Voice You Hear	Jackson Browne	2016-08-04 03:40:00	The Next Voice You Hear
Next Voice You Hear	Jackson Browne	2016-08-04 03:40:00	The Next Voice You Hear
Pet Sounds	The Beach Boys	2016-08-04 03:45:00	I Know There's An Answer
I Never Loved A Man The Way I Love You	Aretha Franklin	2016-08-04 03:48:00	I Never Loved A Man...
Under The Pink	Tori Amos	2016-08-04 03:50:00	Past The Mission
Now That I've Found You: A Collection	Alison Krauss	2016-08-04 03:54:00	Oh Atlanta
Teens Of Denial	Car Seat Headrest	2016-08-04 03:59:00	Vincent
How To Save A Life	The Fray	2016-08-04 04:04:00	How To Save A Life
Sunlit Youth	Local Natives	2016-08-04 04:08:00	Fountain of Youth
Coloring Book	Chance The Rapper	2016-08-04 04:12:00	Blessings
Jeff Beck Group	Jeff Beck	2016-08-04 04:15:00	Going Down
Birds Say	Darlingside	2016-08-04 04:22:00	Go Back
Puberty 2	Mitski	2016-08-04 04:25:00	Your Best American Girl
Duncan Sheik	Duncan Sheik	2016-08-04 04:28:00	Barely Breathing
The Ghosts Of Highway 20	Lucinda Williams	2016-08-04 04:32:00	Dust
case/lang/veirs	case/lang/veirs	2016-08-04 04:37:00	Best Kept Secret
Spirit	Amos Lee	2016-08-04 04:40:00	Vaporize
Soul Shots - Volume 4: Urban Blues	Little Junior Parker	2016-08-04 04:44:00	Driving Wheel
Love (e.p.)	The Lion's Paw	2016-08-04 04:46:00	Love
A Moon Shaped Pool	Radiohead	2016-08-04 04:50:00	Decks Dark
b'lieve i'm goin down...	Kurt Vile	2016-08-04 04:55:00	Pretty Pimpin'
Bon Iver, Bon Iver	Bon Iver	2016-08-04 05:00:00	Holocene
Kids (soundtrack)	Folk Implosion	2016-08-04 05:04:00	Natural One
Stranger To Stranger	Paul Simon	2016-08-04 05:07:00	The Werewolf
Sea of Noise	St. Paul & The Broken Bones	2016-08-04 05:10:00	All I Ever Wonder
Schmilco	Wilco	2016-08-04 05:14:00	If I Ever Was a Child
Strangers Almanac	Whiskeytown	2016-08-04 05:17:00	16 Days
Earth, Sun, Moon	Love And Rockets	2016-08-04 05:21:00	No New Tale To Tell
Wow (Single)	Beck	2016-08-04 05:24:00	Wow
Light Upon The Lake	Whitney	2016-08-04 05:28:00	No Matter Where We Go
The Bird And The Bee	The Bird And The Bee	2016-08-04 05:30:00	Again & Again
Real Animal	Alejandro Escovedo	2016-08-04 05:33:00	Always A Friend
Blonde On Blonde	Bob Dylan	2016-08-04 05:37:00	Just Like A Woman
Surfacing	Sarah McLachlan	2016-08-04 05:41:00	Building A Mystery
Love & Hate	Michael Kiwanuka	2016-08-04 05:45:00	One More Night
The Sound Of Sexy Soul	The Delfonics	2016-08-04 05:49:00	Ready Or Not Here I Come (Can't Hide From Love)
American Dreamer	Frankie Lee	2016-08-04 05:51:00	Where Do We Belong
Trampoline	The Mavericks	2016-08-04 05:55:00	Dance The Night Away
Imagination	Gladys Knight & the Pips	2016-08-04 06:00:00	I've Got To Use My Imagination
The Temptations Anthology	The Temptations	2016-08-04 06:03:00	Just My Imagination (Running Away With Me)
Second Time Around	The Spinners	2016-08-04 06:07:00	It's A Shame
Who I Am	David Ruffin	2016-08-04 06:12:00	Walk Away From Love
Girl Group Greats	The Marvelettes	2016-08-04 06:17:00	Please Mr. Postman
The Best Of Motown 1960s - Volume 2	The Supremes	2016-08-04 06:24:00	Stop! In The Name Of Love
18 Greatest Hits	Smokey Robinson & The Miracles	2016-08-04 06:27:00	Shop Around
The Very Best Of Edwin Starr	Edwin Starr	2016-08-04 06:30:00	25 Miles
Innervisions	Stevie Wonder	2016-08-04 06:33:00	Don't You Worry Bout A Thing
Hip City	Jr. Walker & The All-Stars	2016-08-04 06:40:00	Hip City (Parts 1 & 2)
The Definitive Collection: Mary Wells	Mary Wells	2016-08-04 06:46:00	My Guy
Third Album	Jackson 5	2016-08-04 06:52:00	I'll Be There
Forever, Michael	Michael Jackson	2016-08-04 06:56:00	We're Almost There
Anthology	Rick James and The Temptations	2016-08-04 07:00:00	Standing On The Top
Marvin Gaye - Complete Duets	Marvin Gaye & Tammi Terrell	2016-08-04 07:12:00	Ain't No Mountain High Enough
Hitsville USA: The Motown Singles Collection	Marvin Gaye & Kim Weston	2016-08-04 07:14:00	IT TAKES TWO
The Best Of The Spinners	The Spinners	2016-08-04 07:17:00	Mighty Love
Greatest Hits	Four Tops	2016-08-04 07:24:00	It's The Same Old Song
Greatest Hits	Four Tops	2016-08-04 07:27:00	Baby I Need Your Loving
Soul Hits Of The 70's	Four Tops	2016-08-04 07:30:00	Ain't No Woman (Like The One I've Got)
19 Greatest Hits	Four Tops	2016-08-04 07:33:00	Walk Away Renee
Surrender	Diana Ross	2016-08-04 07:36:00	Remember Me
Keep It Live	The Dazz Band	2016-08-04 07:39:00	Let It Whip
A Cellarful of Motown!	Funk Brothers	2016-08-04 07:44:00	Tell Me It's Just a Rumor Baby
The Anthology	Smokey Robinson & The Miracles	2016-08-04 07:49:00	You've Really Got A Hold On Me
Anthology Disc Two	The Temptations	2016-08-04 07:56:00	Ball Of Confusion
1967: The Beat Goes On	Martha & The Vandellas	2016-08-04 08:00:00	Jimmy Mack
Greatest Hits	Stevie Wonder	2016-08-04 08:03:00	Fingertips - Part 2
Sophisticated Soul	The Marvelettes	2016-08-04 08:07:00	My Baby Must Be a Magician
The Complete Motown Singles - Vol. 8: 1968	The Monitors	2016-08-04 08:12:00	Time is Passing By
Syreeta	Syreeta	2016-08-04 08:15:00	To Know You Is To Love You
What's Going On	Marvin Gaye	2016-08-04 08:25:00	What's Going On
What's Going On	Marvin Gaye	2016-08-04 08:28:00	What's Happening Brother
What's Going On	Marvin Gaye	2016-08-04 08:31:00	Flyin' High (In The Friendly Sky)
What's Going On	Marvin Gaye	2016-08-04 08:35:00	SAve The Children
What's Going On	Marvin Gaye	2016-08-04 08:39:00	God Is Love
What's Going On	Marvin Gaye	2016-08-04 08:41:00	Mercy Mercy Me (The Ecology)
Diana & Marvin	Diana Ross	2016-08-04 08:47:00	My Mistake (Was to Love You)
Reflections	Diana Ross & The Supremes	2016-08-04 08:49:00	Reflections
Innervisions	Stevie Wonder	2016-08-04 08:56:00	He's Mistra Know It All
The Temptations Anthology	The Temptations	2016-08-04 09:01:00	Psychedelic Shack
Soul Survivors	Gladys Knight & the Pips	2016-08-04 09:04:00	Midnight Train To Georgia
Diana Ross Presents The Jackson 5	The Jackson 5	2016-08-04 09:12:00	Who's Loving You
A Cellarful of Motown!	The Marvelettes	2016-08-04 09:15:00	Poor Little Rich Girl
Get Ready	Rare Earth	2016-08-04 09:20:00	Get Ready
The Temptations Anthology	The Temptations	2016-08-04 09:42:00	I'm Gonna Make You Love Me
Hitsville USA: The Motown Singles Collection	Bobby Taylor	2016-08-04 09:45:00	Does Your Mama Know About Me
Please Mr. Postman	The Marvelettes	2016-08-04 09:48:00	Too Many Fish in the Sea
In a Special Way	DeBarge	2016-08-04 09:54:00	Love Me in a Special Way
A Cellarful of Motown!	Chris Clark	2016-08-04 09:58:00	Sweet Lovin'
Diana	Diana Ross	2016-08-04 10:01:00	I'm Coming Out
Jackson Five's Greatest Hits	Jackson 5	2016-08-04 10:06:00	The Love You Save
Hitsville USA: The Motown Singles Collection	Shorty Long	2016-08-04 10:11:00	Function At The Junction
Hitsville USA: The Motown Singles Collection	Jr. Walker & The All-Stars	2016-08-04 10:13:00	How Sweet It Is (To Be Loved By You)
Hitsville USA: The Motown Singles Collection	Barrett Strong	2016-08-04 10:16:00	Money (That's What I Want)
Hitsville USA: The Motown Singles Collection	Rita Wright	2016-08-04 10:19:00	I Can't Give Back The Love I Feel For You
Hitsville USA: The Motown Singles Collection	The Elgins	2016-08-04 10:22:00	Heaven Must Have Sent You
Every Great Motown Hit	Marvin Gaye & Tammi Terrell	2016-08-04 10:24:00	Ain't Nothing Like The Real Thing
Soul Hits of the 70s	Edwin Starr	2016-08-04 10:29:00	War
Eddie Kendricks	Eddie Kendricks	2016-08-04 10:32:00	Keep On Truckin'
Don't Look Any Further	Dennis Edwards	2016-08-04 10:42:00	Don't Look Any Further
Anthology Disc One	The Temptations	2016-08-04 10:46:00	Ain't Too Proud To Beg
Hitsville USA: The Motown Singles Collection	Chris Clark	2016-08-04 10:48:00	Love's Gone Bad
Hitsville USA: The Motown Singles Collection	Diana Ross & The Supremes	2016-08-04 10:52:00	Up The Ladder To The Roof
Love Child	Diana Ross & The Supremes	2016-08-04 10:56:00	Love Child
25 #1 Hits From 25 Years, Vol. II	Rick James	2016-08-04 10:59:00	Give It To Me Baby
It Must Be Magic	Teena Marie	2016-08-04 11:03:00	Square Biz
Hitsville USA: The Motown Singles Collection	Carolyn Crawford	2016-08-04 11:12:00	My Smile Is Just A Frown (Turned Upside Down)
Hitsville USA: The Motown Singles Collection	Mary Wells	2016-08-04 11:15:00	The One Who Really Loves You
The Best Of Motown 1960s - Volume 2	Smokey Robinson & The Miracles	2016-08-04 11:18:00	I Second That Emotion
Going To A Go-Go	Smokey Robinson & The Miracles	2016-08-04 11:20:00	Going To A Go-Go
Songs In The Key of Life	Stevie Wonder	2016-08-04 11:26:00	Love's In Need of Love Today
Songs In The Key of Life	Stevie Wonder	2016-08-04 11:33:00	Have A Talk With God
Songs In The Key of Life	Stevie Wonder	2016-08-04 11:35:00	Village Ghetto Land
Songs In The Key of Life	Stevie Wonder	2016-08-04 11:39:00	Confusion
Songs In The Key of Life	Stevie Wonder	2016-08-04 11:43:00	Sir Duke
Hitsville USA: The Motown Singles Collection	The Originals	2016-08-04 11:48:00	Baby I'm For Real
Midnight Magic	The Commodores	2016-08-04 11:51:00	Still
Hitsville USA: The Motown Singles Collection	Brenda Holloway	2016-08-04 11:58:00	Every Little Bit Hurts
Greatest Hits	Marvin Gaye	2016-08-04 12:01:00	How Sweet It Is
Greatest Hits	Marvin Gaye	2016-08-04 12:04:00	Can I Get A Witness
20 Greatest Hits	Marvin Gaye	2016-08-04 12:08:00	Baby Don't You Do It
24 Hits	Martha & The Vandellas	2016-08-04 12:14:00	Nowhere To Run
Motown 1's	Martha Reeves & The Vandellas	2016-08-04 12:17:00	(Love Is Like A) Heat Wave
Hitsville USA: The Motown Singles Collection	Four Tops	2016-08-04 12:19:00	Standing In The Shadows of Love
Four Tops Anthology	Four Tops	2016-08-04 12:22:00	Bernadette
Greatest Hits	The Supremes	2016-08-04 12:27:00	You Can't Hurry Love
Diana Ross & The Supremes: Anthology	The Supremes	2016-08-04 12:30:00	Where Did Our Love Go
I Hear A Symphony	The Supremes	2016-08-04 12:32:00	I Hear A Symphony
Greatest Hits	Diana Ross & The Supremes	2016-08-04 12:35:00	You Keep Me Hanging On
Hitsville USA: The Motown Singles Collection	Eddie Holland	2016-08-04 12:40:00	Jamie
Hitsville USA: The Motown Singles Collection	Eddie Holland	2016-08-04 12:42:00	Leaving Here
Take Me in Your Arms (Rock Me a Little While)	Eddie Holland	2016-08-04 12:45:00	Take Me in Your Arms (Rock Me a Little While)
A Cellarful of Motown!	Holland-Dozier	2016-08-04 12:47:00	Lead Me and Guide Me
Hitsville USA: The Motown Singles Collection	Smokey Robinson & The Miracles	2016-08-04 12:52:00	Mickey's Monkey
Hitsville USA: The Motown Singles Collection	Jr. Walker & The All-Stars	2016-08-04 12:55:00	(I'm A) Roadrunner
