album	artist	time	track
Plays The Music Of Twin Peaks	Xiu Xiu	2016-08-24 00:58:00	Packard's Vibration
Cooler Than Ice: Arctic Records and the Rise of Philly Soul	Kenny Gamble & The Floaters	2016-08-24 02:57:00	Down By The Seashore
Why Are You Ok	Band Of Horses	2016-08-24 03:00:00	In A Drawer
Unchained	Johnny Cash	2016-08-24 03:04:00	I've Been Everywhere
Upstairs At Eric's	Yaz	2016-08-24 03:07:00	Only You
The Marcus King Band	The Marcus King Band	2016-08-24 03:10:00	Ain't Nothing Wrong With That
Let It Flow	Dave Mason	2016-08-24 03:14:00	Let It Go, Let It Flow
Everyone Is Here	Finn Brothers	2016-08-24 03:17:00	Won't Give In
Want One	Rufus Wainwright	2016-08-24 03:21:00	I Don't Know What It Is
Mechanical Bull	Kings Of Leon	2016-08-24 03:26:00	Temple
Squeezing Out Sparks	Graham Parker	2016-08-24 03:30:00	Passion Is No Ordinary Word
Speaking In Tongues	Talking Heads	2016-08-24 03:34:00	Burning Down The House
Speaking In Tongues	Talking Heads	2016-08-24 03:34:00	Burning Down The House
My One And Only Thrill	Melody Gardot	2016-08-24 03:38:00	Who Will Comfort Me
Sheik Yerbouti	Frank Zappa	2016-08-24 03:43:00	Dancin' Fool
(single)	Dusty Springfield	2016-08-24 03:46:00	I Only Want To Be With You
Introducing Karl Blau	Karl Blau	2016-08-24 03:49:00	Fallin' Rain
Spirit	Amos Lee	2016-08-24 03:59:00	Vaporize
Nashville Skyline	Bob Dylan	2016-08-24 04:02:00	Lay Lady Lay
The Wind	Warren Zevon	2016-08-24 04:06:00	Keep Me In Your Heart
Human Performance	Parquet Courts	2016-08-24 04:09:00	Berlin Got Blurry
The Con	Tegan And Sara	2016-08-24 04:12:00	Back In Your Head
Nashville Demos	Oliver John-Rodgers	2016-08-24 04:15:00	Lips on Fire
Nashville Demos	Oliver John-Rodgers	2016-08-24 04:15:00	Lips on Fire
Ultimate Collection	Madness	2016-08-24 04:20:00	One Step Beyond
Eyes On The Lines	Steve Gunn	2016-08-24 04:22:00	Ancient Jules
Signs Of Light	The Head And The Heart	2016-08-24 04:28:00	All We Ever Knew
Goats Head Soup	The Rolling Stones	2016-08-24 04:32:00	Dancing With Mr. D
Little Seeds	Shovels & Rope	2016-08-24 04:36:00	I Know
Colvin & Earle	Colvin & Earle	2016-08-24 04:40:00	You're Right (I'm Wrong)
Ashes Are Burning	Renaissance	2016-08-24 04:44:00	Carpet Of The Sun
Real	Lydia Loveless	2016-08-24 04:47:00	Longer
Sunlit Youth	Local Natives	2016-08-24 04:51:00	Fountain of Youth
Halcyon	Ellie Goulding	2016-08-24 04:55:00	Anything Could Happen
Heart Shaped World	Chris Isaak	2016-08-24 05:00:00	Wicked Game
(single)	Phosphorescent	2016-08-24 05:05:00	Ya Hey
Out Of The Blue	Electric Light Orchestra	2016-08-24 05:10:00	Turn To Stone
Squeeze	Squeeze	2016-08-24 05:14:00	Take Me I'm Yours
My Woman	Angel Olsen	2016-08-24 05:17:00	Shut Up Kiss Me
Pretenders	The Pretenders	2016-08-24 05:20:00	Stop Your Sobbing
Blue Lights On The Runway	Bell X1	2016-08-24 05:23:00	The Great Defector
Morning Report	The Arkells	2016-08-24 05:27:00	Drake's Dad
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-24 05:31:00	I Need Never Get Old
Daybreaker	Beth Orton	2016-08-24 05:35:00	Concrete Sky
Benefit	Jethro Tull	2016-08-24 05:40:00	To Cry You A Song
Easter	Patti Smith	2016-08-24 05:46:00	Because The Night
Blackstar	David Bowie	2016-08-24 05:49:00	I Can't Give Everything Away
Coloring Book	Chance The Rapper	2016-08-24 05:54:00	Summer Friends
Grace	Jeff Buckley	2016-08-24 06:00:00	Grace
I?m Alone, No You?re Not	Joseph	2016-08-24 06:05:00	White Flag
Nothing Is Wrong	Dawes	2016-08-24 06:11:00	Time Spent In Los Angeles
We're All Gonna Die	Dawes	2016-08-24 06:15:00	When the Tequila Runs Out
For Better, Or Worse	John Prine	2016-08-24 06:22:00	Color of the Blues
Four	Blues Traveler	2016-08-24 06:25:00	Run Around
Shooting Straight In The Dark	Mary Chapin Carpenter	2016-08-24 06:30:00	Down At The Twist & Shout
The Getaway	Red Hot Chili Peppers	2016-08-24 06:33:00	Dark Necessities
Sea of Noise	St. Paul & The Broken Bones	2016-08-24 06:40:00	All I Ever Wonder
Our New Orleans	Allen Toussaint	2016-08-24 06:44:00	Yes We Can Can
single	Mondo Cozmo	2016-08-24 06:51:00	Hold On To Me
Surfer Rosa	The Pixies	2016-08-24 06:55:00	Where Is My Mind?
Blak and Blu	Gary Clark Jr.	2016-08-24 06:59:00	When My Train Pulls In
Beyond The Bloodhounds	Adia Victoria	2016-08-24 07:07:00	Dead Eyes
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-08-24 07:11:00	A 1000 Times
Because Of The Times	Kings Of Leon	2016-08-24 07:15:00	On Call
Magic Fire	The Stray Birds	2016-08-24 07:22:00	Shining In The Distance
My One And Only Thrill	Melody Gardot	2016-08-24 07:27:00	Who Will Comfort Me
Nervous Night	The Hooters	2016-08-24 07:31:00	And We Danced
One For The Birds (e.p.)	American Dinosaur	2016-08-24 07:35:00	Lizard Queen
K 2.0	Kula Shaker	2016-08-24 07:42:00	Let Love B (With U)
Summer in Abaddon	Pinback	2016-08-24 07:45:00	Good to Sea
Dolls of Highland	Kyle Craft	2016-08-24 07:51:00	Eye Of A Hurricane
case/lang/veirs	case/lang/veirs	2016-08-24 07:56:00	Best Kept Secret
Transatlanticism	Death Cab For Cutie	2016-08-24 07:59:00	Title And Registration
Harvest Moon	Neil Young	2016-08-24 08:03:00	Harvest Moon
Schmilco	Wilco	2016-08-24 08:08:00	If I Ever Was a Child
Side Pony	Lake Street Dive	2016-08-24 08:12:00	Call Off Your Dogs
Robert Ellis	Robert Ellis	2016-08-24 08:16:00	California
Tightrope Walker	Rachael Yamagata	2016-08-24 08:23:00	Over
single	Barns Courtney	2016-08-24 08:27:00	Fire
Thriller	Michael Jackson	2016-08-24 08:30:00	Thriller
The Get Down - OST	Janelle Monae	2016-08-24 08:36:00	Hum Along And Dance (Gotta Get Down)
Emotions and Math	Margaret Glaspy	2016-08-24 08:41:00	You & I
Sweet Oblivion	Screaming Trees	2016-08-24 08:44:00	Nearly Lost You
Heart Like A Levee	Hiss Golden Messenger	2016-08-24 08:50:00	Biloxi
Cold Roses	Ryan Adams	2016-08-24 08:53:00	Easy Plateau
How Big How Blue How Beautiful	Florence And The Machine	2016-08-24 08:58:00	Ship to Wreck
2	Mudcrutch	2016-08-24 09:02:00	Dreams of Flying
The Marcus King Band	The Marcus King Band	2016-08-24 09:08:00	Ain't Nothing Wrong With That
Hide Away - The Best Of Freddie King	Freddie King	2016-08-24 09:12:00	I'm Tore Down
Martinis & Bikinis	Sam Phillips	2016-08-24 09:14:00	I Need Love
The Shelters	The Shelters	2016-08-24 09:18:00	Rebel Heart
The Youngbloods	The Youngbloods	2016-08-24 09:22:00	Get Together
The Trials Of Van Occupanther	Midlake	2016-08-24 09:27:00	Head Home
Rush In Slowly EP	Matt McAndrew	2016-08-24 09:34:00	Carried Away
G Love & Special Sauce	G Love & Special Sauce	2016-08-24 09:37:00	Blues Music
Spirit	Amos Lee	2016-08-24 09:41:00	Vaporize
Hours After	Sun Ra Arkestra	2016-08-24 09:44:00	Beautiful Love
Computer Games	George Clinton	2016-08-24 09:52:00	Atomic Dog
Light Upon The Lake	Whitney	2016-08-24 09:55:00	No Matter Where We Go
Farmhouse	Phish	2016-08-24 09:58:00	Back On The Train
