album	artist	time	track
Modern Life Is Rubbish	Blur	2016-09-13 00:59:00	Garden Central
Holland-Dozier-Holland: The Complete 45's Collection	Chairmen Of The Board	2016-09-13 02:57:00	Morning Glory
Light Upon The Lake	Whitney	2016-09-13 03:00:00	No Matter Where We Go
Forty Licks	The Rolling Stones	2016-09-13 03:03:00	Let's Spend The Night Together
Island Life	Grace Jones	2016-09-13 03:06:00	Pull Up To The Bumper
Sonderlust	Kishi Bashi	2016-09-13 03:09:00	Say Yeah
Nothing More To Say	The Frightnrs	2016-09-13 03:14:00	Nothing More To Say
Rock N Roll	Ryan Adams	2016-09-13 03:18:00	So Alive
Eats The Light	Lotus	2016-09-13 03:21:00	Eats The Light
Spirit	Amos Lee	2016-09-13 03:25:00	Vaporize
The Long Run	The Eagles	2016-09-13 03:29:00	Heartache Tonight
Tightrope Walker	Rachael Yamagata	2016-09-13 03:33:00	Over
Why Are You Ok	Band Of Horses	2016-09-13 03:37:00	In A Drawer
Are You Serious	Andrew Bird	2016-09-13 03:41:00	Capsized
Nite-Funk (e.p.)	Nite-Funk	2016-09-13 03:44:00	Let Me Be Me
I?m Alone, No You?re Not	Joseph	2016-09-13 03:48:00	White Flag
Cracker	Cracker	2016-09-13 03:52:00	Teen Angst (What The World Needs Now)
In Between Dreams	Jack Johnson	2016-09-13 03:56:00	Good People
Love & Hate	Michael Kiwanuka	2016-09-13 04:00:00	Black Man In A White World
This Is All Yours	Alt-J	2016-09-13 04:03:00	Left Hand Free
Acid	Ray Barretto	2016-09-13 04:06:00	A Deeper Shade Of Soul
Emotions and Math	Margaret Glaspy	2016-09-13 04:09:00	You & I
Let The Good Times Roll	JD McPherson	2016-09-13 04:11:00	Let The Good Times Roll
Your Love (Single)	Middle Kids	2016-09-13 04:14:00	Your Love
Conscious Party	Ziggy Marley	2016-09-13 04:17:00	Tomorrow People
Feel Young	NeedlePoints	2016-09-13 04:21:00	Baby
Wings At The Speed Of Sound	Wings	2016-09-13 04:24:00	Let Em In
A Head Full of Dreams	Coldplay	2016-09-13 04:29:00	Adventure Of A Lifetime
Stay Gold	First Aid Kit	2016-09-13 04:33:00	Stay Gold
Var-one Hit Wonders	Soul Survivors	2016-09-13 04:37:00	Expressway To Your Heart
Shake Hands With Shorty	North Mississippi Allstars	2016-09-13 04:39:00	Shake 'Em On Down
We're All Gonna Die	Dawes	2016-09-13 04:43:00	When the Tequila Runs Out
Birds Say	Darlingside	2016-09-13 04:48:00	Go Back
Electric Honey	Luscious Jackson	2016-09-13 04:51:00	Ladyfingers
Supernatural	Santana	2016-09-13 04:54:00	(Da Le) Yaleo
Circle	Indigenous	2016-09-13 05:00:00	Rest Of My Days
Paging Mr. Proust	The Jayhawks	2016-09-13 05:05:00	Quiet Corners and Empty Spaces
Deceptive Bends	10cc	2016-09-13 05:08:00	The Things We Do For Love
Schmilco	Wilco	2016-09-13 05:11:00	If I Ever Was a Child
Keep Me Singing	Van Morrison	2016-09-13 05:14:00	Too Late
Double Fun	Robert Palmer	2016-09-13 05:17:00	Every Kind Of People
Blonde	Frank Ocean	2016-09-13 05:20:00	Pink + White
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-13 05:23:00	A 1000 Times
Naked	Talking Heads	2016-09-13 05:27:00	(Nothing But) Flowers
nikki-nack	tUnE-yArDs	2016-09-13 05:32:00	Water Fountain
Writer's Block	Peter Bjorn And John	2016-09-13 05:35:00	Young Folks
Small White Town	Danielia Cotton	2016-09-13 05:40:00	It's Only Life
single	Barns Courtney	2016-09-13 05:43:00	Fire
Wish You Were Here	Pink Floyd	2016-09-13 05:46:00	Welcome To The Machine
Wish You Were Here	Pink Floyd	2016-09-13 05:46:00	Welcome To The Machine
Walls	Kings Of Leon	2016-09-13 05:53:00	Waste A Moment
Slow Turning	John Hiatt	2016-09-13 05:56:00	Tennessee Plates
Introducing Karl Blau	Karl Blau	2016-09-13 06:00:00	Fallin' Rain
Real	Lydia Loveless	2016-09-13 06:11:00	Longer
Colvin & Earle	Colvin & Earle	2016-09-13 06:15:00	You're Right (I'm Wrong)
Black Beauty	The Twilight Hours	2016-09-13 06:24:00	Sioux City Swinger
Shut Down Volume 2	The Beach Boys	2016-09-13 06:28:00	Don't Worry Baby
Feeling Strangely Fine	Semisonic	2016-09-13 06:31:00	Singing In My Sleep
The Getaway	Red Hot Chili Peppers	2016-09-13 06:35:00	Dark Necessities
Sunlit Youth	Local Natives	2016-09-13 06:42:00	Fountain of Youth
State Of Confusion	The Kinks	2016-09-13 06:46:00	Come Dancing
Blue Mountain	Bob Weir	2016-09-13 06:55:00	Only A River
Our Time In Eden	10,000 Maniacs	2016-09-13 07:01:00	Candy Everybody Wants
2	Mudcrutch	2016-09-13 07:04:00	Dreams of Flying
We All The Light	River Whyless	2016-09-13 07:10:00	All Day All Night
French Kiss	Bob Welch	2016-09-13 07:13:00	Sentimental Lady
22, A Million	Bon Iver	2016-09-13 07:16:00	"""33 ""GOD"""""
(single)	Young Dreams	2016-09-13 07:22:00	Of the City
Starfish	The Church	2016-09-13 07:27:00	Under The Milky Way
Strange Trails	Lord Huron	2016-09-13 07:32:00	Fool For Love
Human Performance	Parquet Courts	2016-09-13 07:35:00	Berlin Got Blurry
Light Upon The Lake	Whitney	2016-09-13 07:42:00	No Matter Where We Go
The Essential	Bruce Springsteen	2016-09-13 07:44:00	Viva Las Vegas
Coloring Book	Chance The Rapper	2016-09-13 07:50:00	Blessings
3 + 3	The Isley Brothers	2016-09-13 07:54:00	That Lady (Parts 1 & 2)
Chicago Ii	Chicago	2016-09-13 08:00:00	25 Or 6 To 4
Away	Okkervil River	2016-09-13 08:05:00	The Industry
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-13 08:13:00	I Need Never Get Old
Lungs	Florence And The Machine	2016-09-13 08:18:00	Dog Days Are Over
Version	Mark Ronson feat. Amy Winehouse	2016-09-13 08:30:00	Valerie
Lonerism	Tame Impala	2016-09-13 08:34:00	Feels Like We Only Go Backwards
We're All Gonna Die	Dawes	2016-09-13 08:37:00	When the Tequila Runs Out
Eyes On The Lines	Steve Gunn	2016-09-13 08:44:00	Ancient Jules
Butterfly	The Hollies	2016-09-13 08:50:00	Dear Eloise
Spirit	Amos Lee	2016-09-13 08:56:00	Running Out Of Time
Tidal	Fiona Apple	2016-09-13 08:59:00	Criminal
ALONE	The Pretenders	2016-09-13 09:05:00	Holy Commotion
Red Earth & Pouring Rain	Bear's Den	2016-09-13 09:10:00	Red Earth & Pouring Rain
Foo Fighters	Foo Fighters	2016-09-13 09:14:00	Big Me
The Way Down Wanderers	The Way Down Wanderers	2016-09-13 09:18:00	Sweet Morning Vision
We Are Family	Sister Sledge	2016-09-13 09:22:00	He's The Greatest Dancer
Love & Hate	Michael Kiwanuka	2016-09-13 09:28:00	One More Night
Close To The Edge	Yes	2016-09-13 09:33:00	Close To The Edge
Corinne Bailey Rae	Corinne Bailey Rae	2016-09-13 09:53:00	Put Your Records On
I?m Alone, No You?re Not	Joseph	2016-09-13 09:56:00	White Flag
Skeleton Crew	Madisen Ward and the Mama Bear	2016-09-13 10:00:00	Silent Movies
Rhythm Of The Saints	Paul Simon	2016-09-13 10:03:00	Born At The Right Time
21	Adele	2016-09-13 10:07:00	Rumor Has It
Yoshimi Battles The Pink Robots	The Flaming Lips	2016-09-13 10:11:00	Do You Realize?
Lost In The Dream	The War On Drugs	2016-09-13 10:14:00	Under the Pressure
Something More Than Free	Jason Isbell	2016-09-13 10:18:00	The Life You Choose
Blue	Joni Mitchell	2016-09-13 10:22:00	A Case Of You
Marc Cohn	Marc Cohn	2016-09-13 10:27:00	Walking In Memphis
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-13 10:31:00	Brace For Impact
Rush In Slowly EP	Matt McAndrew	2016-09-13 10:35:00	Carried Away
Nashville Demos	Oliver John-Rodgers	2016-09-13 10:40:00	Lips on Fire
Post Pop Depression	Iggy Pop	2016-09-13 10:44:00	Gardenia
Dolls of Highland	Kyle Craft	2016-09-13 10:50:00	Eye Of A Hurricane
You In Reverse	Built To Spill	2016-09-13 10:54:00	Coventional Wisdom
Uptown Special	Mark Ronson	2016-09-13 11:01:00	Uptown Funk
Shake Some Action	Flamin' Groovies	2016-09-13 11:05:00	Shake Some Action
The Shelters	The Shelters	2016-09-13 11:10:00	Rebel Heart
Heart Like A Levee	Hiss Golden Messenger	2016-09-13 11:15:00	Biloxi
Solace	Sarah McLachlan	2016-09-13 11:18:00	Drawn To The Rhythm
Schmilco	Wilco	2016-09-13 11:22:00	If I Ever Was a Child
Tightrope Walker	Rachael Yamagata	2016-09-13 11:30:00	Over
Loggins & Messina	Loggins & Messina	2016-09-13 11:34:00	Angry Eyes
single	Viv and the Revival	2016-09-13 11:41:00	Wicked Game
Beneath These Fireworks	Matt Nathanson	2016-09-13 11:45:00	Suspended
Trouble In Mind	Hayes Carll	2016-09-13 11:50:00	Bad Liver And A Broken Heart
Big Boat	Phish	2016-09-13 11:55:00	Breath and Burning
Lullaby and... The Ceaseless Roar	Robert Plant	2016-09-13 12:00:00	Rainbow
Homebrew	Neneh Cherry	2016-09-13 12:04:00	Buddy X
Little Seeds	Shovels & Rope	2016-09-13 12:08:00	I Know
Teaser And The Firecat	Cat Stevens	2016-09-13 12:13:00	Peace Train
Catch Bull At Four	Cat Stevens	2016-09-13 12:17:00	Angelsea
Tea For The Tillerman	Cat Stevens	2016-09-13 12:22:00	On The Road To Findout
Teaser And The Firecat	Cat Stevens	2016-09-13 12:27:00	Bitterblue
Tea For The Tillerman	Cat Stevens	2016-09-13 12:31:00	Father & Son
Buddha And The Chocolate Box	Cat Stevens	2016-09-13 12:35:00	Ready
Tea For The Tillerman	Cat Stevens	2016-09-13 12:38:00	Wild World
Catch Bull At Four	Cat Stevens	2016-09-13 12:41:00	Can't Keep It In
Walls	Kings Of Leon	2016-09-13 12:47:00	Waste A Moment
What Went Down	Foals	2016-09-13 12:50:00	Mountain At My Gates
Blackstar	David Bowie	2016-09-13 12:54:00	I Can't Give Everything Away
Bankrupt!	Phoenix	2016-09-13 13:00:00	Entertainment
K 2.0	Kula Shaker	2016-09-13 13:04:00	Let Love B (With U)
Day Breaks	Norah Jones	2016-09-13 13:08:00	Carry On
Trilogy	Emerson Lake & Palmer	2016-09-13 13:11:00	From The Beginning
Spirit	Amos Lee	2016-09-13 13:15:00	Lost Child
Spirit	Amos Lee	2016-09-13 13:15:00	Lost Child
