album	artist	time	track
Dark Was The Night	Yeasayer	2016-09-17 00:00:00	Tightrope
Every Now & Then	Jagwar Ma	2016-09-17 00:03:00	Give Me A Reason
High Bias	Purling Hiss	2016-09-17 00:11:00	3000 AD
Twin Cinema	The New Pornographers	2016-09-17 00:15:00	Three Or Four
Metal Frames	Split Single	2016-09-17 00:18:00	Leave My Mind
Pretty Years	Cymbals Eat Guitars	2016-09-17 00:23:00	Close
Pretty Years	Cymbals Eat Guitars	2016-09-17 00:27:00	WELL
Painted Shut	Hop Along	2016-09-17 00:31:00	Texas Funeral
Painted Shut	Hop Along	2016-09-17 00:31:00	Texas Funeral
Accidentally	Pro Teens	2016-09-17 00:36:00	Feather Boy
Glowing Mouth	Milagres	2016-09-17 00:40:00	Glowing Mouth
single	Cold Cave	2016-09-17 00:47:00	The Idea Of Love
Cults	Cults	2016-09-17 00:49:00	You Know What I Mean
Preoccupations	Preoccupations	2016-09-17 00:52:00	Monotony
Way We Won't (Single)	Grandaddy	2016-09-17 00:56:00	Way We Won't
Resonance: The Echoes Living Room Concerts, Vol. 13	Tony McManus	2016-09-17 02:57:00	Maids Of Mitchelstown
Transcendental Blues	Steve Earle	2016-09-17 03:00:00	Everyone's In Love With You
Wheels Of Fire	Cream	2016-09-17 03:03:00	Born Under A Bad Sign
Light Upon The Lake	Whitney	2016-09-17 03:06:00	No Matter Where We Go
Fat City	Shawn Colvin	2016-09-17 03:09:00	Tenderness On The Block
So Ferocious	Carsie Blanton	2016-09-17 03:14:00	Ravenous
Comfort Eagle	Cake	2016-09-17 03:16:00	Short Skirt/long Jacket
Blue Mountain	Bob Weir	2016-09-17 03:20:00	Only A River
Mylo Xyloto	Coldplay	2016-09-17 03:25:00	Paradise
Schmilco	Wilco	2016-09-17 03:29:00	If I Ever Was a Child
The Essential Little Richard	Little Richard	2016-09-17 03:32:00	Keep A-Knockin'
Nowhere Now	Waterstrider	2016-09-17 03:34:00	New Sun
Nowhere Now	Waterstrider	2016-09-17 03:34:00	New Sun
Across A Crowded Room	Richard Thompson	2016-09-17 03:38:00	When The Spell Is Broken
Rumblefish (soundtrack)	Stan Ridgway	2016-09-17 03:42:00	Don't Box Me In
"Eric Burdon Declares ""War"""	Eric Burdon & War	2016-09-17 03:47:00	Spill The Wine
Introducing Karl Blau	Karl Blau	2016-09-17 03:51:00	Fallin' Rain
American Band	Drive-By Truckers	2016-09-17 04:00:00	What It Means
Burnin'	Bob Marley & The Wailers	2016-09-17 04:07:00	Get Up, Stand Up
Guided Meditation	Hurry	2016-09-17 04:10:00	Fascination
A Moon Shaped Pool	Radiohead	2016-09-17 04:14:00	Decks Dark
We Started Nothing	The Ting Tings	2016-09-17 04:18:00	That's Not My Name
The Essential Greatest Hits Collection	Neil Diamond	2016-09-17 04:23:00	Kentucky Woman
I?m Alone, No You?re Not	Joseph	2016-09-17 04:25:00	White Flag
Court & Spark	Joni Mitchell	2016-09-17 04:29:00	Raised On Robbery
The Impossible Bird	Nick Lowe	2016-09-17 04:32:00	True Love Travels On A Gravel Road
1967: The Beat Goes On	The Supremes	2016-09-17 04:35:00	The Happening
Along The Red Ledge	Hall & Oates	2016-09-17 04:38:00	It's a Laugh
True Sadness	The Avett Brothers	2016-09-17 04:42:00	Ain't No Man
Boom Boom	John Lee Hooker	2016-09-17 04:45:00	Boom Boom
Girls And Boys	Ingrid Michaelson	2016-09-17 04:50:00	The Way I Am
Nothing More To Say	The Frightnrs	2016-09-17 04:52:00	Nothing More To Say
I'm The Man	Joe Jackson	2016-09-17 04:56:00	I'm The Man
Bande A Part	Nouvelle Vague	2016-09-17 05:59:00	Fade to Grey
KLrzmer Guitar and Mandolin	Jeff Warschauer	2016-09-17 06:07:00	The Singing Waltz
Save Your Heart	Patricia Bahia	2016-09-17 06:13:00	Save Your Heart
THe Best of  Clannad	Clannad	2016-09-17 06:21:00	I Will Find You
Than You  Uncle Edward	Duke Ellinton Legacy (Band)	2016-09-17 06:26:00	Moon Mist
Harp Guitar	Stephen Bennett	2016-09-17 06:33:00	As Time Goes By
Gypsy Moon	Meg Braun	2016-09-17 06:42:00	Gypsy Moon
The Uncollected	June Christy   with the Kentones	2016-09-17 06:49:00	September in the Rain
The Architecture of a Fire	The Rifters	2016-09-17 06:53:00	Architecture of a Fire
Grey Sky And Bittersweet	Ann Sweeten	2016-09-17 07:04:00	Forgotten Summer
Aftermath	Indian Summer	2016-09-17 07:07:00	Sun Seeker
The Best Of Clannad	Clannad	2016-09-17 07:12:00	Both Sides Now (Duet With Paul Young)
Jazz 'Round Midnight	Wes Montgomery	2016-09-17 07:17:00	Maybe September
From Here On In	Lisa Gutkin	2016-09-17 07:23:00	From Here On In
Another Self Portrait (1969-1971)	Bob Dylan	2016-09-17 07:27:00	Only A Hobo
To The Ends Of The Earth	Monty Alexander's Ivory & Steel	2016-09-17 07:32:00	September Song
Move	The Red Norvo Trio	2016-09-17 07:34:00	September Song
Safe At Anchor	Kate Wolf	2016-09-17 07:38:00	September Song
MTV Unplugged	Tony Bennett	2016-09-17 07:43:00	Fly Me To The Moon
