album	artist	time	track
Junk	M83	2016-09-02 00:58:00	Tension
Everybody Loves You	Kaki King	2016-09-02 02:57:00	Carmine St.
Why Are You Ok	Band Of Horses	2016-09-02 03:00:00	In A Drawer
John Prine	John Prine	2016-09-02 03:04:00	Hello In There
Stranger To Stranger	Paul Simon	2016-09-02 03:08:00	Wristband
Missing..presumed Having A Good Time	The Notting Hillbillies	2016-09-02 03:11:00	Your Own Sweet Way
Heart Like A Levee	Hiss Golden Messenger	2016-09-02 03:16:00	Biloxi
Stone Rollin'	Raphael Saadiq	2016-09-02 03:18:00	Stone Rollin'
Feats Don't Fail Me Now	Little Feat	2016-09-02 03:22:00	Cold Cold Cold/Tripe Face Boogie
Blackstar	David Bowie	2016-09-02 03:32:00	I Can't Give Everything Away
Introducing The Style Council	The Style Council	2016-09-02 03:37:00	Long Hot Summer
The Feel Of Neil Diamond	Neil Diamond	2016-09-02 03:43:00	Cherry, Cherry
The Essential Little Richard	Little Richard	2016-09-02 03:45:00	Tutti Frutti
The Clarence Greenwood Recordings	Citizen Cope	2016-09-02 03:47:00	Bullet And A Target
Dig In Deep	Bonnie Raitt	2016-09-02 03:51:00	Gypsy In Me
(What's The Story) Morning Glory?	Oasis	2016-09-02 03:55:00	Morning Glory
"""Ghostbusters"" Soundtrack"	Elle King	2016-09-02 04:00:00	Good Girls
This Is Reggae Music - Volume 5	Toots & The Maytals	2016-09-02 04:03:00	Take Me Home, Country Roads
Day Breaks	Norah Jones	2016-09-02 04:06:00	Carry On
So Ferocious	Carsie Blanton	2016-09-02 04:09:00	Ravenous
What Were Once Vices Are Now Habits	The Doobie Brothers	2016-09-02 04:12:00	Another Park, Another Sunday
Lonesome Dreams	Lord Huron	2016-09-02 04:16:00	Time to Run
Little Seeds	Shovels & Rope	2016-09-02 04:20:00	I Know
We're All Gonna Die	Dawes	2016-09-02 04:23:00	When the Tequila Runs Out
Motorcade of Generosity	Cake	2016-09-02 04:28:00	Rock 'n' Roll Lifestyle
Emotions and Math	Margaret Glaspy	2016-09-02 04:32:00	You & I
Introducing Karl Blau	Karl Blau	2016-09-02 04:35:00	Fallin' Rain
The Chess Box 2	Howlin' Wolf	2016-09-02 04:44:00	Smokestack Lightnin'
The Getaway	Red Hot Chili Peppers	2016-09-02 04:47:00	Dark Necessities
Nothing More To Say	The Frightnrs	2016-09-02 04:52:00	Nothing More To Say
