album	artist	time	track
The Catastrophist	Tortoise	2016-09-05 00:57:00	Gesceap
School's Out	Alice Cooper	2016-09-05 01:00:00	School's Out
How Will The Wolf Survive?	Los Lobos	2016-09-05 01:03:00	I Got Loaded
Side Pony	Lake Street Dive	2016-09-05 01:06:00	Close to Me
San Francisco	American Music Club	2016-09-05 01:11:00	Can You Help Me?
Where We All Belong	Marshall Tucker Band	2016-09-05 01:14:00	This Ol' Cowboy
Light Upon The Lake	Whitney	2016-09-05 01:20:00	No Matter Where We Go
A Moon Shaped Pool	Radiohead	2016-09-05 01:23:00	Decks Dark
Stardust	Willie Nelson	2016-09-05 01:28:00	Blue Skies
Shine On	Humble Pie	2016-09-05 01:31:00	Shine On
One For The Birds (e.p.)	American Dinosaur	2016-09-05 01:34:00	Sweepstakes
One For The Birds (e.p.)	American Dinosaur	2016-09-05 01:34:00	Sweepstakes
Age of Miracles	Chuck Prophet	2016-09-05 01:37:00	Just To See You Smile
Puberty 2	Mitski	2016-09-05 01:42:00	Your Best American Girl
Pet Sounds	The Beach Boys	2016-09-05 01:45:00	I Just Wasn't Made For These Times
Hootenanny!	The Replacements	2016-09-05 01:48:00	Color Me Impressed
Hand Of Kindness	Richard Thompson	2016-09-05 01:50:00	Tear Stained Letter
Sunlit Youth	Local Natives	2016-09-05 01:55:00	Fountain of Youth
Brushfire Fairytales	Jack Johnson	2016-09-05 01:59:00	Bubble Toes
Submarine Bells	The Chills	2016-09-05 02:03:00	Heavenly Pop Hit
K 2.0	Kula Shaker	2016-09-05 02:06:00	Let Love B (With U)
A Head Full of Dreams	Coldplay	2016-09-05 02:10:00	Adventure Of A Lifetime
Be Yourself Tonight	Eurythmics	2016-09-05 02:13:00	Would I Lie To You?
Eats The Light	Lotus	2016-09-05 02:18:00	Eats The Light
Dolls of Highland	Kyle Craft	2016-09-05 02:22:00	Eye Of A Hurricane
Eye To The Telescope	K. T. Tunstall	2016-09-05 02:26:00	Another Place To Fall
The Best Of Motown 1960s - Volume 2	Smokey Robinson & The Miracles	2016-09-05 02:30:00	I Second That Emotion
Tightrope Walker	Rachael Yamagata	2016-09-05 02:33:00	Over
The Instigator	Rhett Miller	2016-09-05 02:36:00	Our Love
Black And Blue	The Rolling Stones	2016-09-05 02:40:00	Hand Of Fate
International Pop Overthrow	Material Issue	2016-09-05 02:44:00	Valerie Loves Me
25	Adele	2016-09-05 02:47:00	Hello
Nite-Funk (e.p.)	Nite-Funk	2016-09-05 02:52:00	Let Me Be Me
Surfacing	Sarah McLachlan	2016-09-05 02:57:00	Sweet Surrender
Torches	Foster The People	2016-09-05 03:01:00	Helena Beat
Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	2016-09-05 03:05:00	Pedestrian At Best
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-05 03:08:00	A 1000 Times
Anthology-disc 1	The Impressions	2016-09-05 03:13:00	Gypsy Woman
Carnival Love	Amy Correia	2016-09-05 03:15:00	The Bike
Cats On The Coast	Sea Level	2016-09-05 03:19:00	That's Your Secret
Anthology	Dave Edmunds	2016-09-05 03:25:00	I Knew The Bride (When She Used To Rock & Roll)
Natural High	Bloodstone	2016-09-05 03:28:00	Natural High
Zuma	Neil Young	2016-09-05 03:32:00	Drive Back
single	Barns Courtney	2016-09-05 03:35:00	Fire
I?m Alone, No You?re Not	Joseph	2016-09-05 03:38:00	White Flag
I?m Alone, No You?re Not	Joseph	2016-09-05 03:38:00	White Flag
From the Hills Below the City	Houndmouth	2016-09-05 03:41:00	On the Road
Road To Ruin	The Ramones	2016-09-05 03:44:00	I Wanna Be Sedated
Peter Gabriel	Peter Gabriel	2016-09-05 03:46:00	On The Air
Peter Gabriel	Peter Gabriel	2016-09-05 03:46:00	On The Air
